jday,tmean,site
43,-5.07,Chipman
44,-4.92,Chipman
45,-4.76,Chipman
46,-4.61,Chipman
47,-4.45,Chipman
48,-4.3,Chipman
49,-4.14,Chipman
50,-3.98,Chipman
51,-3.82,Chipman
52,-3.66,Chipman
53,-3.5,Chipman
54,-3.33,Chipman
55,-3.17,Chipman
56,-3.01,Chipman
57,-2.84,Chipman
58,-2.68,Chipman
59,-2.51,Chipman
60,-2.34,Chipman
61,-2.18,Chipman
62,-2.01,Chipman
63,-1.84,Chipman
64,-1.67,Chipman
65,-1.5,Chipman
66,-1.33,Chipman
67,-1.16,Chipman
68,-0.99,Chipman
69,-0.82,Chipman
70,-0.65,Chipman
71,-0.48,Chipman
72,-0.31,Chipman
73,-0.14,Chipman
74,0.04,Chipman
75,0.21,Chipman
76,0.38,Chipman
77,0.55,Chipman
78,0.72,Chipman
79,0.89,Chipman
80,1.06,Chipman
81,1.24,Chipman
82,1.41,Chipman
83,1.58,Chipman
84,1.75,Chipman
85,1.92,Chipman
86,2.09,Chipman
87,2.26,Chipman
88,2.43,Chipman
89,2.6,Chipman
90,2.77,Chipman
91,2.94,Chipman
92,3.1,Chipman
93,3.27,Chipman
94,3.45,Chipman
95,3.62,Chipman
96,3.8,Chipman
97,3.99,Chipman
98,4.17,Chipman
99,4.36,Chipman
100,4.56,Chipman
101,4.75,Chipman
102,4.95,Chipman
103,5.15,Chipman
104,5.35,Chipman
105,5.55,Chipman
106,5.76,Chipman
107,5.97,Chipman
108,6.17,Chipman
109,6.38,Chipman
110,6.59,Chipman
111,6.8,Chipman
112,7.02,Chipman
113,7.23,Chipman
114,7.44,Chipman
115,7.65,Chipman
116,7.87,Chipman
117,8.08,Chipman
118,8.29,Chipman
119,8.5,Chipman
120,8.71,Chipman
121,8.92,Chipman
122,9.13,Chipman
123,9.33,Chipman
124,9.54,Chipman
125,9.74,Chipman
126,9.94,Chipman
127,10.14,Chipman
128,10.34,Chipman
129,10.54,Chipman
130,10.73,Chipman
131,10.92,Chipman
132,11.1,Chipman
133,11.29,Chipman
134,11.47,Chipman
135,11.65,Chipman
136,11.82,Chipman
137,11.99,Chipman
138,12.15,Chipman
139,12.32,Chipman
140,12.49,Chipman
141,12.66,Chipman
142,12.83,Chipman
143,13.01,Chipman
144,13.18,Chipman
145,13.36,Chipman
146,13.55,Chipman
147,13.73,Chipman
148,13.91,Chipman
149,14.1,Chipman
150,14.29,Chipman
151,14.47,Chipman
152,14.66,Chipman
153,14.85,Chipman
154,15.03,Chipman
155,15.22,Chipman
156,15.41,Chipman
157,15.59,Chipman
158,15.77,Chipman
159,15.95,Chipman
160,16.13,Chipman
161,16.31,Chipman
162,16.49,Chipman
163,16.66,Chipman
164,16.83,Chipman
165,17,Chipman
166,17.16,Chipman
167,17.32,Chipman
168,17.48,Chipman
169,17.63,Chipman
170,17.78,Chipman
171,17.93,Chipman
172,18.06,Chipman
173,18.2,Chipman
174,18.33,Chipman
175,18.45,Chipman
176,18.57,Chipman
177,18.68,Chipman
178,18.79,Chipman
179,18.89,Chipman
180,18.98,Chipman
181,19.07,Chipman
182,19.15,Chipman
183,19.22,Chipman
184,19.28,Chipman
185,19.35,Chipman
186,19.41,Chipman
187,19.46,Chipman
188,19.52,Chipman
189,19.57,Chipman
190,19.62,Chipman
191,19.67,Chipman
192,19.71,Chipman
193,19.75,Chipman
194,19.79,Chipman
195,19.82,Chipman
196,19.85,Chipman
197,19.88,Chipman
198,19.91,Chipman
199,19.93,Chipman
200,19.95,Chipman
201,19.96,Chipman
202,19.98,Chipman
203,19.99,Chipman
204,20,Chipman
205,20,Chipman
206,20,Chipman
207,20,Chipman
208,20,Chipman
209,19.99,Chipman
210,19.98,Chipman
211,19.97,Chipman
212,19.95,Chipman
213,19.94,Chipman
214,19.91,Chipman
215,19.89,Chipman
216,19.86,Chipman
217,19.83,Chipman
218,19.8,Chipman
219,19.76,Chipman
220,19.72,Chipman
221,19.68,Chipman
222,19.63,Chipman
223,19.58,Chipman
224,19.53,Chipman
225,19.48,Chipman
226,19.42,Chipman
227,19.36,Chipman
228,19.3,Chipman
229,19.23,Chipman
230,19.16,Chipman
231,19.08,Chipman
232,19,Chipman
233,18.92,Chipman
234,18.83,Chipman
235,18.74,Chipman
236,18.64,Chipman
237,18.54,Chipman
238,18.43,Chipman
239,18.32,Chipman
240,18.21,Chipman
241,18.09,Chipman
242,17.97,Chipman
243,17.85,Chipman
244,17.72,Chipman
245,17.59,Chipman
246,17.46,Chipman
247,17.32,Chipman
248,17.19,Chipman
249,17.04,Chipman
250,16.9,Chipman
251,16.76,Chipman
252,16.61,Chipman
253,16.46,Chipman
254,16.3,Chipman
255,16.15,Chipman
256,15.99,Chipman
257,15.84,Chipman
258,15.68,Chipman
259,15.52,Chipman
260,15.36,Chipman
261,15.19,Chipman
262,15.03,Chipman
263,14.86,Chipman
264,14.7,Chipman
265,14.53,Chipman
266,14.36,Chipman
267,14.2,Chipman
268,14.03,Chipman
269,13.86,Chipman
270,13.69,Chipman
271,13.52,Chipman
272,13.36,Chipman
273,13.19,Chipman
274,13.02,Chipman
275,12.85,Chipman
276,12.68,Chipman
277,12.51,Chipman
278,12.33,Chipman
279,12.15,Chipman
280,11.97,Chipman
281,11.79,Chipman
282,11.6,Chipman
283,11.41,Chipman
284,11.22,Chipman
285,11.03,Chipman
286,10.84,Chipman
287,10.64,Chipman
288,10.44,Chipman
289,10.24,Chipman
290,10.04,Chipman
291,9.83,Chipman
292,9.63,Chipman
293,9.42,Chipman
294,9.2,Chipman
295,8.99,Chipman
296,8.77,Chipman
297,8.56,Chipman
298,8.34,Chipman
299,8.12,Chipman
300,7.89,Chipman
301,7.67,Chipman
302,7.44,Chipman
303,7.21,Chipman
304,6.98,Chipman
305,6.75,Chipman
306,6.51,Chipman
307,6.28,Chipman
308,6.04,Chipman
309,5.8,Chipman
310,5.56,Chipman
311,5.31,Chipman
312,5.07,Chipman
313,4.82,Chipman
314,4.57,Chipman
315,4.32,Chipman
316,4.07,Chipman
317,3.82,Chipman
318,3.56,Chipman
319,3.31,Chipman
320,3.05,Chipman
321,2.79,Chipman
322,2.53,Chipman
323,2.27,Chipman
324,2,Chipman
325,1.74,Chipman
326,1.47,Chipman
327,1.2,Chipman
328,0.93,Chipman
329,0.66,Chipman
330,0.38,Chipman
331,0.11,Chipman
332,-0.17,Chipman
333,-0.45,Chipman
334,-0.73,Chipman
335,-1.01,Chipman
336,-1.3,Chipman
337,-1.58,Chipman
338,-1.87,Chipman
339,-2.16,Chipman
340,-2.45,Chipman
341,-2.75,Chipman
342,-3.04,Chipman
343,-3.34,Chipman
344,-3.64,Chipman
345,-3.94,Chipman
346,-4.24,Chipman
347,-4.54,Chipman
348,-4.85,Chipman
349,-5.16,Chipman
350,-5.46,Chipman
351,-5.78,Chipman
352,-6.09,Chipman
353,-6.4,Chipman
354,-6.72,Chipman
355,-7.04,Chipman
356,-7.36,Chipman
357,-7.68,Chipman
358,-8.01,Chipman
359,-8.34,Chipman
360,-8.66,Chipman
361,-9,Chipman
362,-9.33,Chipman
363,-9.66,Chipman
364,-10,Chipman
365,-10.34,Chipman
366,-10.68,Chipman
1,-13.34,Crystal
2,-13.22,Crystal
3,-13.09,Crystal
4,-12.97,Crystal
5,-12.84,Crystal
6,-12.72,Crystal
7,-12.59,Crystal
8,-12.47,Crystal
9,-12.34,Crystal
10,-12.21,Crystal
11,-12.09,Crystal
12,-11.96,Crystal
13,-11.83,Crystal
14,-11.7,Crystal
15,-11.58,Crystal
16,-11.45,Crystal
17,-11.32,Crystal
18,-11.19,Crystal
19,-11.06,Crystal
20,-10.93,Crystal
21,-10.8,Crystal
22,-10.66,Crystal
23,-10.53,Crystal
24,-10.4,Crystal
25,-10.27,Crystal
26,-10.13,Crystal
27,-10,Crystal
28,-9.86,Crystal
29,-9.73,Crystal
30,-9.59,Crystal
31,-9.46,Crystal
32,-9.32,Crystal
33,-9.18,Crystal
34,-9.04,Crystal
35,-8.91,Crystal
36,-8.77,Crystal
37,-8.63,Crystal
38,-8.48,Crystal
39,-8.34,Crystal
40,-8.2,Crystal
41,-8.06,Crystal
42,-7.91,Crystal
43,-7.77,Crystal
44,-7.62,Crystal
45,-7.48,Crystal
46,-7.33,Crystal
47,-7.18,Crystal
48,-7.03,Crystal
49,-6.88,Crystal
50,-6.73,Crystal
51,-6.58,Crystal
52,-6.42,Crystal
53,-6.27,Crystal
54,-6.12,Crystal
55,-5.96,Crystal
56,-5.81,Crystal
57,-5.65,Crystal
58,-5.49,Crystal
59,-5.33,Crystal
60,-5.17,Crystal
61,-5.02,Crystal
62,-4.86,Crystal
63,-4.7,Crystal
64,-4.53,Crystal
65,-4.37,Crystal
66,-4.21,Crystal
67,-4.05,Crystal
68,-3.89,Crystal
69,-3.73,Crystal
70,-3.56,Crystal
71,-3.4,Crystal
72,-3.24,Crystal
73,-3.07,Crystal
74,-2.91,Crystal
75,-2.75,Crystal
76,-2.58,Crystal
77,-2.42,Crystal
78,-2.25,Crystal
79,-2.09,Crystal
80,-1.93,Crystal
81,-1.76,Crystal
82,-1.6,Crystal
83,-1.44,Crystal
84,-1.28,Crystal
85,-1.11,Crystal
86,-0.95,Crystal
87,-0.79,Crystal
88,-0.63,Crystal
89,-0.47,Crystal
90,-0.3,Crystal
91,-0.14,Crystal
92,0.02,Crystal
93,0.18,Crystal
94,0.34,Crystal
95,0.51,Crystal
96,0.68,Crystal
97,0.86,Crystal
98,1.04,Crystal
99,1.22,Crystal
100,1.4,Crystal
101,1.59,Crystal
102,1.78,Crystal
103,1.97,Crystal
104,2.16,Crystal
105,2.36,Crystal
106,2.55,Crystal
107,2.75,Crystal
108,2.95,Crystal
109,3.15,Crystal
110,3.35,Crystal
111,3.56,Crystal
112,3.76,Crystal
113,3.96,Crystal
114,4.17,Crystal
115,4.37,Crystal
116,4.57,Crystal
117,4.78,Crystal
118,4.98,Crystal
119,5.18,Crystal
120,5.39,Crystal
121,5.59,Crystal
122,5.79,Crystal
123,5.98,Crystal
124,6.18,Crystal
125,6.38,Crystal
126,6.57,Crystal
127,6.76,Crystal
128,6.95,Crystal
129,7.14,Crystal
130,7.32,Crystal
131,7.5,Crystal
132,7.68,Crystal
133,7.86,Crystal
134,8.03,Crystal
135,8.2,Crystal
136,8.37,Crystal
137,8.53,Crystal
138,8.69,Crystal
139,8.85,Crystal
140,9.01,Crystal
141,9.17,Crystal
142,9.33,Crystal
143,9.5,Crystal
144,9.67,Crystal
145,9.84,Crystal
146,10.02,Crystal
147,10.19,Crystal
148,10.36,Crystal
149,10.54,Crystal
150,10.72,Crystal
151,10.89,Crystal
152,11.07,Crystal
153,11.25,Crystal
154,11.42,Crystal
155,11.6,Crystal
156,11.77,Crystal
157,11.95,Crystal
158,12.12,Crystal
159,12.29,Crystal
160,12.46,Crystal
161,12.63,Crystal
162,12.8,Crystal
163,12.96,Crystal
164,13.12,Crystal
165,13.28,Crystal
166,13.43,Crystal
167,13.58,Crystal
168,13.73,Crystal
169,13.88,Crystal
170,14.02,Crystal
171,14.16,Crystal
172,14.29,Crystal
173,14.42,Crystal
174,14.54,Crystal
175,14.66,Crystal
176,14.77,Crystal
177,14.88,Crystal
178,14.98,Crystal
179,15.07,Crystal
180,15.16,Crystal
181,15.25,Crystal
182,15.32,Crystal
183,15.39,Crystal
184,15.46,Crystal
185,15.52,Crystal
186,15.58,Crystal
187,15.64,Crystal
188,15.69,Crystal
189,15.75,Crystal
190,15.8,Crystal
191,15.84,Crystal
192,15.89,Crystal
193,15.93,Crystal
194,15.97,Crystal
195,16.01,Crystal
196,16.04,Crystal
197,16.07,Crystal
198,16.1,Crystal
199,16.13,Crystal
200,16.15,Crystal
201,16.17,Crystal
202,16.19,Crystal
203,16.2,Crystal
204,16.22,Crystal
