jday,tmean,site
243,17.89,Chipman
244,17.76,Chipman
245,17.63,Chipman
246,17.49,Chipman
247,17.35,Chipman
248,17.21,Chipman
249,17.07,Chipman
250,16.92,Chipman
251,16.77,Chipman
252,16.62,Chipman
253,16.47,Chipman
254,16.32,Chipman
255,16.16,Chipman
256,16,Chipman
257,15.84,Chipman
258,15.68,Chipman
259,15.51,Chipman
260,15.35,Chipman
261,15.18,Chipman
262,15.02,Chipman
263,14.85,Chipman
264,14.68,Chipman
265,14.51,Chipman
266,14.34,Chipman
267,14.17,Chipman
268,14,Chipman
269,13.83,Chipman
270,13.66,Chipman
271,13.49,Chipman
272,13.32,Chipman
273,13.15,Chipman
274,12.98,Chipman
275,12.81,Chipman
276,12.64,Chipman
277,12.47,Chipman
278,12.29,Chipman
279,12.11,Chipman
280,11.93,Chipman
281,11.74,Chipman
282,11.56,Chipman
283,11.37,Chipman
284,11.18,Chipman
285,10.98,Chipman
286,10.79,Chipman
287,10.59,Chipman
288,10.39,Chipman
289,10.19,Chipman
290,9.98,Chipman
291,9.77,Chipman
292,9.56,Chipman
293,9.35,Chipman
294,9.14,Chipman
295,8.93,Chipman
296,8.71,Chipman
297,8.49,Chipman
298,8.27,Chipman
299,8.04,Chipman
300,7.82,Chipman
301,7.59,Chipman
302,7.36,Chipman
303,7.13,Chipman
304,6.9,Chipman
305,6.67,Chipman
306,6.43,Chipman
307,6.19,Chipman
308,5.95,Chipman
309,5.71,Chipman
310,5.47,Chipman
311,5.22,Chipman
312,4.98,Chipman
313,4.73,Chipman
314,4.48,Chipman
315,4.23,Chipman
316,3.97,Chipman
317,3.72,Chipman
318,3.46,Chipman
319,3.2,Chipman
320,2.94,Chipman
321,2.68,Chipman
322,2.42,Chipman
323,2.16,Chipman
324,1.89,Chipman
325,1.62,Chipman
326,1.36,Chipman
327,1.09,Chipman
328,0.81,Chipman
329,0.54,Chipman
330,0.26,Chipman
331,-0.01,Chipman
332,-0.29,Chipman
333,-0.57,Chipman
334,-0.86,Chipman
335,-1.14,Chipman
336,-1.43,Chipman
337,-1.71,Chipman
338,-2,Chipman
339,-2.29,Chipman
340,-2.59,Chipman
341,-2.88,Chipman
342,-3.18,Chipman
343,-3.47,Chipman
344,-3.77,Chipman
345,-4.08,Chipman
346,-4.38,Chipman
347,-4.69,Chipman
348,-4.99,Chipman
349,-5.3,Chipman
350,-5.61,Chipman
351,-5.93,Chipman
352,-6.24,Chipman
353,-6.56,Chipman
354,-6.88,Chipman
355,-7.2,Chipman
356,-7.52,Chipman
357,-7.84,Chipman
358,-8.17,Chipman
359,-8.5,Chipman
360,-8.83,Chipman
361,-9.16,Chipman
362,-9.49,Chipman
363,-9.83,Chipman
364,-10.17,Chipman
365,-10.51,Chipman
366,-10.85,Chipman
1,-10.27,UpperChipman
2,-10.15,UpperChipman
3,-10.03,UpperChipman
4,-9.91,UpperChipman
5,-9.78,UpperChipman
6,-9.66,UpperChipman
7,-9.54,UpperChipman
8,-9.42,UpperChipman
9,-9.29,UpperChipman
10,-9.17,UpperChipman
11,-9.05,UpperChipman
12,-8.92,UpperChipman
13,-8.8,UpperChipman
14,-8.67,UpperChipman
15,-8.55,UpperChipman
16,-8.42,UpperChipman
17,-8.29,UpperChipman
18,-8.17,UpperChipman
19,-8.04,UpperChipman
20,-7.91,UpperChipman
21,-7.78,UpperChipman
22,-7.65,UpperChipman
23,-7.52,UpperChipman
24,-7.39,UpperChipman
25,-7.26,UpperChipman
26,-7.13,UpperChipman
27,-7,UpperChipman
28,-6.86,UpperChipman
29,-6.73,UpperChipman
30,-6.6,UpperChipman
31,-6.46,UpperChipman
32,-6.33,UpperChipman
33,-6.19,UpperChipman
34,-6.05,UpperChipman
35,-5.91,UpperChipman
36,-5.78,UpperChipman
37,-5.64,UpperChipman
38,-5.5,UpperChipman
39,-5.35,UpperChipman
40,-5.21,UpperChipman
41,-5.07,UpperChipman
42,-4.93,UpperChipman
43,-4.78,UpperChipman
44,-4.64,UpperChipman
45,-4.49,UpperChipman
46,-4.34,UpperChipman
47,-4.19,UpperChipman
48,-4.05,UpperChipman
49,-3.89,UpperChipman
50,-3.74,UpperChipman
51,-3.59,UpperChipman
52,-3.44,UpperChipman
53,-3.28,UpperChipman
54,-3.13,UpperChipman
55,-2.97,UpperChipman
56,-2.81,UpperChipman
57,-2.66,UpperChipman
58,-2.5,UpperChipman
59,-2.34,UpperChipman
60,-2.18,UpperChipman
61,-2.02,UpperChipman
62,-1.86,UpperChipman
63,-1.69,UpperChipman
64,-1.53,UpperChipman
65,-1.37,UpperChipman
66,-1.21,UpperChipman
67,-1.04,UpperChipman
68,-0.88,UpperChipman
69,-0.71,UpperChipman
70,-0.55,UpperChipman
71,-0.38,UpperChipman
72,-0.22,UpperChipman
73,-0.05,UpperChipman
74,0.11,UpperChipman
75,0.28,UpperChipman
76,0.45,UpperChipman
77,0.61,UpperChipman
78,0.78,UpperChipman
79,0.95,UpperChipman
80,1.11,UpperChipman
81,1.28,UpperChipman
82,1.45,UpperChipman
83,1.61,UpperChipman
84,1.78,UpperChipman
85,1.94,UpperChipman
86,2.11,UpperChipman
87,2.27,UpperChipman
88,2.44,UpperChipman
89,2.6,UpperChipman
90,2.77,UpperChipman
91,2.93,UpperChipman
92,3.1,UpperChipman
93,3.26,UpperChipman
94,3.43,UpperChipman
95,3.6,UpperChipman
96,3.78,UpperChipman
97,3.96,UpperChipman
98,4.14,UpperChipman
99,4.33,UpperChipman
100,4.52,UpperChipman
101,4.71,UpperChipman
102,4.91,UpperChipman
103,5.1,UpperChipman
104,5.3,UpperChipman
105,5.5,UpperChipman
106,5.71,UpperChipman
107,5.91,UpperChipman
108,6.12,UpperChipman
109,6.32,UpperChipman
110,6.53,UpperChipman
111,6.74,UpperChipman
112,6.95,UpperChipman
113,7.16,UpperChipman
114,7.37,UpperChipman
115,7.58,UpperChipman
116,7.79,UpperChipman
117,8,UpperChipman
118,8.22,UpperChipman
119,8.43,UpperChipman
120,8.63,UpperChipman
121,8.84,UpperChipman
122,9.05,UpperChipman
123,9.26,UpperChipman
124,9.46,UpperChipman
125,9.66,UpperChipman
126,9.86,UpperChipman
127,10.06,UpperChipman
128,10.26,UpperChipman
129,10.45,UpperChipman
130,10.65,UpperChipman
131,10.83,UpperChipman
132,11.02,UpperChipman
133,11.2,UpperChipman
134,11.38,UpperChipman
135,11.56,UpperChipman
136,11.73,UpperChipman
137,11.9,UpperChipman
138,12.07,UpperChipman
139,12.23,UpperChipman
140,12.4,UpperChipman
141,12.57,UpperChipman
142,12.74,UpperChipman
143,12.92,UpperChipman
144,13.1,UpperChipman
145,13.28,UpperChipman
146,13.46,UpperChipman
147,13.65,UpperChipman
148,13.83,UpperChipman
149,14.02,UpperChipman
150,14.2,UpperChipman
151,14.39,UpperChipman
152,14.58,UpperChipman
153,14.77,UpperChipman
154,14.96,UpperChipman
155,15.14,UpperChipman
156,15.33,UpperChipman
157,15.52,UpperChipman
158,15.7,UpperChipman
159,15.89,UpperChipman
160,16.07,UpperChipman
161,16.25,UpperChipman
162,16.42,UpperChipman
163,16.6,UpperChipman
164,16.77,UpperChipman
165,16.94,UpperChipman
166,17.11,UpperChipman
167,17.27,UpperChipman
168,17.43,UpperChipman
169,17.58,UpperChipman
170,17.73,UpperChipman
171,17.88,UpperChipman
172,18.02,UpperChipman
173,18.16,UpperChipman
174,18.29,UpperChipman
175,18.41,UpperChipman
176,18.53,UpperChipman
177,18.65,UpperChipman
178,18.75,UpperChipman
179,18.85,UpperChipman
180,18.95,UpperChipman
181,19.04,UpperChipman
182,19.12,UpperChipman
183,19.19,UpperChipman
184,19.26,UpperChipman
185,19.32,UpperChipman
186,19.38,UpperChipman
187,19.44,UpperChipman
188,19.5,UpperChipman
189,19.55,UpperChipman
190,19.6,UpperChipman
191,19.65,UpperChipman
192,19.69,UpperChipman
193,19.74,UpperChipman
194,19.78,UpperChipman
195,19.81,UpperChipman
196,19.85,UpperChipman
197,19.88,UpperChipman
198,19.91,UpperChipman
199,19.93,UpperChipman
200,19.95,UpperChipman
201,19.97,UpperChipman
202,19.99,UpperChipman
203,20,UpperChipman
204,20.02,UpperChipman
205,20.02,UpperChipman
206,20.03,UpperChipman
207,20.03,UpperChipman
208,20.03,UpperChipman
209,20.02,UpperChipman
210,20.02,UpperChipman
211,20.01,UpperChipman
212,19.99,UpperChipman
213,19.98,UpperChipman
214,19.96,UpperChipman
215,19.94,UpperChipman
216,19.91,UpperChipman
217,19.88,UpperChipman
218,19.85,UpperChipman
219,19.81,UpperChipman
220,19.78,UpperChipman
221,19.74,UpperChipman
222,19.69,UpperChipman
223,19.64,UpperChipman
224,19.59,UpperChipman
225,19.54,UpperChipman
226,19.48,UpperChipman
227,19.42,UpperChipman
228,19.36,UpperChipman
229,19.29,UpperChipman
230,19.22,UpperChipman
231,19.14,UpperChipman
232,19.06,UpperChipman
233,18.97,UpperChipman
234,18.88,UpperChipman
235,18.79,UpperChipman
236,18.69,UpperChipman
237,18.59,UpperChipman
238,18.48,UpperChipman
239,18.37,UpperChipman
240,18.25,UpperChipman
241,18.13,UpperChipman
242,18.01,UpperChipman
243,17.88,UpperChipman
244,17.76,UpperChipman
245,17.62,UpperChipman
246,17.49,UpperChipman
247,17.35,UpperChipman
248,17.21,UpperChipman
249,17.06,UpperChipman
250,16.92,UpperChipman
251,16.77,UpperChipman
252,16.62,UpperChipman
253,16.47,UpperChipman
254,16.31,UpperChipman
255,16.15,UpperChipman
256,15.99,UpperChipman
257,15.83,UpperChipman
258,15.67,UpperChipman
259,15.51,UpperChipman
260,15.34,UpperChipman
261,15.18,UpperChipman
262,15.01,UpperChipman
263,14.84,UpperChipman
264,14.68,UpperChipman
265,14.51,UpperChipman
266,14.34,UpperChipman
267,14.17,UpperChipman
268,14,UpperChipman
269,13.83,UpperChipman
270,13.66,UpperChipman
271,13.49,UpperChipman
272,13.32,UpperChipman
273,13.15,UpperChipman
274,12.98,UpperChipman
275,12.81,UpperChipman
276,12.64,UpperChipman
277,12.46,UpperChipman
278,12.28,UpperChipman
279,12.1,UpperChipman
280,11.92,UpperChipman
281,11.74,UpperChipman
282,11.55,UpperChipman
283,11.36,UpperChipman
284,11.17,UpperChipman
285,10.98,UpperChipman
286,10.78,UpperChipman
287,10.58,UpperChipman
288,10.38,UpperChipman
289,10.18,UpperChipman
290,9.97,UpperChipman
291,9.77,UpperChipman
292,9.56,UpperChipman
293,9.35,UpperChipman
294,9.13,UpperChipman
295,8.92,UpperChipman
296,8.7,UpperChipman
297,8.48,UpperChipman
298,8.26,UpperChipman
299,8.04,UpperChipman
300,7.81,UpperChipman
301,7.59,UpperChipman
302,7.36,UpperChipman
303,7.13,UpperChipman
304,6.89,UpperChipman
305,6.66,UpperChipman
306,6.42,UpperChipman
307,6.18,UpperChipman
308,5.94,UpperChipman
309,5.7,UpperChipman
310,5.46,UpperChipman
311,5.21,UpperChipman
312,4.97,UpperChipman
313,4.72,UpperChipman
314,4.47,UpperChipman
315,4.22,UpperChipman
316,3.96,UpperChipman
317,3.71,UpperChipman
318,3.45,UpperChipman
319,3.2,UpperChipman
320,2.94,UpperChipman
321,2.68,UpperChipman
322,2.41,UpperChipman
323,2.15,UpperChipman
324,1.88,UpperChipman
325,1.62,UpperChipman
326,1.35,UpperChipman
327,1.08,UpperChipman
328,0.81,UpperChipman
329,0.53,UpperChipman
330,0.26,UpperChipman
331,-0.02,UpperChipman
332,-0.3,UpperChipman
333,-0.58,UpperChipman
334,-0.86,UpperChipman
335,-1.15,UpperChipman
336,-1.43,UpperChipman
337,-1.72,UpperChipman
338,-2.01,UpperChipman
339,-2.3,UpperChipman
340,-2.59,UpperChipman
341,-2.89,UpperChipman
342,-3.18,UpperChipman
343,-3.48,UpperChipman
344,-3.78,UpperChipman
345,-4.08,UpperChipman
346,-4.39,UpperChipman
347,-4.69,UpperChipman
348,-5,UpperChipman
349,-5.31,UpperChipman
350,-5.62,UpperChipman
351,-5.93,UpperChipman
352,-6.25,UpperChipman
353,-6.57,UpperChipman
354,-6.88,UpperChipman
355,-7.2,UpperChipman
356,-7.53,UpperChipman
357,-7.85,UpperChipman
358,-8.18,UpperChipman
359,-8.51,UpperChipman
360,-8.84,UpperChipman
361,-9.17,UpperChipman
362,-9.5,UpperChipman
363,-9.84,UpperChipman
364,-10.18,UpperChipman
365,-10.52,UpperChipman
366,-10.86,UpperChipman
1,-10.84,Gorge
2,-10.72,Gorge
3,-10.6,Gorge
4,-10.48,Gorge
5,-10.36,Gorge
6,-10.24,Gorge
7,-10.12,Gorge
8,-10,Gorge
9,-9.88,Gorge
10,-9.75,Gorge
11,-9.63,Gorge
12,-9.51,Gorge
13,-9.39,Gorge
14,-9.26,Gorge
15,-9.14,Gorge
16,-9.02,Gorge
17,-8.89,Gorge
18,-8.77,Gorge
19,-8.64,Gorge
20,-8.52,Gorge
21,-8.39,Gorge
22,-8.26,Gorge
23,-8.13,Gorge
24,-8.01,Gorge
25,-7.88,Gorge
26,-7.75,Gorge
27,-7.62,Gorge
28,-7.49,Gorge
29,-7.36,Gorge
30,-7.22,Gorge
31,-7.09,Gorge
32,-6.96,Gorge
33,-6.82,Gorge
34,-6.69,Gorge
35,-6.55,Gorge
36,-6.42,Gorge
37,-6.28,Gorge
38,-6.14,Gorge
39,-6,Gorge
40,-5.86,Gorge
41,-5.72,Gorge
42,-5.58,Gorge
43,-5.44,Gorge
44,-5.3,Gorge
45,-5.15,Gorge
46,-5.01,Gorge
47,-4.86,Gorge
48,-4.72,Gorge
49,-4.57,Gorge
50,-4.42,Gorge
51,-4.27,Gorge
52,-4.12,Gorge
53,-3.97,Gorge
54,-3.82,Gorge
55,-3.66,Gorge
56,-3.51,Gorge
57,-3.35,Gorge
58,-3.2,Gorge
59,-3.04,Gorge
60,-2.88,Gorge
61,-2.73,Gorge
62,-2.57,Gorge
63,-2.41,Gorge
64,-2.25,Gorge
65,-2.09,Gorge
66,-1.93,Gorge
67,-1.77,Gorge
68,-1.61,Gorge
69,-1.45,Gorge
70,-1.28,Gorge
71,-1.12,Gorge
72,-0.96,Gorge
73,-0.8,Gorge
74,-0.63,Gorge
75,-0.47,Gorge
76,-0.31,Gorge
77,-0.14,Gorge
78,0.02,Gorge
79,0.18,Gorge
80,0.35,Gorge
81,0.51,Gorge
82,0.67,Gorge
83,0.83,Gorge
84,1,Gorge
85,1.16,Gorge
86,1.32,Gorge
87,1.48,Gorge
88,1.65,Gorge
89,1.81,Gorge
90,1.97,Gorge
91,2.13,Gorge
92,2.29,Gorge
93,2.45,Gorge
94,2.62,Gorge
95,2.79,Gorge
96,2.96,Gorge
97,3.14,Gorge
98,3.32,Gorge
99,3.5,Gorge
100,3.68,Gorge
101,3.87,Gorge
102,4.06,Gorge
103,4.26,Gorge
104,4.45,Gorge
105,4.65,Gorge
106,4.85,Gorge
