jday,tmean,site
13,-9.37,UpperChipman
14,-9.24,UpperChipman
15,-9.1,UpperChipman
16,-8.96,UpperChipman
17,-8.83,UpperChipman
18,-8.69,UpperChipman
19,-8.55,UpperChipman
20,-8.41,UpperChipman
21,-8.27,UpperChipman
22,-8.13,UpperChipman
23,-7.99,UpperChipman
24,-7.85,UpperChipman
25,-7.71,UpperChipman
26,-7.57,UpperChipman
27,-7.43,UpperChipman
28,-7.29,UpperChipman
29,-7.14,UpperChipman
30,-7,UpperChipman
31,-6.85,UpperChipman
32,-6.71,UpperChipman
33,-6.56,UpperChipman
34,-6.42,UpperChipman
35,-6.27,UpperChipman
36,-6.12,UpperChipman
37,-5.97,UpperChipman
38,-5.83,UpperChipman
39,-5.68,UpperChipman
40,-5.53,UpperChipman
41,-5.37,UpperChipman
42,-5.22,UpperChipman
43,-5.07,UpperChipman
44,-4.92,UpperChipman
45,-4.76,UpperChipman
46,-4.61,UpperChipman
47,-4.45,UpperChipman
48,-4.29,UpperChipman
49,-4.13,UpperChipman
50,-3.98,UpperChipman
51,-3.82,UpperChipman
52,-3.65,UpperChipman
53,-3.49,UpperChipman
54,-3.33,UpperChipman
55,-3.17,UpperChipman
56,-3,UpperChipman
57,-2.84,UpperChipman
58,-2.67,UpperChipman
59,-2.51,UpperChipman
60,-2.34,UpperChipman
61,-2.17,UpperChipman
62,-2,UpperChipman
63,-1.84,UpperChipman
64,-1.67,UpperChipman
65,-1.5,UpperChipman
66,-1.33,UpperChipman
67,-1.16,UpperChipman
68,-0.99,UpperChipman
69,-0.82,UpperChipman
70,-0.65,UpperChipman
71,-0.47,UpperChipman
72,-0.3,UpperChipman
73,-0.13,UpperChipman
74,0.04,UpperChipman
75,0.21,UpperChipman
76,0.38,UpperChipman
77,0.55,UpperChipman
78,0.73,UpperChipman
79,0.9,UpperChipman
80,1.07,UpperChipman
81,1.24,UpperChipman
82,1.41,UpperChipman
83,1.58,UpperChipman
84,1.75,UpperChipman
85,1.92,UpperChipman
86,2.1,UpperChipman
87,2.27,UpperChipman
88,2.43,UpperChipman
89,2.6,UpperChipman
90,2.77,UpperChipman
91,2.94,UpperChipman
92,3.11,UpperChipman
93,3.28,UpperChipman
94,3.45,UpperChipman
95,3.63,UpperChipman
96,3.81,UpperChipman
97,3.99,UpperChipman
98,4.18,UpperChipman
99,4.37,UpperChipman
100,4.56,UpperChipman
101,4.76,UpperChipman
102,4.95,UpperChipman
103,5.15,UpperChipman
104,5.36,UpperChipman
105,5.56,UpperChipman
106,5.76,UpperChipman
107,5.97,UpperChipman
108,6.18,UpperChipman
109,6.39,UpperChipman
110,6.6,UpperChipman
111,6.81,UpperChipman
112,7.02,UpperChipman
113,7.23,UpperChipman
114,7.45,UpperChipman
115,7.66,UpperChipman
116,7.87,UpperChipman
117,8.08,UpperChipman
118,8.29,UpperChipman
119,8.5,UpperChipman
120,8.72,UpperChipman
121,8.92,UpperChipman
122,9.13,UpperChipman
123,9.34,UpperChipman
124,9.54,UpperChipman
125,9.75,UpperChipman
126,9.95,UpperChipman
127,10.15,UpperChipman
128,10.35,UpperChipman
129,10.54,UpperChipman
130,10.73,UpperChipman
131,10.92,UpperChipman
132,11.11,UpperChipman
133,11.29,UpperChipman
134,11.47,UpperChipman
135,11.65,UpperChipman
136,11.82,UpperChipman
137,11.99,UpperChipman
138,12.16,UpperChipman
139,12.32,UpperChipman
140,12.49,UpperChipman
141,12.66,UpperChipman
142,12.83,UpperChipman
143,13.01,UpperChipman
144,13.19,UpperChipman
145,13.37,UpperChipman
146,13.55,UpperChipman
147,13.73,UpperChipman
148,13.92,UpperChipman
149,14.1,UpperChipman
150,14.29,UpperChipman
151,14.48,UpperChipman
152,14.66,UpperChipman
153,14.85,UpperChipman
154,15.04,UpperChipman
155,15.22,UpperChipman
156,15.41,UpperChipman
157,15.59,UpperChipman
158,15.78,UpperChipman
159,15.96,UpperChipman
160,16.14,UpperChipman
161,16.32,UpperChipman
162,16.49,UpperChipman
163,16.66,UpperChipman
164,16.83,UpperChipman
165,17,UpperChipman
166,17.17,UpperChipman
167,17.33,UpperChipman
168,17.48,UpperChipman
169,17.64,UpperChipman
170,17.78,UpperChipman
171,17.93,UpperChipman
172,18.07,UpperChipman
173,18.2,UpperChipman
174,18.33,UpperChipman
175,18.46,UpperChipman
176,18.57,UpperChipman
177,18.69,UpperChipman
178,18.79,UpperChipman
179,18.89,UpperChipman
180,18.98,UpperChipman
181,19.07,UpperChipman
182,19.15,UpperChipman
183,19.22,UpperChipman
184,19.29,UpperChipman
185,19.35,UpperChipman
186,19.41,UpperChipman
187,19.47,UpperChipman
188,19.52,UpperChipman
189,19.57,UpperChipman
190,19.62,UpperChipman
191,19.67,UpperChipman
192,19.71,UpperChipman
193,19.75,UpperChipman
194,19.79,UpperChipman
195,19.82,UpperChipman
196,19.85,UpperChipman
197,19.88,UpperChipman
198,19.91,UpperChipman
199,19.93,UpperChipman
200,19.95,UpperChipman
201,19.96,UpperChipman
202,19.98,UpperChipman
203,19.99,UpperChipman
204,20,UpperChipman
205,20,UpperChipman
206,20,UpperChipman
207,20,UpperChipman
208,20,UpperChipman
209,19.99,UpperChipman
210,19.98,UpperChipman
211,19.97,UpperChipman
212,19.95,UpperChipman
213,19.93,UpperChipman
214,19.91,UpperChipman
215,19.89,UpperChipman
216,19.86,UpperChipman
217,19.83,UpperChipman
218,19.8,UpperChipman
219,19.76,UpperChipman
220,19.72,UpperChipman
221,19.68,UpperChipman
222,19.63,UpperChipman
223,19.58,UpperChipman
224,19.53,UpperChipman
225,19.48,UpperChipman
226,19.42,UpperChipman
227,19.36,UpperChipman
228,19.29,UpperChipman
229,19.23,UpperChipman
230,19.16,UpperChipman
231,19.08,UpperChipman
232,19,UpperChipman
233,18.91,UpperChipman
234,18.82,UpperChipman
235,18.73,UpperChipman
236,18.63,UpperChipman
237,18.53,UpperChipman
238,18.42,UpperChipman
239,18.31,UpperChipman
240,18.2,UpperChipman
241,18.08,UpperChipman
242,17.96,UpperChipman
243,17.84,UpperChipman
244,17.71,UpperChipman
245,17.58,UpperChipman
246,17.45,UpperChipman
247,17.31,UpperChipman
248,17.17,UpperChipman
249,17.03,UpperChipman
250,16.89,UpperChipman
251,16.74,UpperChipman
252,16.59,UpperChipman
253,16.44,UpperChipman
254,16.29,UpperChipman
255,16.14,UpperChipman
256,15.98,UpperChipman
257,15.82,UpperChipman
258,15.66,UpperChipman
259,15.5,UpperChipman
260,15.34,UpperChipman
261,15.18,UpperChipman
262,15.01,UpperChipman
263,14.85,UpperChipman
264,14.68,UpperChipman
265,14.51,UpperChipman
266,14.35,UpperChipman
267,14.18,UpperChipman
268,14.01,UpperChipman
269,13.84,UpperChipman
270,13.68,UpperChipman
271,13.51,UpperChipman
272,13.34,UpperChipman
273,13.17,UpperChipman
274,13.01,UpperChipman
275,12.84,UpperChipman
276,12.67,UpperChipman
277,12.5,UpperChipman
278,12.32,UpperChipman
279,12.14,UpperChipman
280,11.96,UpperChipman
281,11.78,UpperChipman
282,11.6,UpperChipman
283,11.41,UpperChipman
284,11.22,UpperChipman
285,11.03,UpperChipman
286,10.84,UpperChipman
287,10.64,UpperChipman
288,10.44,UpperChipman
289,10.24,UpperChipman
290,10.04,UpperChipman
291,9.84,UpperChipman
292,9.63,UpperChipman
293,9.42,UpperChipman
294,9.21,UpperChipman
295,9,UpperChipman
296,8.79,UpperChipman
297,8.57,UpperChipman
298,8.35,UpperChipman
299,8.13,UpperChipman
300,7.91,UpperChipman
301,7.69,UpperChipman
302,7.46,UpperChipman
303,7.23,UpperChipman
304,7,UpperChipman
305,6.77,UpperChipman
306,6.54,UpperChipman
307,6.3,UpperChipman
308,6.07,UpperChipman
309,5.83,UpperChipman
310,5.59,UpperChipman
311,5.35,UpperChipman
312,5.1,UpperChipman
313,4.86,UpperChipman
314,4.61,UpperChipman
315,4.37,UpperChipman
316,4.12,UpperChipman
317,3.87,UpperChipman
318,3.61,UpperChipman
319,3.36,UpperChipman
320,3.1,UpperChipman
321,2.85,UpperChipman
322,2.59,UpperChipman
323,2.33,UpperChipman
324,2.07,UpperChipman
325,1.8,UpperChipman
326,1.54,UpperChipman
327,1.27,UpperChipman
328,1,UpperChipman
329,0.73,UpperChipman
330,0.46,UpperChipman
331,0.19,UpperChipman
332,-0.09,UpperChipman
333,-0.36,UpperChipman
334,-0.64,UpperChipman
335,-0.92,UpperChipman
336,-1.2,UpperChipman
337,-1.48,UpperChipman
338,-1.77,UpperChipman
339,-2.06,UpperChipman
340,-2.34,UpperChipman
341,-2.63,UpperChipman
342,-2.93,UpperChipman
343,-3.22,UpperChipman
344,-3.51,UpperChipman
345,-3.81,UpperChipman
346,-4.11,UpperChipman
347,-4.41,UpperChipman
348,-4.71,UpperChipman
349,-5.02,UpperChipman
350,-5.32,UpperChipman
351,-5.63,UpperChipman
352,-5.94,UpperChipman
353,-6.25,UpperChipman
354,-6.57,UpperChipman
355,-6.88,UpperChipman
356,-7.2,UpperChipman
357,-7.52,UpperChipman
358,-7.84,UpperChipman
359,-8.16,UpperChipman
360,-8.49,UpperChipman
361,-8.82,UpperChipman
362,-9.14,UpperChipman
363,-9.48,UpperChipman
364,-9.81,UpperChipman
365,-10.14,UpperChipman
366,-10.48,UpperChipman
1,-11.57,Gorge
2,-11.44,Gorge
3,-11.31,Gorge
4,-11.18,Gorge
5,-11.05,Gorge
6,-10.92,Gorge
7,-10.79,Gorge
8,-10.65,Gorge
9,-10.52,Gorge
10,-10.39,Gorge
11,-10.26,Gorge
12,-10.12,Gorge
13,-9.99,Gorge
14,-9.86,Gorge
15,-9.72,Gorge
16,-9.59,Gorge
17,-9.45,Gorge
18,-9.32,Gorge
19,-9.18,Gorge
20,-9.04,Gorge
21,-8.91,Gorge
22,-8.77,Gorge
23,-8.63,Gorge
24,-8.49,Gorge
25,-8.36,Gorge
26,-8.22,Gorge
27,-8.08,Gorge
28,-7.94,Gorge
29,-7.8,Gorge
30,-7.65,Gorge
31,-7.51,Gorge
32,-7.37,Gorge
33,-7.23,Gorge
34,-7.08,Gorge
35,-6.94,Gorge
36,-6.79,Gorge
37,-6.65,Gorge
38,-6.5,Gorge
39,-6.35,Gorge
40,-6.2,Gorge
41,-6.06,Gorge
42,-5.91,Gorge
43,-5.76,Gorge
44,-5.61,Gorge
45,-5.45,Gorge
46,-5.3,Gorge
47,-5.15,Gorge
48,-4.99,Gorge
49,-4.84,Gorge
50,-4.68,Gorge
51,-4.52,Gorge
52,-4.37,Gorge
53,-4.21,Gorge
54,-4.05,Gorge
55,-3.89,Gorge
56,-3.72,Gorge
57,-3.56,Gorge
58,-3.4,Gorge
59,-3.24,Gorge
60,-3.07,Gorge
61,-2.91,Gorge
62,-2.74,Gorge
63,-2.58,Gorge
64,-2.41,Gorge
65,-2.25,Gorge
66,-2.08,Gorge
67,-1.91,Gorge
68,-1.74,Gorge
69,-1.58,Gorge
70,-1.41,Gorge
71,-1.24,Gorge
72,-1.07,Gorge
73,-0.9,Gorge
74,-0.74,Gorge
75,-0.57,Gorge
76,-0.4,Gorge
77,-0.23,Gorge
78,-0.06,Gorge
79,0.11,Gorge
80,0.28,Gorge
81,0.44,Gorge
82,0.61,Gorge
83,0.78,Gorge
84,0.95,Gorge
85,1.12,Gorge
86,1.28,Gorge
87,1.45,Gorge
88,1.62,Gorge
89,1.78,Gorge
90,1.95,Gorge
91,2.11,Gorge
92,2.28,Gorge
93,2.44,Gorge
94,2.61,Gorge
95,2.79,Gorge
96,2.96,Gorge
97,3.14,Gorge
98,3.33,Gorge
99,3.51,Gorge
100,3.7,Gorge
101,3.89,Gorge
102,4.09,Gorge
103,4.28,Gorge
104,4.48,Gorge
105,4.68,Gorge
106,4.88,Gorge
107,5.09,Gorge
