jday,tmean,site,elevCat
63,-1.61,Foote,low
64,-1.45,Foote,low
65,-1.29,Foote,low
66,-1.12,Foote,low
67,-0.96,Foote,low
68,-0.8,Foote,low
69,-0.64,Foote,low
70,-0.47,Foote,low
71,-0.31,Foote,low
72,-0.14,Foote,low
73,0.02,Foote,low
74,0.19,Foote,low
75,0.35,Foote,low
76,0.52,Foote,low
77,0.68,Foote,low
78,0.85,Foote,low
79,1.01,Foote,low
80,1.18,Foote,low
81,1.34,Foote,low
82,1.51,Foote,low
83,1.67,Foote,low
84,1.84,Foote,low
85,2,Foote,low
86,2.17,Foote,low
87,2.33,Foote,low
88,2.5,Foote,low
89,2.66,Foote,low
90,2.82,Foote,low
91,2.99,Foote,low
92,3.15,Foote,low
93,3.31,Foote,low
94,3.48,Foote,low
95,3.65,Foote,low
96,3.83,Foote,low
97,4.01,Foote,low
98,4.19,Foote,low
99,4.37,Foote,low
100,4.56,Foote,low
101,4.75,Foote,low
102,4.95,Foote,low
103,5.14,Foote,low
104,5.34,Foote,low
105,5.54,Foote,low
106,5.74,Foote,low
107,5.94,Foote,low
108,6.15,Foote,low
109,6.35,Foote,low
110,6.56,Foote,low
111,6.77,Foote,low
112,6.98,Foote,low
113,7.18,Foote,low
114,7.39,Foote,low
115,7.6,Foote,low
116,7.81,Foote,low
117,8.02,Foote,low
118,8.23,Foote,low
119,8.44,Foote,low
120,8.65,Foote,low
121,8.85,Foote,low
122,9.06,Foote,low
123,9.26,Foote,low
124,9.46,Foote,low
125,9.67,Foote,low
126,9.86,Foote,low
127,10.06,Foote,low
128,10.26,Foote,low
129,10.45,Foote,low
130,10.64,Foote,low
131,10.83,Foote,low
132,11.01,Foote,low
133,11.19,Foote,low
134,11.37,Foote,low
135,11.55,Foote,low
136,11.72,Foote,low
137,11.88,Foote,low
138,12.05,Foote,low
139,12.21,Foote,low
140,12.38,Foote,low
141,12.55,Foote,low
142,12.72,Foote,low
143,12.89,Foote,low
144,13.07,Foote,low
145,13.25,Foote,low
146,13.43,Foote,low
147,13.61,Foote,low
148,13.8,Foote,low
149,13.98,Foote,low
150,14.17,Foote,low
151,14.35,Foote,low
152,14.54,Foote,low
153,14.73,Foote,low
154,14.91,Foote,low
155,15.1,Foote,low
156,15.28,Foote,low
157,15.47,Foote,low
158,15.65,Foote,low
159,15.83,Foote,low
160,16.01,Foote,low
161,16.19,Foote,low
162,16.36,Foote,low
163,16.54,Foote,low
164,16.71,Foote,low
165,16.88,Foote,low
166,17.04,Foote,low
167,17.2,Foote,low
168,17.36,Foote,low
169,17.51,Foote,low
170,17.66,Foote,low
171,17.8,Foote,low
172,17.94,Foote,low
173,18.08,Foote,low
174,18.21,Foote,low
175,18.33,Foote,low
176,18.45,Foote,low
177,18.56,Foote,low
178,18.67,Foote,low
179,18.77,Foote,low
180,18.86,Foote,low
181,18.95,Foote,low
182,19.03,Foote,low
183,19.1,Foote,low
184,19.17,Foote,low
185,19.23,Foote,low
186,19.29,Foote,low
187,19.35,Foote,low
188,19.4,Foote,low
189,19.46,Foote,low
190,19.51,Foote,low
191,19.55,Foote,low
192,19.6,Foote,low
193,19.64,Foote,low
194,19.68,Foote,low
195,19.72,Foote,low
196,19.75,Foote,low
197,19.78,Foote,low
198,19.81,Foote,low
199,19.83,Foote,low
200,19.86,Foote,low
201,19.87,Foote,low
202,19.89,Foote,low
203,19.9,Foote,low
204,19.92,Foote,low
205,19.92,Foote,low
206,19.93,Foote,low
207,19.93,Foote,low
208,19.93,Foote,low
209,19.92,Foote,low
210,19.92,Foote,low
211,19.91,Foote,low
212,19.89,Foote,low
213,19.88,Foote,low
214,19.86,Foote,low
215,19.83,Foote,low
216,19.81,Foote,low
217,19.78,Foote,low
218,19.75,Foote,low
219,19.71,Foote,low
220,19.67,Foote,low
221,19.63,Foote,low
222,19.59,Foote,low
223,19.54,Foote,low
224,19.49,Foote,low
225,19.44,Foote,low
226,19.38,Foote,low
227,19.32,Foote,low
228,19.25,Foote,low
229,19.19,Foote,low
230,19.12,Foote,low
231,19.04,Foote,low
232,18.96,Foote,low
233,18.87,Foote,low
234,18.78,Foote,low
235,18.69,Foote,low
236,18.59,Foote,low
237,18.48,Foote,low
238,18.38,Foote,low
239,18.27,Foote,low
240,18.15,Foote,low
241,18.03,Foote,low
242,17.91,Foote,low
243,17.79,Foote,low
244,17.66,Foote,low
245,17.52,Foote,low
246,17.39,Foote,low
247,17.25,Foote,low
248,17.11,Foote,low
249,16.97,Foote,low
250,16.82,Foote,low
251,16.67,Foote,low
252,16.52,Foote,low
253,16.37,Foote,low
254,16.22,Foote,low
255,16.06,Foote,low
256,15.9,Foote,low
257,15.74,Foote,low
258,15.58,Foote,low
259,15.42,Foote,low
260,15.25,Foote,low
261,15.09,Foote,low
262,14.92,Foote,low
263,14.76,Foote,low
264,14.59,Foote,low
265,14.42,Foote,low
266,14.25,Foote,low
267,14.08,Foote,low
268,13.91,Foote,low
269,13.74,Foote,low
270,13.57,Foote,low
271,13.4,Foote,low
272,13.23,Foote,low
273,13.06,Foote,low
274,12.9,Foote,low
275,12.73,Foote,low
276,12.55,Foote,low
277,12.38,Foote,low
278,12.2,Foote,low
279,12.02,Foote,low
280,11.84,Foote,low
281,11.66,Foote,low
282,11.47,Foote,low
283,11.28,Foote,low
284,11.09,Foote,low
285,10.9,Foote,low
286,10.71,Foote,low
287,10.51,Foote,low
288,10.31,Foote,low
289,10.11,Foote,low
290,9.9,Foote,low
291,9.7,Foote,low
292,9.49,Foote,low
293,9.28,Foote,low
294,9.07,Foote,low
295,8.85,Foote,low
296,8.64,Foote,low
297,8.42,Foote,low
298,8.2,Foote,low
299,7.98,Foote,low
300,7.75,Foote,low
301,7.53,Foote,low
302,7.3,Foote,low
303,7.07,Foote,low
304,6.84,Foote,low
305,6.6,Foote,low
306,6.37,Foote,low
307,6.13,Foote,low
308,5.89,Foote,low
309,5.65,Foote,low
310,5.41,Foote,low
311,5.16,Foote,low
312,4.92,Foote,low
313,4.67,Foote,low
314,4.42,Foote,low
315,4.17,Foote,low
316,3.92,Foote,low
317,3.67,Foote,low
318,3.41,Foote,low
319,3.16,Foote,low
320,2.9,Foote,low
321,2.64,Foote,low
322,2.38,Foote,low
323,2.11,Foote,low
324,1.85,Foote,low
325,1.58,Foote,low
326,1.32,Foote,low
327,1.05,Foote,low
328,0.78,Foote,low
329,0.5,Foote,low
330,0.23,Foote,low
331,-0.05,Foote,low
332,-0.32,Foote,low
333,-0.6,Foote,low
334,-0.89,Foote,low
335,-1.17,Foote,low
336,-1.45,Foote,low
337,-1.74,Foote,low
338,-2.03,Foote,low
339,-2.32,Foote,low
340,-2.61,Foote,low
341,-2.9,Foote,low
342,-3.2,Foote,low
343,-3.49,Foote,low
344,-3.79,Foote,low
345,-4.09,Foote,low
346,-4.39,Foote,low
347,-4.7,Foote,low
348,-5,Foote,low
349,-5.31,Foote,low
350,-5.62,Foote,low
351,-5.93,Foote,low
352,-6.25,Foote,low
353,-6.56,Foote,low
354,-6.88,Foote,low
355,-7.2,Foote,low
356,-7.52,Foote,low
357,-7.84,Foote,low
358,-8.16,Foote,low
359,-8.49,Foote,low
360,-8.82,Foote,low
361,-9.15,Foote,low
362,-9.48,Foote,low
363,-9.82,Foote,low
364,-10.15,Foote,low
365,-10.49,Foote,low
366,-10.83,Foote,low
1,-10.27,Chipman,low
2,-10.15,Chipman,low
3,-10.03,Chipman,low
4,-9.91,Chipman,low
5,-9.79,Chipman,low
6,-9.67,Chipman,low
7,-9.54,Chipman,low
8,-9.42,Chipman,low
9,-9.3,Chipman,low
10,-9.17,Chipman,low
11,-9.05,Chipman,low
12,-8.93,Chipman,low
13,-8.8,Chipman,low
14,-8.68,Chipman,low
15,-8.55,Chipman,low
16,-8.42,Chipman,low
17,-8.3,Chipman,low
18,-8.17,Chipman,low
19,-8.04,Chipman,low
20,-7.91,Chipman,low
21,-7.79,Chipman,low
22,-7.66,Chipman,low
23,-7.53,Chipman,low
24,-7.4,Chipman,low
25,-7.27,Chipman,low
26,-7.13,Chipman,low
27,-7,Chipman,low
28,-6.87,Chipman,low
29,-6.73,Chipman,low
30,-6.6,Chipman,low
31,-6.47,Chipman,low
32,-6.33,Chipman,low
33,-6.19,Chipman,low
34,-6.06,Chipman,low
35,-5.92,Chipman,low
36,-5.78,Chipman,low
37,-5.64,Chipman,low
38,-5.5,Chipman,low
39,-5.36,Chipman,low
40,-5.22,Chipman,low
41,-5.07,Chipman,low
42,-4.93,Chipman,low
43,-4.79,Chipman,low
44,-4.64,Chipman,low
45,-4.49,Chipman,low
46,-4.35,Chipman,low
47,-4.2,Chipman,low
48,-4.05,Chipman,low
49,-3.9,Chipman,low
50,-3.75,Chipman,low
51,-3.6,Chipman,low
52,-3.44,Chipman,low
53,-3.29,Chipman,low
54,-3.13,Chipman,low
55,-2.98,Chipman,low
56,-2.82,Chipman,low
57,-2.66,Chipman,low
58,-2.5,Chipman,low
59,-2.34,Chipman,low
60,-2.18,Chipman,low
61,-2.02,Chipman,low
62,-1.86,Chipman,low
63,-1.7,Chipman,low
64,-1.54,Chipman,low
65,-1.37,Chipman,low
66,-1.21,Chipman,low
67,-1.05,Chipman,low
68,-0.88,Chipman,low
69,-0.72,Chipman,low
70,-0.55,Chipman,low
71,-0.39,Chipman,low
72,-0.22,Chipman,low
73,-0.06,Chipman,low
74,0.11,Chipman,low
75,0.28,Chipman,low
76,0.44,Chipman,low
77,0.61,Chipman,low
78,0.78,Chipman,low
79,0.94,Chipman,low
80,1.11,Chipman,low
81,1.27,Chipman,low
82,1.44,Chipman,low
83,1.61,Chipman,low
84,1.77,Chipman,low
85,1.94,Chipman,low
86,2.1,Chipman,low
87,2.27,Chipman,low
88,2.44,Chipman,low
89,2.6,Chipman,low
90,2.76,Chipman,low
91,2.93,Chipman,low
92,3.09,Chipman,low
93,3.26,Chipman,low
94,3.43,Chipman,low
95,3.6,Chipman,low
96,3.78,Chipman,low
97,3.96,Chipman,low
98,4.14,Chipman,low
99,4.33,Chipman,low
100,4.51,Chipman,low
101,4.71,Chipman,low
102,4.9,Chipman,low
103,5.1,Chipman,low
104,5.3,Chipman,low
105,5.5,Chipman,low
106,5.7,Chipman,low
107,5.91,Chipman,low
108,6.11,Chipman,low
109,6.32,Chipman,low
110,6.53,Chipman,low
111,6.74,Chipman,low
112,6.95,Chipman,low
113,7.16,Chipman,low
114,7.37,Chipman,low
115,7.58,Chipman,low
116,7.79,Chipman,low
117,8,Chipman,low
118,8.21,Chipman,low
119,8.42,Chipman,low
120,8.63,Chipman,low
121,8.84,Chipman,low
122,9.05,Chipman,low
123,9.25,Chipman,low
124,9.46,Chipman,low
125,9.66,Chipman,low
126,9.86,Chipman,low
127,10.06,Chipman,low
128,10.26,Chipman,low
129,10.45,Chipman,low
130,10.64,Chipman,low
131,10.83,Chipman,low
132,11.02,Chipman,low
133,11.2,Chipman,low
134,11.38,Chipman,low
135,11.56,Chipman,low
136,11.73,Chipman,low
137,11.9,Chipman,low
138,12.06,Chipman,low
139,12.23,Chipman,low
140,12.39,Chipman,low
141,12.57,Chipman,low
142,12.74,Chipman,low
143,12.92,Chipman,low
144,13.09,Chipman,low
145,13.28,Chipman,low
146,13.46,Chipman,low
147,13.64,Chipman,low
148,13.83,Chipman,low
149,14.01,Chipman,low
150,14.2,Chipman,low
151,14.39,Chipman,low
152,14.58,Chipman,low
153,14.77,Chipman,low
154,14.95,Chipman,low
155,15.14,Chipman,low
156,15.33,Chipman,low
157,15.52,Chipman,low
158,15.7,Chipman,low
159,15.88,Chipman,low
160,16.06,Chipman,low
161,16.24,Chipman,low
162,16.42,Chipman,low
163,16.6,Chipman,low
164,16.77,Chipman,low
165,16.94,Chipman,low
166,17.1,Chipman,low
167,17.27,Chipman,low
168,17.43,Chipman,low
169,17.58,Chipman,low
170,17.73,Chipman,low
171,17.88,Chipman,low
172,18.02,Chipman,low
173,18.15,Chipman,low
174,18.29,Chipman,low
175,18.41,Chipman,low
176,18.53,Chipman,low
177,18.64,Chipman,low
178,18.75,Chipman,low
179,18.85,Chipman,low
180,18.95,Chipman,low
181,19.03,Chipman,low
182,19.11,Chipman,low
183,19.19,Chipman,low
184,19.25,Chipman,low
185,19.32,Chipman,low
186,19.38,Chipman,low
187,19.44,Chipman,low
188,19.5,Chipman,low
189,19.55,Chipman,low
190,19.6,Chipman,low
191,19.65,Chipman,low
192,19.69,Chipman,low
193,19.74,Chipman,low
194,19.78,Chipman,low
195,19.81,Chipman,low
196,19.85,Chipman,low
197,19.88,Chipman,low
198,19.91,Chipman,low
199,19.93,Chipman,low
200,19.95,Chipman,low
201,19.97,Chipman,low
202,19.99,Chipman,low
203,20.01,Chipman,low
204,20.02,Chipman,low
205,20.02,Chipman,low
206,20.03,Chipman,low
207,20.03,Chipman,low
208,20.03,Chipman,low
209,20.03,Chipman,low
210,20.02,Chipman,low
211,20.01,Chipman,low
212,20,Chipman,low
213,19.98,Chipman,low
214,19.96,Chipman,low
215,19.94,Chipman,low
216,19.91,Chipman,low
217,19.88,Chipman,low
218,19.85,Chipman,low
219,19.82,Chipman,low
220,19.78,Chipman,low
221,19.74,Chipman,low
222,19.69,Chipman,low
223,19.65,Chipman,low
224,19.59,Chipman,low
225,19.54,Chipman,low
226,19.48,Chipman,low
227,19.42,Chipman,low
228,19.36,Chipman,low
229,19.29,Chipman,low
230,19.22,Chipman,low
231,19.14,Chipman,low
232,19.06,Chipman,low
233,18.98,Chipman,low
234,18.89,Chipman,low
235,18.79,Chipman,low
236,18.69,Chipman,low
237,18.59,Chipman,low
238,18.48,Chipman,low
239,18.37,Chipman,low
240,18.26,Chipman,low
241,18.14,Chipman,low
242,18.01,Chipman,low
243,17.89,Chipman,low
244,17.76,Chipman,low
245,17.63,Chipman,low
246,17.49,Chipman,low
247,17.35,Chipman,low
248,17.21,Chipman,low
249,17.07,Chipman,low
250,16.92,Chipman,low
251,16.77,Chipman,low
252,16.62,Chipman,low
253,16.47,Chipman,low
254,16.32,Chipman,low
255,16.16,Chipman,low
256,16,Chipman,low
257,15.84,Chipman,low
258,15.68,Chipman,low
259,15.51,Chipman,low
260,15.35,Chipman,low
261,15.18,Chipman,low
262,15.02,Chipman,low
263,14.85,Chipman,low
264,14.68,Chipman,low
265,14.51,Chipman,low
266,14.34,Chipman,low
267,14.17,Chipman,low
268,14,Chipman,low
269,13.83,Chipman,low
270,13.66,Chipman,low
271,13.49,Chipman,low
272,13.32,Chipman,low
273,13.15,Chipman,low
274,12.98,Chipman,low
275,12.81,Chipman,low
276,12.64,Chipman,low
277,12.47,Chipman,low
278,12.29,Chipman,low
279,12.11,Chipman,low
280,11.93,Chipman,low
281,11.74,Chipman,low
282,11.56,Chipman,low
283,11.37,Chipman,low
284,11.18,Chipman,low
285,10.98,Chipman,low
286,10.79,Chipman,low
287,10.59,Chipman,low
288,10.39,Chipman,low
289,10.19,Chipman,low
290,9.98,Chipman,low
291,9.77,Chipman,low
292,9.56,Chipman,low
293,9.35,Chipman,low
294,9.14,Chipman,low
295,8.93,Chipman,low
296,8.71,Chipman,low
297,8.49,Chipman,low
298,8.27,Chipman,low
299,8.04,Chipman,low
300,7.82,Chipman,low
301,7.59,Chipman,low
302,7.36,Chipman,low
303,7.13,Chipman,low
304,6.9,Chipman,low
305,6.67,Chipman,low
306,6.43,Chipman,low
307,6.19,Chipman,low
308,5.95,Chipman,low
309,5.71,Chipman,low
310,5.47,Chipman,low
311,5.22,Chipman,low
312,4.98,Chipman,low
313,4.73,Chipman,low
314,4.48,Chipman,low
315,4.23,Chipman,low
316,3.97,Chipman,low
317,3.72,Chipman,low
318,3.46,Chipman,low
319,3.2,Chipman,low
320,2.94,Chipman,low
321,2.68,Chipman,low
322,2.42,Chipman,low
323,2.16,Chipman,low
324,1.89,Chipman,low
325,1.62,Chipman,low
326,1.36,Chipman,low
327,1.09,Chipman,low
328,0.81,Chipman,low
329,0.54,Chipman,low
330,0.26,Chipman,low
331,-0.01,Chipman,low
332,-0.29,Chipman,low
333,-0.57,Chipman,low
334,-0.86,Chipman,low
335,-1.14,Chipman,low
336,-1.43,Chipman,low
337,-1.71,Chipman,low
338,-2,Chipman,low
339,-2.29,Chipman,low
340,-2.59,Chipman,low
341,-2.88,Chipman,low
342,-3.18,Chipman,low
343,-3.47,Chipman,low
344,-3.77,Chipman,low
345,-4.08,Chipman,low
346,-4.38,Chipman,low
347,-4.69,Chipman,low
348,-4.99,Chipman,low
