jday,tmean,site,elevCat
170,17.63,Foote,low
171,17.78,Foote,low
172,17.93,Foote,low
173,18.07,Foote,low
174,18.2,Foote,low
175,18.33,Foote,low
176,18.45,Foote,low
177,18.57,Foote,low
178,18.68,Foote,low
179,18.78,Foote,low
180,18.88,Foote,low
181,18.97,Foote,low
182,19.05,Foote,low
183,19.12,Foote,low
184,19.19,Foote,low
185,19.25,Foote,low
186,19.31,Foote,low
187,19.37,Foote,low
188,19.43,Foote,low
189,19.48,Foote,low
190,19.53,Foote,low
191,19.58,Foote,low
192,19.62,Foote,low
193,19.66,Foote,low
194,19.7,Foote,low
195,19.74,Foote,low
196,19.77,Foote,low
197,19.8,Foote,low
198,19.83,Foote,low
199,19.85,Foote,low
200,19.87,Foote,low
201,19.89,Foote,low
202,19.9,Foote,low
203,19.92,Foote,low
204,19.92,Foote,low
205,19.93,Foote,low
206,19.93,Foote,low
207,19.93,Foote,low
208,19.93,Foote,low
209,19.92,Foote,low
210,19.92,Foote,low
211,19.9,Foote,low
212,19.89,Foote,low
213,19.87,Foote,low
214,19.85,Foote,low
215,19.82,Foote,low
216,19.8,Foote,low
217,19.76,Foote,low
218,19.73,Foote,low
219,19.69,Foote,low
220,19.65,Foote,low
221,19.61,Foote,low
222,19.56,Foote,low
223,19.52,Foote,low
224,19.46,Foote,low
225,19.41,Foote,low
226,19.35,Foote,low
227,19.29,Foote,low
228,19.22,Foote,low
229,19.15,Foote,low
230,19.08,Foote,low
231,19,Foote,low
232,18.92,Foote,low
233,18.83,Foote,low
234,18.74,Foote,low
235,18.64,Foote,low
236,18.54,Foote,low
237,18.44,Foote,low
238,18.33,Foote,low
239,18.22,Foote,low
240,18.1,Foote,low
241,17.98,Foote,low
242,17.86,Foote,low
243,17.73,Foote,low
244,17.6,Foote,low
245,17.46,Foote,low
246,17.33,Foote,low
247,17.19,Foote,low
248,17.04,Foote,low
249,16.9,Foote,low
250,16.75,Foote,low
251,16.6,Foote,low
252,16.45,Foote,low
253,16.29,Foote,low
254,16.14,Foote,low
255,15.98,Foote,low
256,15.82,Foote,low
257,15.65,Foote,low
258,15.49,Foote,low
259,15.33,Foote,low
260,15.16,Foote,low
261,14.99,Foote,low
262,14.82,Foote,low
263,14.65,Foote,low
264,14.48,Foote,low
265,14.31,Foote,low
266,14.14,Foote,low
267,13.97,Foote,low
268,13.8,Foote,low
269,13.63,Foote,low
270,13.46,Foote,low
271,13.29,Foote,low
272,13.12,Foote,low
273,12.95,Foote,low
274,12.78,Foote,low
275,12.61,Foote,low
276,12.43,Foote,low
277,12.26,Foote,low
278,12.08,Foote,low
279,11.9,Foote,low
280,11.72,Foote,low
281,11.53,Foote,low
282,11.34,Foote,low
283,11.15,Foote,low
284,10.96,Foote,low
285,10.77,Foote,low
286,10.57,Foote,low
287,10.37,Foote,low
288,10.17,Foote,low
289,9.97,Foote,low
290,9.76,Foote,low
291,9.55,Foote,low
292,9.34,Foote,low
293,9.13,Foote,low
294,8.92,Foote,low
295,8.7,Foote,low
296,8.49,Foote,low
297,8.27,Foote,low
298,8.04,Foote,low
299,7.82,Foote,low
300,7.6,Foote,low
301,7.37,Foote,low
302,7.14,Foote,low
303,6.91,Foote,low
304,6.67,Foote,low
305,6.44,Foote,low
306,6.2,Foote,low
307,5.96,Foote,low
308,5.72,Foote,low
309,5.48,Foote,low
310,5.24,Foote,low
311,4.99,Foote,low
312,4.75,Foote,low
313,4.5,Foote,low
314,4.25,Foote,low
315,4,Foote,low
316,3.74,Foote,low
317,3.49,Foote,low
318,3.23,Foote,low
319,2.97,Foote,low
320,2.72,Foote,low
321,2.46,Foote,low
322,2.19,Foote,low
323,1.93,Foote,low
324,1.66,Foote,low
325,1.4,Foote,low
326,1.13,Foote,low
327,0.86,Foote,low
328,0.59,Foote,low
329,0.31,Foote,low
330,0.04,Foote,low
331,-0.24,Foote,low
332,-0.52,Foote,low
333,-0.8,Foote,low
334,-1.08,Foote,low
335,-1.36,Foote,low
336,-1.65,Foote,low
337,-1.93,Foote,low
338,-2.22,Foote,low
339,-2.51,Foote,low
340,-2.81,Foote,low
341,-3.1,Foote,low
342,-3.4,Foote,low
343,-3.69,Foote,low
344,-3.99,Foote,low
345,-4.29,Foote,low
346,-4.6,Foote,low
347,-4.9,Foote,low
348,-5.21,Foote,low
349,-5.51,Foote,low
350,-5.83,Foote,low
351,-6.14,Foote,low
352,-6.45,Foote,low
353,-6.77,Foote,low
354,-7.08,Foote,low
355,-7.4,Foote,low
356,-7.72,Foote,low
357,-8.05,Foote,low
358,-8.37,Foote,low
359,-8.7,Foote,low
360,-9.03,Foote,low
361,-9.36,Foote,low
362,-9.69,Foote,low
363,-10.03,Foote,low
364,-10.37,Foote,low
365,-10.7,Foote,low
366,-11.05,Foote,low
1,-10.11,Chipman,low
2,-9.99,Chipman,low
3,-9.88,Chipman,low
4,-9.76,Chipman,low
5,-9.64,Chipman,low
6,-9.52,Chipman,low
7,-9.41,Chipman,low
8,-9.29,Chipman,low
9,-9.17,Chipman,low
10,-9.05,Chipman,low
11,-8.93,Chipman,low
12,-8.81,Chipman,low
13,-8.69,Chipman,low
14,-8.57,Chipman,low
15,-8.45,Chipman,low
16,-8.33,Chipman,low
17,-8.2,Chipman,low
18,-8.08,Chipman,low
19,-7.96,Chipman,low
20,-7.83,Chipman,low
21,-7.71,Chipman,low
22,-7.58,Chipman,low
23,-7.46,Chipman,low
24,-7.33,Chipman,low
25,-7.2,Chipman,low
26,-7.07,Chipman,low
27,-6.95,Chipman,low
28,-6.82,Chipman,low
29,-6.69,Chipman,low
30,-6.56,Chipman,low
31,-6.42,Chipman,low
32,-6.29,Chipman,low
33,-6.16,Chipman,low
34,-6.03,Chipman,low
35,-5.89,Chipman,low
36,-5.76,Chipman,low
37,-5.62,Chipman,low
38,-5.48,Chipman,low
39,-5.35,Chipman,low
40,-5.21,Chipman,low
41,-5.07,Chipman,low
42,-4.93,Chipman,low
43,-4.79,Chipman,low
44,-4.65,Chipman,low
45,-4.5,Chipman,low
46,-4.36,Chipman,low
47,-4.21,Chipman,low
48,-4.07,Chipman,low
49,-3.92,Chipman,low
50,-3.77,Chipman,low
51,-3.62,Chipman,low
52,-3.47,Chipman,low
53,-3.32,Chipman,low
54,-3.17,Chipman,low
55,-3.02,Chipman,low
56,-2.86,Chipman,low
57,-2.71,Chipman,low
58,-2.55,Chipman,low
59,-2.39,Chipman,low
60,-2.24,Chipman,low
61,-2.08,Chipman,low
62,-1.92,Chipman,low
63,-1.76,Chipman,low
64,-1.6,Chipman,low
65,-1.44,Chipman,low
66,-1.28,Chipman,low
67,-1.12,Chipman,low
68,-0.96,Chipman,low
69,-0.8,Chipman,low
70,-0.63,Chipman,low
71,-0.47,Chipman,low
72,-0.31,Chipman,low
73,-0.15,Chipman,low
74,0.02,Chipman,low
75,0.18,Chipman,low
76,0.35,Chipman,low
77,0.51,Chipman,low
78,0.67,Chipman,low
79,0.84,Chipman,low
80,1,Chipman,low
81,1.17,Chipman,low
82,1.33,Chipman,low
83,1.5,Chipman,low
84,1.66,Chipman,low
85,1.82,Chipman,low
86,1.99,Chipman,low
87,2.15,Chipman,low
88,2.31,Chipman,low
89,2.48,Chipman,low
90,2.64,Chipman,low
91,2.8,Chipman,low
92,2.96,Chipman,low
93,3.13,Chipman,low
94,3.29,Chipman,low
95,3.46,Chipman,low
96,3.64,Chipman,low
97,3.82,Chipman,low
98,4,Chipman,low
99,4.18,Chipman,low
100,4.37,Chipman,low
101,4.56,Chipman,low
102,4.75,Chipman,low
103,4.95,Chipman,low
104,5.14,Chipman,low
105,5.34,Chipman,low
106,5.54,Chipman,low
107,5.74,Chipman,low
108,5.95,Chipman,low
109,6.15,Chipman,low
110,6.36,Chipman,low
111,6.56,Chipman,low
112,6.77,Chipman,low
113,6.98,Chipman,low
114,7.19,Chipman,low
115,7.4,Chipman,low
116,7.61,Chipman,low
117,7.81,Chipman,low
118,8.02,Chipman,low
119,8.23,Chipman,low
120,8.44,Chipman,low
121,8.64,Chipman,low
122,8.85,Chipman,low
123,9.05,Chipman,low
124,9.26,Chipman,low
125,9.46,Chipman,low
126,9.66,Chipman,low
127,9.86,Chipman,low
128,10.05,Chipman,low
129,10.24,Chipman,low
130,10.44,Chipman,low
131,10.62,Chipman,low
132,10.81,Chipman,low
133,10.99,Chipman,low
134,11.17,Chipman,low
135,11.35,Chipman,low
136,11.52,Chipman,low
137,11.69,Chipman,low
138,11.86,Chipman,low
139,12.02,Chipman,low
140,12.19,Chipman,low
141,12.37,Chipman,low
142,12.54,Chipman,low
143,12.72,Chipman,low
144,12.9,Chipman,low
145,13.09,Chipman,low
146,13.28,Chipman,low
147,13.47,Chipman,low
148,13.66,Chipman,low
149,13.85,Chipman,low
150,14.04,Chipman,low
151,14.23,Chipman,low
152,14.43,Chipman,low
153,14.62,Chipman,low
154,14.82,Chipman,low
155,15.01,Chipman,low
156,15.21,Chipman,low
157,15.4,Chipman,low
158,15.59,Chipman,low
159,15.78,Chipman,low
160,15.97,Chipman,low
161,16.16,Chipman,low
162,16.34,Chipman,low
163,16.53,Chipman,low
164,16.71,Chipman,low
165,16.88,Chipman,low
166,17.05,Chipman,low
167,17.22,Chipman,low
168,17.39,Chipman,low
169,17.55,Chipman,low
170,17.71,Chipman,low
171,17.86,Chipman,low
172,18.01,Chipman,low
173,18.15,Chipman,low
174,18.29,Chipman,low
175,18.42,Chipman,low
176,18.54,Chipman,low
177,18.66,Chipman,low
178,18.77,Chipman,low
179,18.87,Chipman,low
180,18.97,Chipman,low
181,19.06,Chipman,low
182,19.14,Chipman,low
183,19.22,Chipman,low
184,19.28,Chipman,low
185,19.35,Chipman,low
186,19.41,Chipman,low
187,19.47,Chipman,low
188,19.53,Chipman,low
189,19.58,Chipman,low
190,19.63,Chipman,low
191,19.68,Chipman,low
192,19.73,Chipman,low
193,19.77,Chipman,low
194,19.81,Chipman,low
195,19.84,Chipman,low
196,19.88,Chipman,low
197,19.91,Chipman,low
198,19.93,Chipman,low
199,19.96,Chipman,low
200,19.98,Chipman,low
201,20,Chipman,low
202,20.01,Chipman,low
203,20.02,Chipman,low
204,20.03,Chipman,low
205,20.04,Chipman,low
206,20.04,Chipman,low
207,20.04,Chipman,low
208,20.04,Chipman,low
209,20.03,Chipman,low
210,20.02,Chipman,low
211,20.01,Chipman,low
212,20,Chipman,low
213,19.98,Chipman,low
214,19.96,Chipman,low
215,19.93,Chipman,low
216,19.91,Chipman,low
217,19.87,Chipman,low
218,19.84,Chipman,low
219,19.8,Chipman,low
220,19.76,Chipman,low
221,19.72,Chipman,low
222,19.67,Chipman,low
223,19.62,Chipman,low
224,19.57,Chipman,low
225,19.52,Chipman,low
226,19.46,Chipman,low
227,19.4,Chipman,low
228,19.33,Chipman,low
229,19.26,Chipman,low
230,19.19,Chipman,low
231,19.11,Chipman,low
232,19.03,Chipman,low
233,18.94,Chipman,low
234,18.85,Chipman,low
235,18.75,Chipman,low
236,18.65,Chipman,low
237,18.55,Chipman,low
238,18.44,Chipman,low
239,18.33,Chipman,low
240,18.21,Chipman,low
241,18.09,Chipman,low
242,17.96,Chipman,low
243,17.83,Chipman,low
244,17.7,Chipman,low
245,17.57,Chipman,low
246,17.43,Chipman,low
247,17.29,Chipman,low
248,17.15,Chipman,low
249,17,Chipman,low
250,16.85,Chipman,low
251,16.7,Chipman,low
252,16.55,Chipman,low
253,16.39,Chipman,low
254,16.24,Chipman,low
255,16.08,Chipman,low
256,15.92,Chipman,low
257,15.75,Chipman,low
258,15.59,Chipman,low
259,15.42,Chipman,low
260,15.26,Chipman,low
261,15.09,Chipman,low
262,14.92,Chipman,low
263,14.75,Chipman,low
264,14.58,Chipman,low
265,14.41,Chipman,low
266,14.24,Chipman,low
267,14.07,Chipman,low
268,13.89,Chipman,low
269,13.72,Chipman,low
270,13.55,Chipman,low
271,13.38,Chipman,low
272,13.21,Chipman,low
273,13.04,Chipman,low
274,12.87,Chipman,low
275,12.69,Chipman,low
276,12.52,Chipman,low
277,12.34,Chipman,low
278,12.17,Chipman,low
279,11.98,Chipman,low
280,11.8,Chipman,low
281,11.61,Chipman,low
282,11.43,Chipman,low
283,11.24,Chipman,low
284,11.04,Chipman,low
285,10.85,Chipman,low
286,10.65,Chipman,low
287,10.45,Chipman,low
288,10.25,Chipman,low
289,10.04,Chipman,low
290,9.84,Chipman,low
291,9.63,Chipman,low
292,9.42,Chipman,low
293,9.21,Chipman,low
294,8.99,Chipman,low
295,8.77,Chipman,low
296,8.56,Chipman,low
297,8.33,Chipman,low
298,8.11,Chipman,low
299,7.89,Chipman,low
300,7.66,Chipman,low
301,7.43,Chipman,low
302,7.2,Chipman,low
303,6.97,Chipman,low
304,6.73,Chipman,low
305,6.5,Chipman,low
306,6.26,Chipman,low
307,6.02,Chipman,low
308,5.78,Chipman,low
309,5.54,Chipman,low
310,5.29,Chipman,low
311,5.05,Chipman,low
312,4.8,Chipman,low
313,4.55,Chipman,low
314,4.3,Chipman,low
315,4.04,Chipman,low
316,3.79,Chipman,low
317,3.53,Chipman,low
318,3.28,Chipman,low
319,3.02,Chipman,low
320,2.76,Chipman,low
321,2.49,Chipman,low
322,2.23,Chipman,low
323,1.97,Chipman,low
324,1.7,Chipman,low
325,1.43,Chipman,low
326,1.16,Chipman,low
327,0.89,Chipman,low
328,0.62,Chipman,low
329,0.34,Chipman,low
330,0.06,Chipman,low
331,-0.21,Chipman,low
332,-0.49,Chipman,low
333,-0.78,Chipman,low
334,-1.06,Chipman,low
335,-1.34,Chipman,low
336,-1.63,Chipman,low
337,-1.92,Chipman,low
338,-2.21,Chipman,low
339,-2.5,Chipman,low
340,-2.79,Chipman,low
341,-3.09,Chipman,low
342,-3.39,Chipman,low
343,-3.69,Chipman,low
344,-3.99,Chipman,low
345,-4.29,Chipman,low
346,-4.59,Chipman,low
347,-4.9,Chipman,low
348,-5.21,Chipman,low
