jday,tmean,site,elevCat
363,-11.13,Gorham,low
364,-11.5,Gorham,low
365,-11.86,Gorham,low
366,-12.22,Gorham,low
1,-9.58,Foote,low
2,-9.47,Foote,low
3,-9.37,Foote,low
4,-9.27,Foote,low
5,-9.16,Foote,low
6,-9.06,Foote,low
7,-8.95,Foote,low
8,-8.85,Foote,low
9,-8.74,Foote,low
10,-8.64,Foote,low
11,-8.53,Foote,low
12,-8.42,Foote,low
13,-8.31,Foote,low
14,-8.2,Foote,low
15,-8.1,Foote,low
16,-7.99,Foote,low
17,-7.87,Foote,low
18,-7.76,Foote,low
19,-7.65,Foote,low
20,-7.54,Foote,low
21,-7.42,Foote,low
22,-7.31,Foote,low
23,-7.19,Foote,low
24,-7.08,Foote,low
25,-6.96,Foote,low
26,-6.84,Foote,low
27,-6.72,Foote,low
28,-6.61,Foote,low
29,-6.49,Foote,low
30,-6.36,Foote,low
31,-6.24,Foote,low
32,-6.12,Foote,low
33,-6,Foote,low
34,-5.87,Foote,low
35,-5.75,Foote,low
36,-5.62,Foote,low
37,-5.49,Foote,low
38,-5.36,Foote,low
39,-5.24,Foote,low
40,-5.1,Foote,low
41,-4.97,Foote,low
42,-4.84,Foote,low
43,-4.71,Foote,low
44,-4.57,Foote,low
45,-4.44,Foote,low
46,-4.3,Foote,low
47,-4.16,Foote,low
48,-4.02,Foote,low
49,-3.88,Foote,low
50,-3.74,Foote,low
51,-3.6,Foote,low
52,-3.46,Foote,low
53,-3.31,Foote,low
54,-3.16,Foote,low
55,-3.02,Foote,low
56,-2.87,Foote,low
57,-2.72,Foote,low
58,-2.57,Foote,low
59,-2.42,Foote,low
60,-2.27,Foote,low
61,-2.12,Foote,low
62,-1.96,Foote,low
63,-1.81,Foote,low
64,-1.66,Foote,low
65,-1.5,Foote,low
66,-1.35,Foote,low
67,-1.19,Foote,low
68,-1.03,Foote,low
69,-0.88,Foote,low
70,-0.72,Foote,low
71,-0.56,Foote,low
72,-0.4,Foote,low
73,-0.24,Foote,low
74,-0.09,Foote,low
75,0.07,Foote,low
76,0.23,Foote,low
77,0.39,Foote,low
78,0.55,Foote,low
79,0.71,Foote,low
80,0.87,Foote,low
81,1.03,Foote,low
82,1.19,Foote,low
83,1.35,Foote,low
84,1.51,Foote,low
85,1.67,Foote,low
86,1.83,Foote,low
87,1.99,Foote,low
88,2.15,Foote,low
89,2.31,Foote,low
90,2.47,Foote,low
91,2.64,Foote,low
92,2.81,Foote,low
93,2.98,Foote,low
94,3.16,Foote,low
95,3.33,Foote,low
96,3.52,Foote,low
97,3.7,Foote,low
98,3.89,Foote,low
99,4.08,Foote,low
100,4.27,Foote,low
101,4.46,Foote,low
102,4.66,Foote,low
103,4.86,Foote,low
104,5.05,Foote,low
105,5.26,Foote,low
106,5.46,Foote,low
107,5.66,Foote,low
108,5.86,Foote,low
109,6.07,Foote,low
110,6.27,Foote,low
111,6.48,Foote,low
112,6.68,Foote,low
113,6.89,Foote,low
114,7.1,Foote,low
115,7.3,Foote,low
116,7.51,Foote,low
117,7.71,Foote,low
118,7.92,Foote,low
119,8.12,Foote,low
120,8.32,Foote,low
121,8.52,Foote,low
122,8.72,Foote,low
123,8.92,Foote,low
124,9.11,Foote,low
125,9.31,Foote,low
126,9.5,Foote,low
127,9.69,Foote,low
128,9.87,Foote,low
129,10.06,Foote,low
130,10.24,Foote,low
131,10.42,Foote,low
132,10.59,Foote,low
133,10.76,Foote,low
134,10.94,Foote,low
135,11.11,Foote,low
136,11.3,Foote,low
137,11.48,Foote,low
138,11.67,Foote,low
139,11.86,Foote,low
140,12.06,Foote,low
141,12.25,Foote,low
142,12.45,Foote,low
143,12.66,Foote,low
144,12.86,Foote,low
145,13.07,Foote,low
146,13.27,Foote,low
147,13.48,Foote,low
148,13.69,Foote,low
149,13.9,Foote,low
150,14.1,Foote,low
151,14.31,Foote,low
152,14.52,Foote,low
153,14.73,Foote,low
154,14.93,Foote,low
155,15.13,Foote,low
156,15.33,Foote,low
157,15.53,Foote,low
158,15.73,Foote,low
159,15.92,Foote,low
160,16.12,Foote,low
161,16.3,Foote,low
162,16.49,Foote,low
163,16.67,Foote,low
164,16.84,Foote,low
165,17.01,Foote,low
166,17.18,Foote,low
167,17.34,Foote,low
168,17.49,Foote,low
169,17.64,Foote,low
170,17.78,Foote,low
171,17.92,Foote,low
172,18.05,Foote,low
173,18.17,Foote,low
174,18.29,Foote,low
175,18.39,Foote,low
176,18.49,Foote,low
177,18.59,Foote,low
178,18.67,Foote,low
179,18.75,Foote,low
180,18.84,Foote,low
181,18.92,Foote,low
182,18.99,Foote,low
183,19.07,Foote,low
184,19.14,Foote,low
185,19.21,Foote,low
186,19.28,Foote,low
187,19.35,Foote,low
188,19.41,Foote,low
189,19.48,Foote,low
190,19.54,Foote,low
191,19.59,Foote,low
192,19.65,Foote,low
193,19.7,Foote,low
194,19.75,Foote,low
195,19.79,Foote,low
196,19.83,Foote,low
197,19.87,Foote,low
198,19.91,Foote,low
199,19.95,Foote,low
200,19.98,Foote,low
201,20,Foote,low
202,20.03,Foote,low
203,20.05,Foote,low
204,20.07,Foote,low
205,20.08,Foote,low
206,20.1,Foote,low
207,20.1,Foote,low
208,20.11,Foote,low
209,20.11,Foote,low
210,20.11,Foote,low
211,20.1,Foote,low
212,20.09,Foote,low
213,20.08,Foote,low
214,20.06,Foote,low
215,20.04,Foote,low
216,20.01,Foote,low
217,19.99,Foote,low
218,19.95,Foote,low
219,19.92,Foote,low
220,19.87,Foote,low
221,19.83,Foote,low
222,19.78,Foote,low
223,19.72,Foote,low
224,19.66,Foote,low
225,19.6,Foote,low
226,19.53,Foote,low
227,19.45,Foote,low
228,19.37,Foote,low
229,19.29,Foote,low
230,19.2,Foote,low
231,19.1,Foote,low
232,19.01,Foote,low
233,18.91,Foote,low
234,18.8,Foote,low
235,18.69,Foote,low
236,18.58,Foote,low
237,18.46,Foote,low
238,18.34,Foote,low
239,18.22,Foote,low
240,18.1,Foote,low
241,17.97,Foote,low
242,17.84,Foote,low
243,17.7,Foote,low
244,17.57,Foote,low
245,17.43,Foote,low
246,17.29,Foote,low
247,17.15,Foote,low
248,17,Foote,low
249,16.86,Foote,low
250,16.71,Foote,low
251,16.56,Foote,low
252,16.41,Foote,low
253,16.26,Foote,low
254,16.1,Foote,low
255,15.95,Foote,low
256,15.79,Foote,low
257,15.64,Foote,low
258,15.48,Foote,low
259,15.33,Foote,low
260,15.17,Foote,low
261,15.01,Foote,low
262,14.86,Foote,low
263,14.7,Foote,low
264,14.54,Foote,low
265,14.39,Foote,low
266,14.23,Foote,low
267,14.07,Foote,low
268,13.91,Foote,low
269,13.74,Foote,low
270,13.57,Foote,low
271,13.4,Foote,low
272,13.23,Foote,low
273,13.06,Foote,low
274,12.88,Foote,low
275,12.7,Foote,low
276,12.51,Foote,low
277,12.33,Foote,low
278,12.14,Foote,low
279,11.95,Foote,low
280,11.76,Foote,low
281,11.56,Foote,low
282,11.36,Foote,low
283,11.16,Foote,low
284,10.96,Foote,low
285,10.76,Foote,low
286,10.55,Foote,low
287,10.34,Foote,low
288,10.13,Foote,low
289,9.92,Foote,low
290,9.71,Foote,low
291,9.49,Foote,low
292,9.27,Foote,low
293,9.05,Foote,low
294,8.82,Foote,low
295,8.6,Foote,low
296,8.37,Foote,low
297,8.14,Foote,low
298,7.91,Foote,low
299,7.68,Foote,low
300,7.44,Foote,low
301,7.21,Foote,low
302,6.97,Foote,low
303,6.73,Foote,low
304,6.49,Foote,low
305,6.24,Foote,low
306,6,Foote,low
307,5.75,Foote,low
308,5.5,Foote,low
309,5.25,Foote,low
310,5,Foote,low
311,4.75,Foote,low
312,4.49,Foote,low
313,4.24,Foote,low
314,3.98,Foote,low
315,3.72,Foote,low
316,3.45,Foote,low
317,3.19,Foote,low
318,2.92,Foote,low
319,2.65,Foote,low
320,2.38,Foote,low
321,2.11,Foote,low
322,1.84,Foote,low
323,1.56,Foote,low
324,1.28,Foote,low
325,1,Foote,low
326,0.72,Foote,low
327,0.44,Foote,low
328,0.15,Foote,low
329,-0.13,Foote,low
330,-0.42,Foote,low
331,-0.72,Foote,low
332,-1.01,Foote,low
333,-1.3,Foote,low
334,-1.6,Foote,low
335,-1.9,Foote,low
336,-2.2,Foote,low
337,-2.51,Foote,low
338,-2.81,Foote,low
339,-3.12,Foote,low
340,-3.43,Foote,low
341,-3.74,Foote,low
342,-4.05,Foote,low
343,-4.37,Foote,low
344,-4.68,Foote,low
345,-5,Foote,low
346,-5.32,Foote,low
347,-5.65,Foote,low
348,-5.97,Foote,low
349,-6.3,Foote,low
350,-6.63,Foote,low
351,-6.96,Foote,low
352,-7.29,Foote,low
353,-7.63,Foote,low
354,-7.97,Foote,low
355,-8.31,Foote,low
356,-8.65,Foote,low
357,-8.99,Foote,low
358,-9.34,Foote,low
359,-9.68,Foote,low
360,-10.03,Foote,low
361,-10.39,Foote,low
362,-10.74,Foote,low
363,-11.1,Foote,low
364,-11.45,Foote,low
365,-11.81,Foote,low
366,-12.18,Foote,low
1,-9.72,Chipman,low
2,-9.62,Chipman,low
3,-9.52,Chipman,low
4,-9.41,Chipman,low
5,-9.31,Chipman,low
6,-9.21,Chipman,low
7,-9.1,Chipman,low
8,-9,Chipman,low
9,-8.89,Chipman,low
10,-8.78,Chipman,low
11,-8.68,Chipman,low
12,-8.57,Chipman,low
13,-8.46,Chipman,low
14,-8.35,Chipman,low
15,-8.24,Chipman,low
16,-8.13,Chipman,low
17,-8.02,Chipman,low
18,-7.91,Chipman,low
19,-7.79,Chipman,low
20,-7.68,Chipman,low
21,-7.57,Chipman,low
22,-7.45,Chipman,low
23,-7.34,Chipman,low
24,-7.22,Chipman,low
25,-7.1,Chipman,low
26,-6.98,Chipman,low
27,-6.86,Chipman,low
28,-6.74,Chipman,low
29,-6.62,Chipman,low
30,-6.5,Chipman,low
31,-6.38,Chipman,low
32,-6.26,Chipman,low
33,-6.13,Chipman,low
34,-6.01,Chipman,low
35,-5.88,Chipman,low
36,-5.75,Chipman,low
37,-5.63,Chipman,low
38,-5.5,Chipman,low
39,-5.37,Chipman,low
40,-5.24,Chipman,low
41,-5.1,Chipman,low
42,-4.97,Chipman,low
43,-4.84,Chipman,low
44,-4.7,Chipman,low
45,-4.57,Chipman,low
46,-4.43,Chipman,low
47,-4.29,Chipman,low
48,-4.15,Chipman,low
49,-4.01,Chipman,low
50,-3.87,Chipman,low
51,-3.72,Chipman,low
52,-3.58,Chipman,low
53,-3.43,Chipman,low
54,-3.28,Chipman,low
55,-3.14,Chipman,low
56,-2.99,Chipman,low
57,-2.84,Chipman,low
58,-2.69,Chipman,low
59,-2.53,Chipman,low
60,-2.38,Chipman,low
61,-2.23,Chipman,low
62,-2.07,Chipman,low
63,-1.92,Chipman,low
64,-1.76,Chipman,low
65,-1.61,Chipman,low
66,-1.45,Chipman,low
67,-1.29,Chipman,low
68,-1.14,Chipman,low
69,-0.98,Chipman,low
70,-0.82,Chipman,low
71,-0.66,Chipman,low
72,-0.5,Chipman,low
73,-0.34,Chipman,low
74,-0.18,Chipman,low
75,-0.02,Chipman,low
76,0.14,Chipman,low
77,0.3,Chipman,low
78,0.46,Chipman,low
79,0.63,Chipman,low
80,0.79,Chipman,low
81,0.95,Chipman,low
82,1.11,Chipman,low
83,1.27,Chipman,low
84,1.43,Chipman,low
85,1.59,Chipman,low
86,1.76,Chipman,low
87,1.92,Chipman,low
88,2.08,Chipman,low
89,2.24,Chipman,low
90,2.4,Chipman,low
91,2.57,Chipman,low
92,2.74,Chipman,low
93,2.91,Chipman,low
94,3.09,Chipman,low
95,3.27,Chipman,low
96,3.45,Chipman,low
97,3.64,Chipman,low
98,3.83,Chipman,low
99,4.02,Chipman,low
100,4.21,Chipman,low
101,4.41,Chipman,low
102,4.61,Chipman,low
103,4.81,Chipman,low
104,5.01,Chipman,low
105,5.21,Chipman,low
106,5.41,Chipman,low
107,5.62,Chipman,low
108,5.82,Chipman,low
109,6.03,Chipman,low
110,6.24,Chipman,low
111,6.45,Chipman,low
112,6.65,Chipman,low
113,6.86,Chipman,low
114,7.07,Chipman,low
115,7.28,Chipman,low
116,7.49,Chipman,low
117,7.69,Chipman,low
118,7.9,Chipman,low
119,8.1,Chipman,low
120,8.31,Chipman,low
121,8.51,Chipman,low
122,8.71,Chipman,low
123,8.91,Chipman,low
124,9.11,Chipman,low
125,9.3,Chipman,low
126,9.5,Chipman,low
127,9.69,Chipman,low
128,9.88,Chipman,low
129,10.06,Chipman,low
130,10.25,Chipman,low
131,10.43,Chipman,low
132,10.6,Chipman,low
133,10.78,Chipman,low
134,10.95,Chipman,low
135,11.13,Chipman,low
136,11.31,Chipman,low
137,11.5,Chipman,low
138,11.69,Chipman,low
139,11.89,Chipman,low
140,12.08,Chipman,low
141,12.28,Chipman,low
142,12.49,Chipman,low
143,12.69,Chipman,low
144,12.9,Chipman,low
145,13.11,Chipman,low
146,13.31,Chipman,low
147,13.52,Chipman,low
148,13.73,Chipman,low
149,13.95,Chipman,low
150,14.16,Chipman,low
151,14.37,Chipman,low
152,14.58,Chipman,low
153,14.78,Chipman,low
154,14.99,Chipman,low
155,15.2,Chipman,low
156,15.4,Chipman,low
157,15.6,Chipman,low
158,15.8,Chipman,low
159,16,Chipman,low
160,16.19,Chipman,low
161,16.38,Chipman,low
162,16.57,Chipman,low
163,16.75,Chipman,low
164,16.92,Chipman,low
165,17.1,Chipman,low
166,17.26,Chipman,low
167,17.43,Chipman,low
168,17.58,Chipman,low
169,17.73,Chipman,low
170,17.88,Chipman,low
171,18.02,Chipman,low
172,18.15,Chipman,low
173,18.27,Chipman,low
174,18.39,Chipman,low
175,18.5,Chipman,low
176,18.6,Chipman,low
177,18.69,Chipman,low
178,18.78,Chipman,low
179,18.86,Chipman,low
180,18.94,Chipman,low
181,19.03,Chipman,low
182,19.1,Chipman,low
183,19.18,Chipman,low
184,19.25,Chipman,low
185,19.33,Chipman,low
186,19.4,Chipman,low
187,19.46,Chipman,low
188,19.53,Chipman,low
189,19.59,Chipman,low
190,19.65,Chipman,low
191,19.71,Chipman,low
192,19.76,Chipman,low
193,19.81,Chipman,low
194,19.86,Chipman,low
195,19.91,Chipman,low
196,19.95,Chipman,low
197,19.99,Chipman,low
198,20.03,Chipman,low
199,20.06,Chipman,low
200,20.09,Chipman,low
201,20.12,Chipman,low
202,20.15,Chipman,low
203,20.17,Chipman,low
204,20.19,Chipman,low
205,20.2,Chipman,low
206,20.21,Chipman,low
207,20.22,Chipman,low
208,20.23,Chipman,low
209,20.23,Chipman,low
210,20.23,Chipman,low
211,20.22,Chipman,low
212,20.21,Chipman,low
213,20.2,Chipman,low
214,20.18,Chipman,low
215,20.16,Chipman,low
216,20.13,Chipman,low
217,20.11,Chipman,low
218,20.07,Chipman,low
219,20.04,Chipman,low
220,19.99,Chipman,low
221,19.95,Chipman,low
222,19.9,Chipman,low
223,19.84,Chipman,low
224,19.78,Chipman,low
225,19.72,Chipman,low
226,19.65,Chipman,low
227,19.57,Chipman,low
228,19.49,Chipman,low
229,19.41,Chipman,low
230,19.32,Chipman,low
231,19.22,Chipman,low
232,19.13,Chipman,low
233,19.02,Chipman,low
234,18.92,Chipman,low
235,18.81,Chipman,low
236,18.7,Chipman,low
237,18.58,Chipman,low
238,18.46,Chipman,low
239,18.34,Chipman,low
240,18.21,Chipman,low
241,18.08,Chipman,low
242,17.95,Chipman,low
243,17.82,Chipman,low
244,17.68,Chipman,low
245,17.54,Chipman,low
246,17.4,Chipman,low
247,17.26,Chipman,low
248,17.11,Chipman,low
249,16.97,Chipman,low
250,16.82,Chipman,low
251,16.67,Chipman,low
252,16.52,Chipman,low
253,16.36,Chipman,low
254,16.21,Chipman,low
255,16.06,Chipman,low
256,15.9,Chipman,low
257,15.74,Chipman,low
258,15.59,Chipman,low
259,15.43,Chipman,low
260,15.27,Chipman,low
261,15.12,Chipman,low
262,14.96,Chipman,low
263,14.8,Chipman,low
264,14.64,Chipman,low
265,14.49,Chipman,low
266,14.33,Chipman,low
267,14.17,Chipman,low
268,14.01,Chipman,low
269,13.84,Chipman,low
270,13.67,Chipman,low
271,13.5,Chipman,low
272,13.33,Chipman,low
273,13.15,Chipman,low
274,12.97,Chipman,low
275,12.79,Chipman,low
276,12.61,Chipman,low
277,12.42,Chipman,low
278,12.23,Chipman,low
279,12.04,Chipman,low
280,11.85,Chipman,low
281,11.65,Chipman,low
282,11.45,Chipman,low
283,11.25,Chipman,low
284,11.05,Chipman,low
285,10.84,Chipman,low
286,10.63,Chipman,low
287,10.43,Chipman,low
288,10.21,Chipman,low
289,10,Chipman,low
290,9.78,Chipman,low
291,9.57,Chipman,low
292,9.34,Chipman,low
293,9.12,Chipman,low
294,8.9,Chipman,low
295,8.67,Chipman,low
296,8.44,Chipman,low
297,8.21,Chipman,low
298,7.98,Chipman,low
299,7.75,Chipman,low
300,7.51,Chipman,low
301,7.27,Chipman,low
302,7.03,Chipman,low
303,6.79,Chipman,low
304,6.55,Chipman,low
305,6.3,Chipman,low
306,6.06,Chipman,low
307,5.81,Chipman,low
308,5.56,Chipman,low
309,5.31,Chipman,low
310,5.06,Chipman,low
311,4.8,Chipman,low
312,4.54,Chipman,low
313,4.29,Chipman,low
314,4.03,Chipman,low
315,3.76,Chipman,low
316,3.5,Chipman,low
317,3.23,Chipman,low
318,2.97,Chipman,low
319,2.7,Chipman,low
320,2.42,Chipman,low
321,2.15,Chipman,low
322,1.87,Chipman,low
323,1.6,Chipman,low
324,1.32,Chipman,low
325,1.04,Chipman,low
326,0.75,Chipman,low
327,0.47,Chipman,low
328,0.18,Chipman,low
329,-0.11,Chipman,low
330,-0.4,Chipman,low
331,-0.69,Chipman,low
332,-0.99,Chipman,low
333,-1.28,Chipman,low
334,-1.58,Chipman,low
335,-1.88,Chipman,low
336,-2.19,Chipman,low
337,-2.49,Chipman,low
338,-2.8,Chipman,low
339,-3.11,Chipman,low
340,-3.42,Chipman,low
341,-3.73,Chipman,low
342,-4.05,Chipman,low
343,-4.36,Chipman,low
344,-4.68,Chipman,low
345,-5,Chipman,low
346,-5.33,Chipman,low
347,-5.65,Chipman,low
348,-5.98,Chipman,low
