jday,tmean,site,elevCat
137,11.568739213176809,Gorham,low
138,11.759361916886327,Gorham,low
139,11.953337656478634,Gorham,low
140,12.150357070084404,Gorham,low
141,12.35011079583431,Gorham,low
142,12.552289471859037,Gorham,low
143,12.75658373628925,Gorham,low
144,12.962684227255629,Gorham,low
145,13.170281582888848,Gorham,low
146,13.379066441319583,Gorham,low
147,13.58872944067851,Gorham,low
148,13.798961219096302,Gorham,low
149,14.009452414703635,Gorham,low
150,14.219893665631185,Gorham,low
151,14.429975610009626,Gorham,low
152,14.639388885969636,Gorham,low
153,14.847824131641886,Gorham,low
154,15.05497198515706,Gorham,low
155,15.26052308464582,Gorham,low
156,15.464168068238852,Gorham,low
157,15.665597574066823,Gorham,low
158,15.86450224026042,Gorham,low
159,16.060572704950303,Gorham,low
160,16.253499606267162,Gorham,low
161,16.44297358234166,Gorham,low
162,16.628685271304484,Gorham,low
163,16.8103253112863,Gorham,low
164,16.987584340417783,Gorham,low
165,17.160152996829613,Gorham,low
166,17.32772191865247,Gorham,low
167,17.48998174401702,Gorham,low
168,17.646623111053938,Gorham,low
169,17.797336657893904,Gorham,low
170,17.941813022667592,Gorham,low
171,18.079742843505677,Gorham,low
172,18.210816758538837,Gorham,low
173,18.33472540589774,Gorham,low
174,18.451159423713065,Gorham,low
175,18.559809450115495,Gorham,low
176,18.660366123235697,Gorham,low
177,18.752520081204345,Gorham,low
178,18.83941113767569,Gorham,low
179,18.924349685246177,Gorham,low
180,19.007282230459822,Gorham,low
181,19.088155279860615,Gorham,low
182,19.166915339992567,Gorham,low
183,19.243508917399662,Gorham,low
184,19.31788251862591,Gorham,low
185,19.38998265021531,Gorham,low
186,19.459755818711862,Gorham,low
187,19.52714853065956,Gorham,low
188,19.59210729260241,Gorham,low
189,19.65457861108441,Gorham,low
190,19.714508992649563,Gorham,low
191,19.77184494384186,Gorham,low
192,19.82653297120531,Gorham,low
193,19.878519581283907,Gorham,low
194,19.927751280621653,Gorham,low
195,19.97417457576255,Gorham,low
196,20.017735973250595,Gorham,low
197,20.058381979629786,Gorham,low
198,20.096059101444137,Gorham,low
199,20.130713845237622,Gorham,low
200,20.162292717554266,Gorham,low
201,20.19074222493805,Gorham,low
202,20.216008873932985,Gorham,low
203,20.238039171083066,Gorham,low
204,20.256779622932296,Gorham,low
205,20.272176736024676,Gorham,low
206,20.2841770169042,Gorham,low
207,20.29272697211487,Gorham,low
208,20.29777310820069,Gorham,low
209,20.299261931705654,Gorham,low
210,20.297139949173765,Gorham,low
211,20.291353667149018,Gorham,low
212,20.28184959217543,Gorham,low
213,20.26857423079698,Gorham,low
214,20.251474089557675,Gorham,low
215,20.230495675001514,Gorham,low
216,20.205585493672505,Gorham,low
217,20.176690052114633,Gorham,low
218,20.143755856871913,Gorham,low
219,20.10672941448833,Gorham,low
220,20.0655572315079,Gorham,low
221,20.020185814474612,Gorham,low
222,19.96994455442059,Gorham,low
223,19.914291462509045,Gorham,low
224,19.853365975480603,Gorham,low
225,19.7873075300759,Gorham,low
226,19.716255563035563,Gorham,low
227,19.64034951110022,Gorham,low
228,19.5597288110105,Gorham,low
229,19.474532899507036,Gorham,low
230,19.38490121333046,Gorham,low
231,19.29097318922139,Gorham,low
232,19.192888263920473,Gorham,low
233,19.090785874168333,Gorham,low
234,18.984805456705597,Gorham,low
235,18.87508644827289,Gorham,low
236,18.761768285610852,Gorham,low
237,18.644990405460106,Gorham,low
238,18.524892244561286,Gorham,low
239,18.40161323965502,Gorham,low
240,18.275292827481938,Gorham,low
241,18.14607044478267,Gorham,low
242,18.014085528297848,Gorham,low
243,17.879477514768098,Gorham,low
244,17.742385840934052,Gorham,low
245,17.60294994353634,Gorham,low
246,17.461309259315595,Gorham,low
247,17.317603225012437,Gorham,low
248,17.17197127736751,Gorham,low
249,17.02455285312143,Gorham,low
250,16.87548738901484,Gorham,low
251,16.724914321788358,Gorham,low
252,16.57297308818262,Gorham,low
253,16.41980312493826,Gorham,low
254,16.2655438687959,Gorham,low
255,16.11033475649617,Gorham,low
256,15.954315224779705,Gorham,low
257,15.797624710387135,Gorham,low
258,15.640402650059087,Gorham,low
259,15.48278848053619,Gorham,low
260,15.32492163855908,Gorham,low
261,15.166941560868375,Gorham,low
262,15.008987684204717,Gorham,low
263,14.851199445308731,Gorham,low
264,14.693716280921048,Gorham,low
265,14.536677627782296,Gorham,low
266,14.378527649152824,Gorham,low
267,14.217635337310234,Gorham,low
268,14.054027372521048,Gorham,low
269,13.887730435051786,Gorham,low
270,13.718771205168963,Gorham,low
271,13.547176363139103,Gorham,low
272,13.37297258922872,Gorham,low
273,13.196186563704341,Gorham,low
274,13.01684496683248,Gorham,low
275,12.834974478879657,Gorham,low
276,12.65060178011239,Gorham,low
277,12.463753550797204,Gorham,low
278,12.274456471200608,Gorham,low
279,12.08273722158913,Gorham,low
280,11.88862248222929,Gorham,low
281,11.692138933387596,Gorham,low
282,11.493313255330586,Gorham,low
283,11.292172128324763,Gorham,low
284,11.08874223263665,Gorham,low
285,10.88305024853277,Gorham,low
286,10.675122856279641,Gorham,low
287,10.464986736143779,Gorham,low
288,10.252668568391712,Gorham,low
289,10.038195033289949,Gorham,low
290,9.821592811105017,Gorham,low
291,9.602888582103429,Gorham,low
292,9.382109026551708,Gorham,low
293,9.159280824716372,Gorham,low
294,8.93443065686394,Gorham,low
295,8.707585203260935,Gorham,low
296,8.478771144173871,Gorham,low
297,8.24801515986927,Gorham,low
298,8.015343930613653,Gorham,low
299,7.780784136673536,Gorham,low
300,7.54436245831544,Gorham,low
301,7.306105575805884,Gorham,low
302,7.066040169411387,Gorham,low
303,6.824192919398468,Gorham,low
304,6.580590506033648,Gorham,low
305,6.335259609583446,Gorham,low
306,6.088226910314377,Gorham,low
307,5.839519088492966,Gorham,low
308,5.589162824385729,Gorham,low
309,5.337184798259188,Gorham,low
310,5.083611690379859,Gorham,low
311,4.828316014949877,Gorham,low
312,4.571149377933923,Gorham,low
313,4.312107097242336,Gorham,low
314,4.051184490785462,Gorham,low
315,3.788376876473639,Gorham,low
316,3.52367957221721,Gorham,low
317,3.257087895926516,Gorham,low
318,2.9885971655118997,Gorham,low
319,2.718202698883701,Gorham,low
320,2.4458998139522645,Gorham,low
321,2.1716838286279287,Gorham,low
322,1.8955500608210358,Gorham,low
323,1.6174938284419302,Gorham,low
324,1.3375104494009502,Gorham,low
325,1.0555952416084384,Gorham,low
326,0.7717435229747359,Gorham,low
327,0.4859506114101877,Gorham,low
328,0.1982118248251311,Gorham,low
329,-0.09147751887008981,Gorham,low
330,-0.3831221017651343,Gorham,low
331,-0.676726605949661,Gorham,low
332,-0.9722957135133296,Gorham,low
333,-1.269834106545794,Gorham,low
334,-1.5693464671367168,Gorham,low
335,-1.8708374773757541,Gorham,low
336,-2.174311819352565,Gorham,low
337,-2.4797741751568094,Gorham,low
338,-2.7872292268781447,Gorham,low
339,-3.0966816566062265,Gorham,low
340,-3.4081361464307185,Gorham,low
341,-3.7215973784412717,Gorham,low
342,-4.0370700347275505,Gorham,low
343,-4.354558797379213,Gorham,low
344,-4.674068348485914,Gorham,low
345,-4.995603370137317,Gorham,low
346,-5.319168544423079,Gorham,low
347,-5.644768553432853,Gorham,low
348,-5.9724080792563,Gorham,low
349,-6.302091803983084,Gorham,low
350,-6.633824409702855,Gorham,low
351,-6.967610578505279,Gorham,low
352,-7.3034549924800105,Gorham,low
353,-7.641362333716705,Gorham,low
354,-7.981337284305026,Gorham,low
355,-8.323384526334628,Gorham,low
356,-8.667508741895174,Gorham,low
357,-9.013714613076319,Gorham,low
358,-9.362006821967723,Gorham,low
359,-9.712390050659042,Gorham,low
360,-10.064868981239933,Gorham,low
361,-10.41944829580006,Gorham,low
362,-10.776132676429079,Gorham,low
363,-11.134926805216647,Gorham,low
364,-11.495835364252425,Gorham,low
365,-11.858863035626067,Gorham,low
366,-12.224014501427236,Gorham,low
1,-9.575385171856677,Foote,low
2,-9.473167870045598,Foote,low
3,-9.370467987116276,Foote,low
4,-9.267271679404,Foote,low
5,-9.163565103244057,Foote,low
6,-9.059334414971733,Foote,low
7,-8.954565770922317,Foote,low
8,-8.849245327431097,Foote,low
9,-8.74335924083336,Foote,low
10,-8.63689366746439,Foote,low
11,-8.529834763659482,Foote,low
12,-8.422168685753917,Foote,low
13,-8.313881590082984,Foote,low
14,-8.204959632981971,Foote,low
15,-8.095388970786168,Foote,low
16,-7.985155759830857,Foote,low
17,-7.874246156451329,Foote,low
18,-7.762646316982872,Foote,low
19,-7.650342397760771,Foote,low
20,-7.537320555120314,Foote,low
21,-7.423566945396792,Foote,low
22,-7.30906772492549,Foote,low
23,-7.193809050041693,Foote,low
24,-7.077777077080694,Foote,low
25,-6.960957962377775,Foote,low
26,-6.843337862268226,Foote,low
27,-6.724902933087335,Foote,low
28,-6.605639331170387,Foote,low
29,-6.485533212852674,Foote,low
30,-6.3645707344694795,Foote,low
31,-6.24273805235609,Foote,low
32,-6.120021322847798,Foote,low
33,-5.996406702279888,Foote,low
34,-5.871880346987645,Foote,low
35,-5.746428413306363,Foote,low
36,-5.620037057571323,Foote,low
37,-5.4926924361178155,Foote,low
38,-5.364380705281127,Foote,low
39,-5.235088021396547,Foote,low
40,-5.10480054079936,Foote,low
41,-4.973504419824855,Foote,low
42,-4.841185814808321,Foote,low
43,-4.707830882085043,Foote,low
44,-4.57342577799031,Foote,low
45,-4.437956658859408,Foote,low
46,-4.301298939401001,Foote,low
47,-4.163361055710151,Foote,low
48,-4.024178696201746,Foote,low
49,-3.883787549290675,Foote,low
50,-3.742223303391827,Foote,low
51,-3.5995216469200875,Foote,low
52,-3.4557182682903456,Foote,low
53,-3.3108488559174893,Foote,low
54,-3.164949098216409,Foote,low
55,-3.018054683601991,Foote,low
56,-2.8702013004891227,Foote,low
57,-2.721424637292694,Foote,low
58,-2.571760382427591,Foote,low
59,-2.4212442243087033,Foote,low
60,-2.26991185135092,Foote,low
61,-2.1177989519691263,Foote,low
62,-1.9649412145782128,Foote,low
63,-1.8113743275930656,Foote,low
64,-1.6571339794285749,Foote,low
65,-1.5022558584996282,Foote,low
66,-1.3467756532211135,Foote,low
67,-1.1907290520079181,Foote,low
68,-1.0341517432749314,Foote,low
69,-0.8770794154370412,Foote,low
70,-0.7195477569091345,Foote,low
71,-0.5615924561061005,Foote,low
72,-0.4032492014428285,Foote,low
73,-0.24455368133420452,Foote,low
74,-0.08554158419511826,Foote,low
75,0.07375140155954352,Foote,low
76,0.2332895875148927,Foote,low
77,0.39303728525603976,Foote,low
78,0.5529588063680972,Foote,low
79,0.7130184624361766,Foote,low
80,0.873180565045391,Foote,low
81,1.0334094257808515,Foote,low
82,1.1936693562276692,Foote,low
83,1.3539246679709573,Foote,low
84,1.5141396725958265,Foote,low
85,1.674278681687389,Foote,low
86,1.8343060068307575,Foote,low
87,1.9941859596110436,Foote,low
88,2.153882851613358,Foote,low
89,2.3133609944228133,Foote,low
90,2.4746722425147394,Foote,low
91,2.639779595462966,Foote,low
92,2.8085140825003525,Foote,low
93,2.9807067328597605,Foote,low
94,3.1561885757740518,Foote,low
95,3.3347906404760863,Foote,low
96,3.5163439561987246,Foote,low
97,3.700679552174828,Foote,low
98,3.8876284576372586,Foote,low
99,4.077021701818875,Foote,low
100,4.268690313952541,Foote,low
101,4.462465323271114,Foote,low
102,4.658177759007459,Foote,low
103,4.855658650394433,Foote,low
104,5.0547390266648975,Foote,low
105,5.255249917051716,Foote,low
106,5.4570223507877484,Foote,low
107,5.659887357105854,Foote,low
108,5.863675965238895,Foote,low
109,6.068219204419732,Foote,low
110,6.2733481038812275,Foote,low
111,6.47889369285624,Foote,low
112,6.6846870005776315,Foote,low
113,6.890559056278262,Foote,low
114,7.096340889190994,Foote,low
115,7.3018635285486875,Foote,low
116,7.506958003584203,Foote,low
117,7.711455343530402,Foote,low
118,7.915186577620146,Foote,low
119,8.117982735086294,Foote,low
120,8.319674845161709,Foote,low
121,8.520093937079249,Foote,low
122,8.71907104007178,Foote,low
123,8.916437183372157,Foote,low
124,9.112023396213248,Foote,low
125,9.305660707827908,Foote,low
126,9.497180147448997,Foote,low
127,9.68641274430938,Foote,low
128,9.873189527641916,Foote,low
129,10.057341526679465,Foote,low
130,10.23869977065489,Foote,low
131,10.417095288801054,Foote,low
132,10.592359110350815,Foote,low
133,10.764322264537029,Foote,low
134,10.93693444895391,Foote,low
135,11.114054704026673,Foote,low
136,11.295378073234696,Foote,low
137,11.480599600057364,Foote,low
138,11.669414327974055,Foote,low
139,11.861517300464149,Foote,low
140,12.056603561007027,Foote,low
141,12.254368153082066,Foote,low
142,12.454506120168656,Foote,low
143,12.656712505746164,Foote,low
144,12.86068235329398,Foote,low
145,13.066110706291479,Foote,low
146,13.27269260821805,Foote,low
147,13.48012310255306,Foote,low
148,13.688097232775899,Foote,low
149,13.896310042365943,Foote,low
150,14.104456574802574,Foote,low
151,14.312231873565175,Foote,low
152,14.51933098213312,Foote,low
153,14.725448943985796,Foote,low
154,14.93028080260258,Foote,low
155,15.133521601462851,Foote,low
156,15.334866384045991,Foote,low
157,15.534010193831381,Foote,low
158,15.7306480742984,Foote,low
159,15.924475068926428,Foote,low
160,16.115186221194847,Foote,low
161,16.302476574583036,Foote,low
162,16.486041172570378,Foote,low
163,16.665575058636247,Foote,low
164,16.84077327626003,Foote,low
165,17.0113308689211,Foote,low
166,17.176942880098846,Foote,low
167,17.337304353272646,Foote,low
168,17.49211033192188,Foote,low
169,17.64105585952592,Foote,low
170,17.78383597956416,Foote,low
171,17.920145735515973,Foote,low
172,18.049680170860736,Foote,low
173,18.17213432907783,Foote,low
174,18.28720325364665,Foote,low
175,18.394581988046557,Foote,low
176,18.49396557575694,Foote,low
177,18.585049060257177,Foote,low
178,18.67092902273069,Foote,low
179,18.754870121296133,Foote,low
180,18.836819514835746,Foote,low
181,18.916724362231776,Foote,low
182,18.99453182236646,Foote,low
183,19.070189054122043,Foote,low
184,19.143643216380763,Foote,low
185,19.214841468024858,Foote,low
186,19.283730967936588,Foote,low
187,19.350258874998172,Foote,low
188,19.414372348091863,Foote,low
189,19.4760185460999,Foote,low
190,19.535144627904536,Foote,low
191,19.59169775238799,Foote,low
192,19.645625078432527,Foote,low
193,19.696873764920372,Foote,low
194,19.74539097073377,Foote,low
195,19.791123854754968,Foote,low
196,19.8340195758662,Foote,low
197,19.874025292949717,Foote,low
198,19.911088164887758,Foote,low
199,19.94515535056256,Foote,low
200,19.976174008856372,Foote,low
201,20.004091298651424,Foote,low
202,20.02885437882997,Foote,low
203,20.050410408274242,Foote,low
204,20.068706545866487,Foote,low
205,20.08368995048895,Foote,low
206,20.095307781023863,Foote,low
207,20.103507196353476,Foote,low
208,20.108235355360026,Foote,low
209,20.109439416925756,Foote,low
210,20.107066539932905,Foote,low
211,20.101063883263727,Foote,low
212,20.09137860580045,Foote,low
213,20.07795786642532,Foote,low
214,20.060748824020575,Foote,low
215,20.03969863746846,Foote,low
216,20.01475446565122,Foote,low
217,19.98586346745109,Foote,low
218,19.95297280175032,Foote,low
219,19.916029627431143,Foote,low
220,19.874981103375806,Foote,low
221,19.82977438846655,Foote,low
222,19.77974689567077,Foote,low
223,19.724363113036144,Foote,low
224,19.663760812065323,Foote,low
225,19.598077764260978,Foote,low
226,19.527451741125766,Foote,low
227,19.452020514162335,Foote,low
228,19.371921854873356,Foote,low
229,19.287293534761474,Foote,low
230,19.198273325329374,Foote,low
231,19.104998998079683,Foote,low
232,19.007608324515083,Foote,low
233,18.906239076138224,Foote,low
234,18.801029024451772,Foote,low
235,18.692115940958374,Foote,low
236,18.5796375971607,Foote,low
237,18.463731764561402,Foote,low
238,18.34453621466314,Foote,low
239,18.22218871896858,Foote,low
240,18.09682704898037,Foote,low
241,17.96858897620118,Foote,low
242,17.837612272133665,Foote,low
243,17.70403470828048,Foote,low
244,17.567994056144286,Foote,low
245,17.429628087227744,Foote,low
246,17.289074573033517,Foote,low
247,17.146471285064255,Foote,low
248,17.001955994822623,Foote,low
249,16.855666473811276,Foote,low
250,16.707740493532874,Foote,low
251,16.55831582549008,Foote,low
252,16.40753024118555,Foote,low
253,16.255521512121945,Foote,low
254,16.10242740980192,Foote,low
255,15.948385705728139,Foote,low
256,15.793534171403259,Foote,low
257,15.638010578329936,Foote,low
258,15.481952698010833,Foote,low
259,15.325498301948608,Foote,low
260,15.168785161645921,Foote,low
261,15.011951048605427,Foote,low
262,14.855133734329788,Foote,low
263,14.698470990321665,Foote,low
264,14.542100588083715,Foote,low
265,14.386160299118595,Foote,low
266,14.229113121651642,Foote,low
267,14.069347779523179,Foote,low
268,13.906890632658362,Foote,low
269,13.741768040982347,Foote,low
270,13.574006364420281,Foote,low
271,13.403631962897327,Foote,low
272,13.230671196338626,Foote,low
273,13.055150424669339,Foote,low
274,12.877096007814622,Foote,low
275,12.696534305699616,Foote,low
276,12.513491678249487,Foote,low
277,12.327994485389386,Foote,low
278,12.14006908704446,Foote,low
279,11.949741843139867,Foote,low
280,11.757039113600761,Foote,low
281,11.56198725835229,Foote,low
282,11.364612637319615,Foote,low
283,11.164941610427883,Foote,low
284,10.96300053760225,Foote,low
285,10.75881577876787,Foote,low
286,10.552413693849894,Foote,low
287,10.343820642773476,Foote,low
288,10.133062985463772,Foote,low
289,9.920167081845934,Foote,low
290,9.705159291845112,Foote,low
291,9.488065975386462,Foote,low
292,9.268913492395138,Foote,low
293,9.04772820279629,Foote,low
294,8.824536466515074,Foote,low
295,8.599364643476644,Foote,low
296,8.37223909360615,Foote,low
297,8.143186176828749,Foote,low
298,7.912232253069594,Foote,low
299,7.6794036822538345,Foote,low
300,7.444726824306628,Foote,low
301,7.208228039153125,Foote,low
302,6.9699336867184805,Foote,low
303,6.729870126927846,Foote,low
304,6.488063719706377,Foote,low
305,6.244540824979226,Foote,low
306,5.999327802671545,Foote,low
307,5.752451012708487,Foote,low
308,5.503936815015209,Foote,low
309,5.253811569516862,Foote,low
310,5.0021016361385975,Foote,low
311,4.748681378073911,Foote,low
312,4.493404496522944,Foote,low
313,4.236266358420829,Foote,low
314,3.9772623307026924,Foote,low
315,3.716387780303666,Foote,low
316,3.4536380741588797,Foote,low
317,3.1890085792034624,Foote,low
318,2.922494662372542,Foote,low
319,2.654091690601251,Foote,low
320,2.3837950308247198,Foote,low
321,2.111600049978075,Foote,low
322,1.8375021149964488,Foote,low
323,1.561496592814969,Foote,low
324,1.283578850368767,Foote,low
325,1.0037442545929707,Foote,low
326,0.721988172422711,Foote,low
327,0.43830597079311884,Foote,low
328,0.15269301663932067,Foote,low
329,-0.1348553231035503,Foote,low
330,-0.42434368150036744,Foote,low
331,-0.7157766916159992,Foote,low
332,-1.0091589865153179,Foote,low
333,-1.304495199263191,Foote,low
334,-1.6017899629244898,Foote,low
335,-1.9010479105640843,Foote,low
336,-2.202273675246847,Foote,low
337,-2.5054718900376467,Foote,low
338,-2.810647188001354,Foote,low
339,-3.117804202202837,Foote,low
340,-3.426947565706971,Foote,low
341,-3.73808191157862,Foote,low
342,-4.051211872882657,Foote,low
343,-4.366342082683954,Foote,low
344,-4.683477174047381,Foote,low
345,-5.002621780037806,Foote,low
346,-5.323780533720104,Foote,low
347,-5.6469580681591385,Foote,low
348,-5.972159016419782,Foote,low
349,-6.29938801156691,Foote,low
350,-6.628649686665388,Foote,low
351,-6.959948674780085,Foote,low
352,-7.293289608975877,Foote,low
353,-7.628677122317625,Foote,low
354,-7.966115847870212,Foote,low
355,-8.3056104186985,Foote,low
356,-8.647165467867357,Foote,low
357,-8.990785628441659,Foote,low
358,-9.336475533486276,Foote,low
359,-9.684239816066077,Foote,low
360,-10.034083109245927,Foote,low
361,-10.386010046090705,Foote,low
362,-10.740025259665275,Foote,low
363,-11.09613338303451,Foote,low
364,-11.454339049263286,Foote,low
365,-11.814646891416462,Foote,low
366,-12.177061542558917,Foote,low
1,-9.723318460480073,Chipman,low
2,-9.620954267639116,Chipman,low
3,-9.518094971378277,Chipman,low
4,-9.414726559638465,Chipman,low
5,-9.31083502036057,Chipman,low
6,-9.206406341485492,Chipman,low
7,-9.101426510954129,Chipman,low
8,-8.995881516707373,Chipman,low
9,-8.889757346686125,Chipman,low
10,-8.783039988831273,Chipman,low
11,-8.675715431083724,Chipman,low
12,-8.56776966138437,Chipman,low
13,-8.459188667674105,Chipman,low
14,-8.34995843789383,Chipman,low
15,-8.240064959984442,Chipman,low
16,-8.129494221886832,Chipman,low
17,-8.0182322115419,Chipman,low
18,-7.906264916890544,Chipman,low
19,-7.793578325873656,Chipman,low
20,-7.680158426432136,Chipman,low
21,-7.565991206506881,Chipman,low
22,-7.451062654038786,Chipman,low
23,-7.3353587569687475,Chipman,low
24,-7.218865503237663,Chipman,low
25,-7.101568880786426,Chipman,low
26,-6.983454877555938,Chipman,low
27,-6.864509481487092,Chipman,low
28,-6.744718680520785,Chipman,low
29,-6.624068462597916,Chipman,low
30,-6.502544815659378,Chipman,low
31,-6.380133727646068,Chipman,low
32,-6.256821186498884,Chipman,low
33,-6.132593180158723,Chipman,low
34,-6.007435696566478,Chipman,low
35,-5.881334723663052,Chipman,low
36,-5.754276249389335,Chipman,low
37,-5.6262462616862265,Chipman,low
38,-5.497230748494623,Chipman,low
39,-5.367215697755421,Chipman,low
40,-5.236187097409515,Chipman,low
41,-5.104130935397805,Chipman,low
42,-4.971033199661185,Chipman,low
43,-4.836879878140552,Chipman,low
44,-4.701656958776803,Chipman,low
45,-4.5653504295108345,Chipman,low
46,-4.427833583571165,Chipman,low
47,-4.289013165288777,Chipman,low
48,-4.1489253392582555,Chipman,low
49,-4.007606270074193,Chipman,low
50,-3.865092122331179,Chipman,low
51,-3.7214190606237985,Chipman,low
52,-3.576623249546644,Chipman,low
53,-3.430740853694301,Chipman,low
54,-3.283808037661362,Chipman,low
55,-3.135860966042413,Chipman,low
56,-2.986935803432045,Chipman,low
57,-2.837068714424845,Chipman,low
58,-2.686295863615403,Chipman,low
59,-2.534653415598307,Chipman,low
60,-2.382177534968148,Chipman,low
61,-2.2289043863195124,Chipman,low
62,-2.0748701342469893,Chipman,low
63,-1.9201109433451689,Chipman,low
64,-1.7646629782086392,Chipman,low
65,-1.6085624034319899,Chipman,low
66,-1.451845383609809,Chipman,low
67,-1.2945480833366858,Chipman,low
68,-1.1367066672072093,Chipman,low
69,-0.9783572998159674,Chipman,low
70,-0.8195361457575496,Chipman,low
71,-0.6602793696265448,Chipman,low
72,-0.5006231360175428,Chipman,low
73,-0.340603609525131,Chipman,low
74,-0.18025695474389936,Chipman,low
75,-0.019619336268435705,Chipman,low
76,0.14127308130667082,Chipman,low
77,0.3023841333868307,Chipman,low
78,0.4636776553774553,Chipman,low
79,0.6251174826839563,Chipman,low
80,0.786667450711744,Chipman,low
81,0.9482913948662308,Chipman,low
82,1.1099531505528262,Chipman,low
83,1.2716165531769419,Chipman,low
84,1.4332454381439899,Chipman,low
85,1.5948036408593795,Chipman,low
