julian,larva_frac,site
163,0.002392823809473793,Chipman
164,0.0024075722269286536,Chipman
165,0.0024203515122093156,Chipman
166,0.002427810805060277,Chipman
167,0.0024335474914184236,Chipman
168,0.0024376018081352746,Chipman
169,0.002436820819634393,Chipman
170,0.0024346016412998468,Chipman
171,0.0024309839943297135,Chipman
172,0.0024200028543894248,Chipman
173,0.002410958569114592,Chipman
174,0.0023979115590107374,Chipman
175,0.0023811142796969693,Chipman
176,0.0023635714319824967,Chipman
177,0.002342615498363322,Chipman
178,0.002321124538099673,Chipman
179,0.00229654258813934,Chipman
180,0.002269096983967366,Chipman
181,0.0022414791593905366,Chipman
182,0.002211291105891507,Chipman
183,0.002178741867497421,Chipman
184,0.0021440327293758728,Chipman
185,0.0021118743947899916,Chipman
186,0.0020776752805709885,Chipman
187,0.0020416214395697647,Chipman
188,0.0020081097271588914,Chipman
189,0.0019728464766063983,Chipman
190,0.0019380173460276711,Chipman
191,0.0019036217955958233,Chipman
192,0.0018677356178048387,Chipman
193,0.0018323948284063541,Chipman
194,0.0017975943617011226,Chipman
195,0.0017615352920617136,Chipman
196,0.0017261127666272364,Chipman
197,0.0016913176043963606,Chipman
198,0.001657140709045703,Chipman
199,0.001621939696004728,Chipman
200,0.001587436644896524,Chipman
201,0.0015520605793798632,Chipman
202,0.001518972642445542,Chipman
203,0.0014850569969519045,Chipman
204,0.0014518773452916246,Chipman
205,0.00141800020850934,Chipman
206,0.0013849135460287218,Chipman
207,0.0013525989551869146,Chipman
208,0.0013210386572637118,Chipman
209,0.0012889260507703338,Chipman
210,0.0012576171330298455,Chipman
211,0.0012271151623602667,Chipman
212,0.0011962863799338537,Chipman
213,0.0011678590759813413,Chipman
214,0.0011391831396911237,Chipman
215,0.001116299864212385,Chipman
216,0.0011030396242286181,Chipman
217,0.0011140687984332106,Chipman
218,0.001175960391209944,Chipman
219,0.0013335539067350938,Chipman
220,0.0016592000613265688,Chipman
221,0.0022466643579701815,Chipman
222,0.003200174550624207,Chipman
223,0.004615246840326419,Chipman
224,0.006544770396665249,Chipman
225,0.008972574243615031,Chipman
226,0.0117837426708158,Chipman
227,0.0148108754502083,Chipman
228,0.017837526402775066,Chipman
229,0.020620748236319753,Chipman
230,0.023001174358644728,Chipman
231,0.02484240831602399,Chipman
232,0.02613256936228373,Chipman
233,0.026898418300864167,Chipman
234,0.027181843793286656,Chipman
235,0.027106322936589933,Chipman
236,0.026735559084174104,Chipman
237,0.02618601323784956,Chipman
238,0.025494992655536827,Chipman
239,0.024743992407385295,Chipman
240,0.023967143877081837,Chipman
241,0.023157575676380295,Chipman
242,0.022358469672613693,Chipman
243,0.021577081072305243,Chipman
244,0.020790153345480834,Chipman
245,0.020027527722149684,Chipman
246,0.019289514998788938,Chipman
247,0.01855046395916169,Chipman
248,0.017861190558012784,Chipman
249,0.017146120528116406,Chipman
250,0.01647939371749081,Chipman
251,0.015835063132922312,Chipman
252,0.015189304622625356,Chipman
253,0.014565342020437666,Chipman
254,0.013940197115203688,Chipman
255,0.013357895739675125,Chipman
256,0.012773584691544307,Chipman
257,0.012229711284637956,Chipman
258,0.011683084554380439,Chipman
259,0.011154456259346095,Chipman
260,0.01064311012580114,Chipman
261,0.01012884298994633,Chipman
262,0.009650489157582614,Chipman
263,0.009168551020171278,Chipman
264,0.008720582409053108,Chipman
265,0.008268433199334011,Chipman
266,0.00783049025044915,Chipman
267,0.007423850736579356,Chipman
268,0.007012237100080677,Chipman
269,0.006613181532775834,Chipman
270,0.006226171296441473,Chipman
271,0.005850713931940812,Chipman
272,0.005502713467269313,Chipman
273,0.0051486544709167656,Chipman
274,0.004804800102578258,Chipman
275,0.004470729670015726,Chipman
276,0.004146038613868892,Chipman
277,0.0038303377816688343,Chipman
278,0.003508196098955167,Chipman
279,0.0031947480624388244,Chipman
280,0.002889616436720851,Chipman
281,0.0025924381124832183,Chipman
282,0.0022885599514904384,Chipman
283,0.001992323029969638,Chipman
284,0.0017033745840395686,Chipman
285,0.0014213746852530663,Chipman
286,0.001145995621766546,Chipman
287,8.634302098685739e-4,Chipman
288,5.871656408686739e-4,Chipman
289,3.168815530640066e-4,Chipman
290,5.226855590606318e-5,Chipman
291,0,Chipman
292,0,Chipman
293,0,Chipman
294,0,Chipman
295,0,Chipman
296,0,Chipman
297,0,Chipman
298,0,Chipman
299,0,Chipman
300,0,Chipman
301,0,Chipman
302,0,Chipman
303,0,Chipman
304,0,Chipman
305,0,Chipman
306,0,Chipman
307,0,Chipman
308,0,Chipman
309,0,Chipman
310,0,Chipman
311,0,Chipman
312,0,Chipman
313,0,Chipman
314,0,Chipman
315,0,Chipman
316,0,Chipman
317,0,Chipman
318,0,Chipman
319,0,Chipman
320,0,Chipman
321,0,Chipman
322,0,Chipman
323,0,Chipman
324,0,Chipman
325,0,Chipman
326,0,Chipman
327,0,Chipman
328,0,Chipman
329,0,Chipman
330,0,Chipman
331,0,Chipman
332,0,Chipman
333,0,Chipman
334,0,Chipman
335,0,Chipman
336,0,Chipman
337,0,Chipman
338,0,Chipman
339,0,Chipman
340,0,Chipman
341,0,Chipman
342,0,Chipman
343,0,Chipman
344,0,Chipman
345,0,Chipman
346,0,Chipman
347,0,Chipman
348,0,Chipman
349,0,Chipman
350,0,Chipman
351,0,Chipman
352,0,Chipman
353,0,Chipman
354,0,Chipman
355,0,Chipman
356,0,Chipman
357,0,Chipman
358,0,Chipman
359,0,Chipman
360,0,Chipman
361,0,Chipman
362,0,Chipman
363,0,Chipman
364,0,Chipman
365,0,Chipman
1,0,Gilmore
2,0,Gilmore
3,0,Gilmore
4,0,Gilmore
5,0,Gilmore
6,0,Gilmore
7,0,Gilmore
8,0,Gilmore
9,0,Gilmore
10,0,Gilmore
11,0,Gilmore
12,0,Gilmore
13,0,Gilmore
14,0,Gilmore
15,0,Gilmore
16,0,Gilmore
17,0,Gilmore
18,0,Gilmore
19,0,Gilmore
20,0,Gilmore
21,0,Gilmore
22,0,Gilmore
23,0,Gilmore
24,0,Gilmore
25,0,Gilmore
26,0,Gilmore
27,0,Gilmore
28,0,Gilmore
29,0,Gilmore
30,0,Gilmore
31,0,Gilmore
32,0,Gilmore
33,0,Gilmore
34,0,Gilmore
35,0,Gilmore
36,0,Gilmore
37,0,Gilmore
38,0,Gilmore
39,0,Gilmore
40,0,Gilmore
41,0,Gilmore
42,0,Gilmore
43,0,Gilmore
44,0,Gilmore
45,0,Gilmore
46,0,Gilmore
47,0,Gilmore
48,0,Gilmore
49,0,Gilmore
50,0,Gilmore
51,0,Gilmore
52,0,Gilmore
53,0,Gilmore
54,0,Gilmore
55,0,Gilmore
56,0,Gilmore
57,0,Gilmore
58,0,Gilmore
59,0,Gilmore
60,0,Gilmore
61,0,Gilmore
62,0,Gilmore
63,0,Gilmore
64,0,Gilmore
65,0,Gilmore
66,0,Gilmore
67,0,Gilmore
68,0,Gilmore
69,0,Gilmore
70,0,Gilmore
71,0,Gilmore
72,0,Gilmore
73,0,Gilmore
74,0,Gilmore
75,0,Gilmore
76,0,Gilmore
77,0,Gilmore
78,0,Gilmore
79,0,Gilmore
80,0,Gilmore
81,0,Gilmore
82,0,Gilmore
83,0,Gilmore
84,0,Gilmore
85,0,Gilmore
86,0,Gilmore
87,0,Gilmore
88,0,Gilmore
89,0,Gilmore
90,0,Gilmore
91,0,Gilmore
92,0,Gilmore
93,0,Gilmore
94,0,Gilmore
95,0,Gilmore
96,0,Gilmore
97,0,Gilmore
98,0,Gilmore
99,0,Gilmore
100,0,Gilmore
101,0,Gilmore
102,0,Gilmore
103,0,Gilmore
104,0,Gilmore
105,0,Gilmore
106,0,Gilmore
107,0,Gilmore
108,0,Gilmore
109,0,Gilmore
110,0,Gilmore
111,0,Gilmore
112,0,Gilmore
113,0,Gilmore
114,0,Gilmore
115,0,Gilmore
116,0,Gilmore
117,0,Gilmore
118,0,Gilmore
119,0,Gilmore
120,0,Gilmore
121,0,Gilmore
122,0,Gilmore
123,0,Gilmore
124,0,Gilmore
125,0,Gilmore
126,0,Gilmore
127,0,Gilmore
128,0,Gilmore
129,0,Gilmore
130,0,Gilmore
131,0,Gilmore
132,0,Gilmore
133,0,Gilmore
134,0,Gilmore
135,0,Gilmore
136,0,Gilmore
137,0,Gilmore
