julian,larva_frac,site
163,0.002461206879078717,Chipman
164,0.0024763767826678196,Chipman
165,0.0024895212794410243,Chipman
166,0.0024971937469269972,Chipman
167,0.0025030943785873333,Chipman
168,0.002507264561178283,Chipman
169,0.002506461253277701,Chipman
170,0.0025041786543829295,Chipman
171,0.002500457620860228,Chipman
172,0.0024891626575394197,Chipman
173,0.0024798599010862968,Chipman
174,0.0024664400283435236,Chipman
175,0.0024491627097072027,Chipman
176,0.002431118515520175,Chipman
177,0.002409563694903285,Chipman
178,0.002387458557437885,Chipman
179,0.0023621740947440584,Chipman
180,0.0023339441391906704,Chipman
181,0.0023055370414492658,Chipman
182,0.002274486261762254,Chipman
183,0.0022410068183000478,Chipman
184,0.0022053057486377424,Chipman
185,0.002172228380388096,Chipman
186,0.002137051910294078,Chipman
187,0.0020999677082988895,Chipman
188,0.0020654982848550105,Chipman
189,0.002029227267116536,Chipman
190,0.00199340277580494,Chipman
191,0.0019580242556659767,Chipman
192,0.0019211125084271023,Chipman
193,0.0018847617359078633,Chipman
194,0.0018489667276430964,Chipman
195,0.001811877147610886,Chipman
196,0.0017754423032933415,Chipman
197,0.001739652751630816,Chipman
198,0.001704499137650263,Chipman
199,0.001668292145159009,Chipman
200,0.0016328030870735658,Chipman
201,0.0015964161586358868,Chipman
202,0.0015623830725686155,Chipman
203,0.001527499683786582,Chipman
204,0.0014933766482531597,Chipman
205,0.0014585461102177356,Chipman
206,0.001424556747929282,Chipman
207,0.001391437292364846,Chipman
208,0.0013592871839734832,Chipman
209,0.001327037872220417,Chipman
210,0.0012966912770712461,Chipman
211,0.001269510347156262,Chipman
212,0.001246745143403002,Chipman
213,0.0012355957030354258,Chipman
214,0.001240428732835814,Chipman
215,0.001278312563643812,Chipman
216,0.0013668591819830712,Chipman
217,0.0015360653821268307,Chipman
218,0.0018238824493018856,Chipman
219,0.002273414842808827,Chipman
220,0.0029365227307032137,Chipman
221,0.0038588288894104514,Chipman
222,0.00507258107989125,Chipman
223,0.006595212327483846,Chipman
224,0.008414925358076867,Chipman
225,0.010488901066380027,Chipman
226,0.01272788380839866,Chipman
227,0.015043972676315702,Chipman
228,0.017328918315736973,Chipman
229,0.019452073186022135,Chipman
230,0.021338640786357086,Chipman
231,0.022896714494953927,Chipman
232,0.024110971633472707,Chipman
233,0.024971982268841734,Chipman
234,0.025469077918983434,Chipman
235,0.02566654001962412,Chipman
236,0.025581408323270608,Chipman
237,0.025295108038222415,Chipman
238,0.02482752377175856,Chipman
239,0.024253247701216146,Chipman
240,0.02360894993255243,Chipman
241,0.022894765541323983,Chipman
242,0.022161611950306786,Chipman
243,0.021424546422033293,Chipman
244,0.02066702927713637,Chipman
245,0.01992366665145157,Chipman
246,0.01919837495377764,Chipman
247,0.01846805381313401,Chipman
248,0.01778486693601675,Chipman
249,0.017074564103037433,Chipman
250,0.016411574965502954,Chipman
251,0.01577042134800204,Chipman
252,0.01512758421748731,Chipman
253,0.01450631046660244,Chipman
254,0.013883780828604555,Chipman
255,0.013303879332688692,Chipman
256,0.012721953852173338,Chipman
257,0.012180290733542643,Chipman
258,0.01163587919135407,Chipman
259,0.01110939007999656,Chipman
260,0.010600111592518273,Chipman
261,0.010087923005276975,Chipman
262,0.009611502165686755,Chipman
263,0.009131511255835266,Chipman
264,0.008685352511138543,Chipman
265,0.008235029988837836,Chipman
266,0.007798856300096216,Chipman
267,0.007393859566202247,Chipman
268,0.006983908794011198,Chipman
269,0.006586465352852551,Chipman
270,0.006201018578420168,Chipman
271,0.005827078002419714,Chipman
272,0.005480483403915965,Chipman
273,0.005127854748681993,Chipman
274,0.004785389496132171,Chipman
275,0.004452668653683319,Chipman
276,0.004129289296402079,Chipman
277,0.003814863843973808,Chipman
278,0.00349402356097737,Chipman
279,0.003181841803248521,Chipman
280,0.002877942859366046,Chipman
281,0.00258196508691936,Chipman
282,0.0022793145439557205,Chipman
283,0.001984274371104045,Chipman
284,0.0016964932295926729,Chipman
285,0.0014156325642305054,Chipman
286,0.0011413659870766772,Chipman
287,8.599420931817742e-4,Chipman
288,5.847935878107707e-4,Chipman
289,3.1560140346981484e-4,Chipman
290,5.205739949767688e-5,Chipman
291,0,Chipman
292,0,Chipman
293,0,Chipman
294,0,Chipman
295,0,Chipman
296,0,Chipman
297,0,Chipman
298,0,Chipman
299,0,Chipman
300,0,Chipman
301,0,Chipman
302,0,Chipman
303,0,Chipman
304,0,Chipman
305,0,Chipman
306,0,Chipman
307,0,Chipman
308,0,Chipman
309,0,Chipman
310,0,Chipman
311,0,Chipman
312,0,Chipman
313,0,Chipman
314,0,Chipman
315,0,Chipman
316,0,Chipman
317,0,Chipman
318,0,Chipman
319,0,Chipman
320,0,Chipman
321,0,Chipman
322,0,Chipman
323,0,Chipman
324,0,Chipman
325,0,Chipman
326,0,Chipman
327,0,Chipman
328,0,Chipman
329,0,Chipman
330,0,Chipman
331,0,Chipman
332,0,Chipman
333,0,Chipman
334,0,Chipman
335,0,Chipman
336,0,Chipman
337,0,Chipman
338,0,Chipman
339,0,Chipman
340,0,Chipman
341,0,Chipman
342,0,Chipman
343,0,Chipman
344,0,Chipman
345,0,Chipman
346,0,Chipman
347,0,Chipman
348,0,Chipman
349,0,Chipman
350,0,Chipman
351,0,Chipman
352,0,Chipman
353,0,Chipman
354,0,Chipman
355,0,Chipman
356,0,Chipman
357,0,Chipman
358,0,Chipman
359,0,Chipman
360,0,Chipman
361,0,Chipman
362,0,Chipman
363,0,Chipman
364,0,Chipman
365,0,Chipman
1,0,Gilmore
2,0,Gilmore
3,0,Gilmore
4,0,Gilmore
5,0,Gilmore
6,0,Gilmore
7,0,Gilmore
8,0,Gilmore
9,0,Gilmore
10,0,Gilmore
11,0,Gilmore
12,0,Gilmore
13,0,Gilmore
14,0,Gilmore
15,0,Gilmore
16,0,Gilmore
17,0,Gilmore
18,0,Gilmore
19,0,Gilmore
20,0,Gilmore
21,0,Gilmore
22,0,Gilmore
23,0,Gilmore
24,0,Gilmore
25,0,Gilmore
26,0,Gilmore
27,0,Gilmore
28,0,Gilmore
29,0,Gilmore
30,0,Gilmore
31,0,Gilmore
32,0,Gilmore
33,0,Gilmore
34,0,Gilmore
35,0,Gilmore
36,0,Gilmore
37,0,Gilmore
38,0,Gilmore
39,0,Gilmore
40,0,Gilmore
41,0,Gilmore
42,0,Gilmore
43,0,Gilmore
44,0,Gilmore
45,0,Gilmore
46,0,Gilmore
47,0,Gilmore
48,0,Gilmore
49,0,Gilmore
50,0,Gilmore
51,0,Gilmore
52,0,Gilmore
53,0,Gilmore
54,0,Gilmore
55,0,Gilmore
56,0,Gilmore
57,0,Gilmore
58,0,Gilmore
59,0,Gilmore
60,0,Gilmore
61,0,Gilmore
62,0,Gilmore
63,0,Gilmore
64,0,Gilmore
65,0,Gilmore
66,0,Gilmore
67,0,Gilmore
68,0,Gilmore
69,0,Gilmore
70,0,Gilmore
71,0,Gilmore
72,0,Gilmore
73,0,Gilmore
74,0,Gilmore
75,0,Gilmore
76,0,Gilmore
77,0,Gilmore
78,0,Gilmore
79,0,Gilmore
80,0,Gilmore
81,0,Gilmore
82,0,Gilmore
83,0,Gilmore
84,0,Gilmore
85,0,Gilmore
86,0,Gilmore
87,0,Gilmore
88,0,Gilmore
89,0,Gilmore
90,0,Gilmore
91,0,Gilmore
92,0,Gilmore
93,0,Gilmore
94,0,Gilmore
95,0,Gilmore
96,0,Gilmore
97,0,Gilmore
98,0,Gilmore
99,0,Gilmore
100,0,Gilmore
101,0,Gilmore
102,0,Gilmore
103,0,Gilmore
104,0,Gilmore
105,0,Gilmore
106,0,Gilmore
107,0,Gilmore
108,0,Gilmore
109,0,Gilmore
110,0,Gilmore
111,0,Gilmore
112,0,Gilmore
113,0,Gilmore
114,0,Gilmore
115,0,Gilmore
116,0,Gilmore
117,0,Gilmore
118,0,Gilmore
119,0,Gilmore
120,0,Gilmore
121,0,Gilmore
122,0,Gilmore
123,0,Gilmore
124,0,Gilmore
125,0,Gilmore
126,0,Gilmore
127,0,Gilmore
128,0,Gilmore
129,0,Gilmore
130,0,Gilmore
131,0,Gilmore
132,0,Gilmore
133,0,Gilmore
134,0,Gilmore
135,0,Gilmore
136,0,Gilmore
137,0,Gilmore
138,0,Gilmore
139,0,Gilmore
