julian,larva_frac,site
156,0.0022051755890477,Chipman
157,0.0022363011174453013,Chipman
158,0.002261312610727474,Chipman
159,0.002280477646826974,Chipman
160,0.0023013934463063028,Chipman
161,0.002320263406710315,Chipman
162,0.0023335928703184148,Chipman
163,0.0023451138759823394,Chipman
164,0.0023548633145439785,Chipman
165,0.002362878820721293,Chipman
166,0.00236593085586793,Chipman
167,0.0023674869673704435,Chipman
168,0.00236758495591538,Chipman
169,0.002363185895146363,Chipman
170,0.002357562005046309,Chipman
171,0.00234779651291492,Chipman
172,0.002337032678034074,Chipman
173,0.0023253043990905374,Chipman
174,0.0023098724970920387,Chipman
175,0.0022909774997429576,Chipman
176,0.002271510705623104,Chipman
177,0.0022514990948172145,Chipman
178,0.0022284254409065778,Chipman
179,0.002202511600402665,Chipman
180,0.0021764069849462314,Chipman
181,0.002147748914698278,Chipman
182,0.00211674170646442,Chipman
183,0.0020858593531401133,Chipman
184,0.002052884801143075,Chipman
185,0.002020180668921875,Chipman
186,0.0019856235628914003,Chipman
187,0.0019535489107841055,Chipman
188,0.0019197230137504879,Chipman
189,0.001884313560073482,Chipman
190,0.0018513660592015114,Chipman
191,0.001816921947331826,Chipman
192,0.0017829901990214878,Chipman
193,0.0017495663377356918,Chipman
194,0.0017148742805340813,Chipman
195,0.0016825161619977494,Chipman
196,0.0016489593125563113,Chipman
197,0.0016143379347075097,Chipman
198,0.0015820080055481695,Chipman
199,0.0015486705093284048,Chipman
200,0.001515987964729977,Chipman
201,0.0014824438331929872,Chipman
202,0.0014496217813561117,Chipman
203,0.0014175090977781323,Chipman
204,0.0013860976186846827,Chipman
205,0.0013553907541876094,Chipman
206,0.001324081469905399,Chipman
207,0.001293686311262143,Chipman
208,0.0012631684530661927,Chipman
209,0.0012356798300892907,Chipman
210,0.0012098269449186635,Chipman
211,0.0011891774789629154,Chipman
212,0.0011767539289661718,Chipman
213,0.0011822767991034858,Chipman
214,0.0012152612483304018,Chipman
215,0.0012936905847710505,Chipman
216,0.0014461750447836985,Chipman
217,0.0017039645641744874,Chipman
218,0.0021100050603411035,Chipman
219,0.002706796120983502,Chipman
220,0.0035447774036826713,Chipman
221,0.00465244179236192,Chipman
222,0.006043041271147371,Chipman
223,0.007723515741021923,Chipman
224,0.009642762459727523,Chipman
225,0.011744274464803453,Chipman
226,0.013924794456936031,Chipman
227,0.016116363911145317,Chipman
228,0.018184117069316722,Chipman
229,0.020052039974038753,Chipman
230,0.021631490024023887,Chipman
231,0.022898728420062534,Chipman
232,0.023839797518666564,Chipman
233,0.024435443341230947,Chipman
234,0.024714055722418922,Chipman
235,0.024770993638484173,Chipman
236,0.024595469251530024,Chipman
237,0.02423272421066074,Chipman
238,0.02375386216941125,Chipman
239,0.023194641996849178,Chipman
240,0.022583566007999004,Chipman
241,0.02191561012688264,Chipman
242,0.021208871370441085,Chipman
243,0.020528566079303423,Chipman
244,0.01982955475223267,Chipman
245,0.019143713105676897,Chipman
246,0.018474118833732553,Chipman
247,0.017798429404450682,Chipman
248,0.017142758589779067,Chipman
249,0.01650733440846447,Chipman
250,0.01589202764648805,Chipman
251,0.01527421177823909,Chipman
252,0.01467671436125654,Chipman
253,0.014098914945828414,Chipman
254,0.013540159002970625,Chipman
255,0.012999782122679054,Chipman
256,0.012456868009673215,Chipman
257,0.01195180843659015,Chipman
258,0.011443632274135383,Chipman
259,0.010952100293346678,Chipman
260,0.0104765718566843,Chipman
261,0.010016429785855097,Chipman
262,0.009552884212194532,Chipman
263,0.009122189259541594,Chipman
264,0.008687560345673497,Chipman
265,0.008284047201651268,Chipman
266,0.00787612314417659,Chipman
267,0.007497701433341182,Chipman
268,0.007114440700108491,Chipman
269,0.006742972250982894,Chipman
270,0.006398785581053361,Chipman
271,0.006049190703202867,Chipman
272,0.0057100558441457875,Chipman
273,0.005396208927309788,Chipman
274,0.005076470461929977,Chipman
275,0.004766007561297827,Chipman
276,0.004464450135647621,Chipman
277,0.004171442152044073,Chipman
278,0.0038866410189576563,Chipman
279,0.003595725846983687,Chipman
280,0.0033127911937771756,Chipman
281,0.0030375037681858678,Chipman
282,0.002769542723634942,Chipman
283,0.002508599097682572,Chipman
284,0.0022412684433810496,Chipman
285,0.0019807198074919758,Chipman
286,0.0017266517128345649,Chipman
287,0.0014661345025186272,Chipman
288,0.0012243288150808735,Chipman
289,9.757997270355484e-4,Chipman
290,7.329219398131236e-4,Chipman
291,4.95421028302909e-4,Chipman
292,2.63031993489538e-4,Chipman
293,2.3665865227844647e-5,Chipman
294,0,Chipman
295,0,Chipman
296,0,Chipman
297,0,Chipman
298,0,Chipman
299,0,Chipman
300,0,Chipman
301,0,Chipman
302,0,Chipman
303,0,Chipman
304,0,Chipman
305,0,Chipman
306,0,Chipman
307,0,Chipman
308,0,Chipman
309,0,Chipman
310,0,Chipman
311,0,Chipman
312,0,Chipman
313,0,Chipman
314,0,Chipman
315,0,Chipman
316,0,Chipman
317,0,Chipman
318,0,Chipman
319,0,Chipman
320,0,Chipman
321,0,Chipman
322,0,Chipman
323,0,Chipman
324,0,Chipman
325,0,Chipman
326,0,Chipman
327,0,Chipman
328,0,Chipman
329,0,Chipman
330,0,Chipman
331,0,Chipman
332,0,Chipman
333,0,Chipman
334,0,Chipman
335,0,Chipman
336,0,Chipman
337,0,Chipman
338,0,Chipman
339,0,Chipman
340,0,Chipman
341,0,Chipman
342,0,Chipman
343,0,Chipman
344,0,Chipman
345,0,Chipman
346,0,Chipman
347,0,Chipman
348,0,Chipman
349,0,Chipman
350,0,Chipman
351,0,Chipman
352,0,Chipman
353,0,Chipman
354,0,Chipman
355,0,Chipman
356,0,Chipman
357,0,Chipman
358,0,Chipman
359,0,Chipman
360,0,Chipman
361,0,Chipman
362,0,Chipman
363,0,Chipman
364,0,Chipman
365,0,Chipman
1,0,Gilmore
2,0,Gilmore
3,0,Gilmore
4,0,Gilmore
5,0,Gilmore
6,0,Gilmore
7,0,Gilmore
8,0,Gilmore
9,0,Gilmore
10,0,Gilmore
11,0,Gilmore
12,0,Gilmore
13,0,Gilmore
14,0,Gilmore
15,0,Gilmore
16,0,Gilmore
17,0,Gilmore
18,0,Gilmore
19,0,Gilmore
20,0,Gilmore
21,0,Gilmore
22,0,Gilmore
23,0,Gilmore
24,0,Gilmore
25,0,Gilmore
26,0,Gilmore
27,0,Gilmore
28,0,Gilmore
29,0,Gilmore
30,0,Gilmore
31,0,Gilmore
32,0,Gilmore
33,0,Gilmore
34,0,Gilmore
35,0,Gilmore
36,0,Gilmore
37,0,Gilmore
38,0,Gilmore
39,0,Gilmore
40,0,Gilmore
41,0,Gilmore
42,0,Gilmore
43,0,Gilmore
44,0,Gilmore
45,0,Gilmore
46,0,Gilmore
47,0,Gilmore
48,0,Gilmore
49,0,Gilmore
50,0,Gilmore
51,0,Gilmore
52,0,Gilmore
53,0,Gilmore
54,0,Gilmore
55,0,Gilmore
56,0,Gilmore
57,0,Gilmore
58,0,Gilmore
59,0,Gilmore
60,0,Gilmore
61,0,Gilmore
62,0,Gilmore
63,0,Gilmore
64,0,Gilmore
65,0,Gilmore
66,0,Gilmore
67,0,Gilmore
68,0,Gilmore
69,0,Gilmore
70,0,Gilmore
71,0,Gilmore
72,0,Gilmore
73,0,Gilmore
74,0,Gilmore
75,0,Gilmore
76,0,Gilmore
77,0,Gilmore
78,0,Gilmore
79,0,Gilmore
80,0,Gilmore
81,0,Gilmore
82,0,Gilmore
83,0,Gilmore
84,0,Gilmore
85,0,Gilmore
86,0,Gilmore
87,0,Gilmore
88,0,Gilmore
89,0,Gilmore
90,0,Gilmore
91,0,Gilmore
92,0,Gilmore
93,0,Gilmore
94,0,Gilmore
95,0,Gilmore
96,0,Gilmore
97,0,Gilmore
98,0,Gilmore
99,0,Gilmore
100,0,Gilmore
101,0,Gilmore
102,0,Gilmore
103,0,Gilmore
104,0,Gilmore
105,0,Gilmore
106,0,Gilmore
107,0,Gilmore
108,0,Gilmore
109,0,Gilmore
110,0,Gilmore
111,0,Gilmore
112,0,Gilmore
113,0,Gilmore
114,0,Gilmore
115,0,Gilmore
116,0,Gilmore
117,0,Gilmore
118,0,Gilmore
119,0,Gilmore
120,0,Gilmore
121,0,Gilmore
122,0,Gilmore
123,0,Gilmore
