julian,larva_frac,site
167,0.0030786360028493445,Chipman
168,0.0030852784474500153,Chipman
169,0.003093905871274218,Chipman
170,0.0030922501405369167,Chipman
171,0.003088795002208681,Chipman
172,0.0030835905005228994,Chipman
173,0.0030729165037928106,Chipman
174,0.0030607923714258832,Chipman
175,0.0030436508018865578,Chipman
176,0.0030253480499801534,Chipman
177,0.002999001691488291,Chipman
178,0.0029719596770752385,Chipman
179,0.002944256810798238,Chipman
180,0.0029126839004762085,Chipman
181,0.0028775269841048974,Chipman
182,0.002839062982558492,Chipman
183,0.0027975592948346686,Chipman
184,0.0027562403554596835,Chipman
185,0.002712217550003291,Chipman
186,0.00267140549267921,Chipman
187,0.002628038882799708,Chipman
188,0.0025823514248116846,Chipman
189,0.002539863768300576,Chipman
190,0.0024951845542110773,Chipman
191,0.002448528675409396,Chipman
192,0.0024050448128483982,Chipman
193,0.0023596944013111764,Chipman
194,0.0023150339604142375,Chipman
195,0.0022710570466909887,Chipman
196,0.0022255046378913223,Chipman
197,0.002180756512245404,Chipman
198,0.0021368010578190566,Chipman
199,0.0020915268437602724,Chipman
200,0.0020471477520269737,Chipman
201,0.0020036475716716106,Chipman
202,0.001959053255916197,Chipman
203,0.0019173349982890572,Chipman
204,0.0018727122217622098,Chipman
205,0.001830951622982733,Chipman
206,0.0017883148628555418,Chipman
207,0.001746670970749181,Chipman
208,0.0017059968260770269,Chipman
209,0.0016646102153326959,Chipman
210,0.0016242481807556867,Chipman
211,0.0015848848665337512,Chipman
212,0.0015464950814899432,Chipman
213,0.00150754371790283,Chipman
214,0.0014696076470083884,Chipman
215,0.0014312183035154148,Chipman
216,0.0013938765364753477,Chipman
217,0.0013575543106511246,Chipman
218,0.001322230601685264,Chipman
219,0.0012865970973989413,Chipman
220,0.001252137825461539,Chipman
221,0.0012192285606054077,Chipman
222,0.0011878352699561082,Chipman
223,0.001162513107131411,Chipman
224,0.0011511708924127279,Chipman
225,0.001169695556056417,Chipman
226,0.0012521264991973314,Chipman
227,0.0014540743030484603,Chipman
228,0.001858622902042981,Chipman
229,0.0025692767266415947,Chipman
230,0.0037010203421775894,Chipman
231,0.005341526810528669,Chipman
232,0.007532168111558832,Chipman
233,0.010216154557982155,Chipman
234,0.013266212481042995,Chipman
235,0.016459958433217875,Chipman
236,0.019568227330137158,Chipman
237,0.022369352165734165,Chipman
238,0.024666321273419094,Chipman
239,0.026356606074944094,Chipman
240,0.02748940530873338,Chipman
241,0.028048880169051917,Chipman
242,0.028119737778616937,Chipman
243,0.027838938786193673,Chipman
244,0.027307240528802724,Chipman
245,0.02660994732133995,Chipman
246,0.025779121687772966,Chipman
247,0.024898609875534456,Chipman
248,0.02400071290531028,Chipman
249,0.023072646313384043,Chipman
250,0.02216078564609711,Chipman
251,0.021271518828290547,Chipman
252,0.02040789100933944,Chipman
253,0.01957102885896566,Chipman
254,0.01873098412895345,Chipman
255,0.017918624543044208,Chipman
256,0.01713312247707804,Chipman
257,0.0163735406308272,Chipman
258,0.015610982772551057,Chipman
259,0.014901025742056977,Chipman
260,0.01418711119357836,Chipman
261,0.013496399376104177,Chipman
262,0.012827948752908713,Chipman
263,0.012180854932457718,Chipman
264,0.011554249775446624,Chipman
265,0.01094730009261482,Chipman
266,0.01035920621047024,Chipman
267,0.009789200517111513,Chipman
268,0.009236546038515325,Chipman
269,0.008677209233875686,Chipman
270,0.008157619345920894,Chipman
271,0.007653316084543462,Chipman
272,0.00716367277178461,Chipman
273,0.006688087025450477,Chipman
274,0.006225979665891098,Chipman
275,0.00575539814021361,Chipman
276,0.005318958382905128,Chipman
277,0.004873541209413664,Chipman
278,0.00444008095649504,Chipman
279,0.0040180586617162214,Chipman
280,0.0036069747328171683,Chipman
281,0.0031865557773345116,Chipman
282,0.002776645422944048,Chipman
283,0.0023767580331303705,Chipman
284,0.0019864255733700827,Chipman
285,0.0015863120942835364,Chipman
286,0.0011952997600034607,Chipman
287,8.129318334849882e-4,Chipman
288,4.387673936315522e-4,Chipman
289,5.4285398858578584e-5,Chipman
290,0,Chipman
291,0,Chipman
292,0,Chipman
293,0,Chipman
294,0,Chipman
295,0,Chipman
296,0,Chipman
297,0,Chipman
298,0,Chipman
299,0,Chipman
300,0,Chipman
301,0,Chipman
302,0,Chipman
303,0,Chipman
304,0,Chipman
305,0,Chipman
306,0,Chipman
307,0,Chipman
308,0,Chipman
309,0,Chipman
310,0,Chipman
311,0,Chipman
312,0,Chipman
313,0,Chipman
314,0,Chipman
315,0,Chipman
316,0,Chipman
317,0,Chipman
318,0,Chipman
319,0,Chipman
320,0,Chipman
321,0,Chipman
322,0,Chipman
323,0,Chipman
324,0,Chipman
325,0,Chipman
326,0,Chipman
327,0,Chipman
328,0,Chipman
329,0,Chipman
330,0,Chipman
331,0,Chipman
332,0,Chipman
333,0,Chipman
334,0,Chipman
335,0,Chipman
336,0,Chipman
337,0,Chipman
338,0,Chipman
339,0,Chipman
340,0,Chipman
341,0,Chipman
342,0,Chipman
343,0,Chipman
344,0,Chipman
345,0,Chipman
346,0,Chipman
347,0,Chipman
348,0,Chipman
349,0,Chipman
350,0,Chipman
351,0,Chipman
352,0,Chipman
353,0,Chipman
354,0,Chipman
355,0,Chipman
356,0,Chipman
357,0,Chipman
358,0,Chipman
359,0,Chipman
360,0,Chipman
361,0,Chipman
362,0,Chipman
363,0,Chipman
364,0,Chipman
365,0,Chipman
1,0,Gilmore
2,0,Gilmore
3,0,Gilmore
4,0,Gilmore
5,0,Gilmore
6,0,Gilmore
7,0,Gilmore
8,0,Gilmore
9,0,Gilmore
10,0,Gilmore
11,0,Gilmore
12,0,Gilmore
13,0,Gilmore
14,0,Gilmore
15,0,Gilmore
16,0,Gilmore
17,0,Gilmore
18,0,Gilmore
19,0,Gilmore
20,0,Gilmore
21,0,Gilmore
22,0,Gilmore
23,0,Gilmore
24,0,Gilmore
25,0,Gilmore
26,0,Gilmore
27,0,Gilmore
28,0,Gilmore
29,0,Gilmore
30,0,Gilmore
31,0,Gilmore
32,0,Gilmore
33,0,Gilmore
34,0,Gilmore
35,0,Gilmore
36,0,Gilmore
37,0,Gilmore
38,0,Gilmore
39,0,Gilmore
40,0,Gilmore
41,0,Gilmore
42,0,Gilmore
43,0,Gilmore
44,0,Gilmore
45,0,Gilmore
46,0,Gilmore
47,0,Gilmore
48,0,Gilmore
49,0,Gilmore
50,0,Gilmore
51,0,Gilmore
52,0,Gilmore
53,0,Gilmore
54,0,Gilmore
55,0,Gilmore
56,0,Gilmore
57,0,Gilmore
58,0,Gilmore
59,0,Gilmore
60,0,Gilmore
61,0,Gilmore
62,0,Gilmore
63,0,Gilmore
64,0,Gilmore
65,0,Gilmore
66,0,Gilmore
67,0,Gilmore
68,0,Gilmore
69,0,Gilmore
70,0,Gilmore
71,0,Gilmore
72,0,Gilmore
73,0,Gilmore
74,0,Gilmore
75,0,Gilmore
76,0,Gilmore
77,0,Gilmore
78,0,Gilmore
79,0,Gilmore
80,0,Gilmore
81,0,Gilmore
82,0,Gilmore
83,0,Gilmore
84,0,Gilmore
85,0,Gilmore
86,0,Gilmore
87,0,Gilmore
88,0,Gilmore
89,0,Gilmore
90,0,Gilmore
91,0,Gilmore
92,0,Gilmore
93,0,Gilmore
94,0,Gilmore
95,0,Gilmore
96,0,Gilmore
97,0,Gilmore
98,0,Gilmore
99,0,Gilmore
100,0,Gilmore
101,0,Gilmore
102,0,Gilmore
103,0,Gilmore
104,0,Gilmore
105,0,Gilmore
106,0,Gilmore
107,0,Gilmore
108,0,Gilmore
109,0,Gilmore
110,0,Gilmore
111,0,Gilmore
112,0,Gilmore
113,0,Gilmore
114,0,Gilmore
115,0,Gilmore
116,0,Gilmore
117,0,Gilmore
118,0,Gilmore
119,0,Gilmore
120,0,Gilmore
121,0,Gilmore
122,0,Gilmore
123,0,Gilmore
124,0,Gilmore
125,0,Gilmore
126,0,Gilmore
127,0,Gilmore
128,0,Gilmore
129,0,Gilmore
130,0,Gilmore
131,0,Gilmore
132,0,Gilmore
133,0,Gilmore
134,0,Gilmore
135,0,Gilmore
136,0,Gilmore
137,0,Gilmore
138,0,Gilmore
139,0,Gilmore
140,0,Gilmore
141,0,Gilmore
142,0,Gilmore
143,0,Gilmore
