julian,larva,site,mod_type
85,1.6094947923433844e-6,Foote,Site phenomological
86,2.36124291506342e-6,Foote,Site phenomological
87,3.448193644327365e-6,Foote,Site phenomological
88,5.0123629765732524e-6,Foote,Site phenomological
89,7.252592341882957e-6,Foote,Site phenomological
90,1.0445852951381907e-5,Foote,Site phenomological
91,1.4975951878971552e-5,Foote,Site phenomological
92,2.137198452995071e-5,Foote,Site phenomological
93,3.0359537667658522e-5,Foote,Site phenomological
94,4.292846338070654e-5,Foote,Site phenomological
95,6.0422045013196944e-5,Foote,Site phenomological
96,8.46535907215785e-5,Foote,Site phenomological
97,1.1805794937762458e-4,Foote,Site phenomological
98,1.6388717678461596e-4,Foote,Site phenomological
99,2.2646161470251012e-4,Foote,Site phenomological
100,3.114900026682201e-4,Foote,Site phenomological
101,4.264749358495412e-4,Foote,Site phenomological
102,5.812230108281958e-4,Foote,Site phenomological
103,7.884823466497957e-4,Foote,Site phenomological
104,0.001064733787934132,Foote,Site phenomological
105,0.0014311659168137296,Foote,Site phenomological
106,0.001914867909701425,Foote,Site phenomological
107,0.002550278117150558,Foote,Site phenomological
108,0.0033809298122473787,Foote,Site phenomological
109,0.0044615385790060655,Foote,Site phenomological
110,0.005860477968653389,Foote,Site phenomological
111,0.007662690945588268,Foote,Site phenomological
112,0.009973083820227201,Foote,Site phenomological
113,0.012920446309734237,Foote,Site phenomological
114,0.016661935520746185,Foote,Site phenomological
115,0.021388152423579884,Foote,Site phenomological
116,0.02732882619512386,Foote,Site phenomological
117,0.03475910408794327,Foote,Site phenomological
118,0.044006421747594844,Foote,Site phenomological
119,0.055457900780244845,Foote,Site phenomological
120,0.06956818667510621,Foote,Site phenomological
121,0.08686760095282951,Foote,Site phenomological
122,0.1079704369807582,Foote,Site phenomological
123,0.13358317996530375,Foote,Site phenomological
124,0.16451237930867138,Foote,Site phenomological
125,0.2016718473644385,Foote,Site phenomological
126,0.24608880468720115,Foote,Site phenomological
127,0.29890854067217665,Foote,Site phenomological
128,0.36139711300509236,Foote,Site phenomological
129,0.4349415729721222,Foote,Site phenomological
130,0.5210471800945615,Foote,Site phenomological
131,0.6213310625949993,Foote,Site phenomological
132,0.7375117936955577,Foote,Site phenomological
133,0.8713943912864899,Foote,Site phenomological
134,1.024850313198936,Foote,Site phenomological
135,1.199792114537231,Foote,Site phenomological
136,1.3981425586216671,Foote,Site phenomological
137,1.621798129122894,Foote,Site phenomological
138,1.872587076468286,Foote,Site phenomological
139,2.1522223433847234,Foote,Site phenomological
140,2.4622499474859048,Foote,Site phenomological
141,2.8039936462132893,Foote,Site phenomological
142,3.178496962489786,Foote,Site phenomological
143,3.586463897817188,Foote,Site phenomological
144,4.028199891608472,Foote,Site phenomological
145,4.5035547887893035,Foote,Site phenomological
146,5.011869739301269,Foote,Site phenomological
147,5.551930060584511,Foote,Site phenomological
148,6.121926135931509,Foote,Site phenomological
149,6.719424388079667,Foote,Site phenomological
150,7.34135025134039,Foote,Site phenomological
151,7.983984862907793,Foote,Site phenomological
152,8.642976904443579,Foote,Site phenomological
153,9.313370652425968,Foote,Site phenomological
154,9.989650848258783,Foote,Site phenomological
155,10.665804489271364,Foote,Site phenomological
156,11.335399086072384,Foote,Site phenomological
157,11.991676350363397,Foote,Site phenomological
158,12.627659693154095,Foote,Site phenomological
159,13.2362733510235,Foote,Site phenomological
160,13.810470442941858,Foote,Site phenomological
161,14.343366816870853,Foote,Site phenomological
162,14.82837719660506,Foote,Site phenomological
163,15.259349904583132,Foote,Site phenomological
164,15.630696330762964,Foote,Site phenomological
165,15.937511350827636,Foote,Site phenomological
166,16.175681072585878,Foote,Site phenomological
167,16.341974604575423,Foote,Site phenomological
168,16.43411698614328,Foote,Site phenomological
169,16.450840977991557,Foote,Site phenomological
170,16.391916065083368,Foote,Site phenomological
171,16.25815374403706,Foote,Site phenomological
172,16.051388925478452,Foote,Site phenomological
173,15.774438047140581,Foote,Site phenomological
174,15.431035234317457,Foote,Site phenomological
175,15.02574853034273,Foote,Site phenomological
176,14.563878823561767,Foote,Site phenomological
177,14.051344595366363,Foote,Site phenomological
178,13.494555988024631,Foote,Site phenomological
179,12.900281929020036,Foote,Site phenomological
180,12.275514144628943,Foote,Site phenomological
181,11.627331850294208,Foote,Site phenomological
182,10.962770726081203,Foote,Site phenomological
183,10.288699484945308,Foote,Site phenomological
184,9.611706937365218,Foote,Site phenomological
185,8.938001969540128,Foote,Site phenomological
186,8.273328307773347,Foote,Site phenomological
187,7.622895364052129,Foote,Site phenomological
188,6.9913258724488045,Foote,Site phenomological
189,6.382620469706228,Foote,Site phenomological
190,5.800139179304599,Foote,Site phenomological
191,5.246602854291798,Foote,Site phenomological
192,4.724136074554762,Foote,Site phenomological
193,4.234427619721542,Foote,Site phenomological
194,3.7791747591788334,Foote,Site phenomological
195,3.3610430548675287,Foote,Site phenomological
196,2.985318445704346,Foote,Site phenomological
197,2.662209466078756,Foote,Site phenomological
198,2.409442404175287,Foote,Site phenomological
199,2.254526936054475,Foote,Site phenomological
200,2.2359865024422936,Foote,Site phenomological
201,2.402992245348666,Foote,Site phenomological
202,2.813159723624307,Foote,Site phenomological
203,3.528653396520197,Foote,Site phenomological
204,4.611080403206312,Foote,Site phenomological
205,6.11586386803764,Foote,Site phenomological
206,8.086839040384666,Foote,Site phenomological
207,10.55172966411511,Foote,Site phenomological
208,13.518980790333607,Foote,Site phenomological
209,16.976199988077354,Foote,Site phenomological
210,20.890238096486062,Foote,Site phenomological
211,25.20875644022819,Foote,Site phenomological
212,29.862997551593633,Foote,Site phenomological
213,34.77140512682499,Foote,Site phenomological
214,39.84372062297303,Foote,Site phenomological
215,44.985207337516655,Foote,Site phenomological
216,50.10070465487125,Foote,Site phenomological
217,55.098282508009454,Foote,Site phenomological
218,59.892338134325165,Foote,Site phenomological
219,64.40604577253619,Foote,Site phenomological
220,68.57312971791188,Foote,Site phenomological
221,72.33897927089257,Foote,Site phenomological
222,75.66115969315399,Foote,Site phenomological
223,78.50939685087589,Foote,Site phenomological
224,80.86512619762166,Foote,Site phenomological
225,82.72070101470898,Foote,Site phenomological
226,84.0783524118548,Foote,Site phenomological
227,84.94898643833358,Foote,Site phenomological
228,85.35089348697323,Foote,Site phenomological
229,85.30843342183846,Foote,Site phenomological
230,84.85074764742244,Foote,Site phenomological
231,84.01053748843646,Foote,Site phenomological
232,82.82293732792789,Foote,Site phenomological
233,81.32450130069341,Foote,Site phenomological
234,79.55231412749343,Foote,Site phenomological
235,77.54322994070901,Foote,Site phenomological
236,75.33323763788587,Foote,Site phenomological
237,72.9569472889937,Foote,Site phenomological
238,70.44718926359045,Foote,Site phenomological
239,67.83471586691316,Foote,Site phenomological
240,65.1479942090747,Foote,Site phenomological
241,62.413078617013504,Foote,Site phenomological
242,59.653550986917054,Foote,Site phenomological
243,56.89051793548691,Foote,Site phenomological
244,54.14265433060849,Foote,Site phenomological
245,51.426283673558046,Foote,Site phenomological
246,48.755486791410966,Foote,Site phenomological
247,46.14223132146219,Foote,Site phenomological
248,43.59651548497615,Foote,Site phenomological
249,41.12652062320565,Foote,Site phenomological
250,38.7387678821037,Foote,Site phenomological
251,36.43827526935187,Foote,Site phenomological
252,34.228712060510794,Foote,Site phenomological
253,32.112548197468286,Foote,Site phenomological
254,30.091196902806313,Foote,Site phenomological
255,28.16514923175229,Foote,Site phenomological
256,26.3340997043383,Foote,Site phenomological
257,24.597062510682058,Foote,Site phenomological
258,22.95247806893408,Foote,Site phenomological
259,21.398309945596388,Foote,Site phenomological
260,19.932132328691523,Foote,Site phenomological
261,18.551208382417833,Foote,Site phenomological
262,17.252559913787348,Foote,Site phenomological
263,16.03302885309033,Foote,Site phenomological
264,14.889331096083863,Foote,Site phenomological
265,13.818103281182966,Foote,Site phenomological
266,12.815943083704537,Foote,Site phenomological
267,11.879443604886706,Foote,Site phenomological
268,11.005222418985891,Foote,Site phenomological
269,10.189945819787177,Foote,Site phenomological
270,9.430348780474137,Foote,Site phenomological
271,8.723251109754296,Foote,Site phenomological
272,8.065570253854661,Foote,Site phenomological
273,7.454331159643544,Foote,Site phenomological
274,6.886673579608138,Foote,Site phenomological
275,6.359857165426892,Foote,Site phenomological
276,5.871264663954792,Foote,Site phenomological
277,5.418403497973835,Foote,Site phenomological
278,4.998905984322475,Foote,Site phenomological
279,4.610528414177946,Foote,Site phenomological
280,4.2511491944203215,Foote,Site phenomological
281,3.9187662251927367,Foote,Site phenomological
282,3.6114936669735287,Foote,Site phenomological
283,3.3275582306458977,Foote,Site phenomological
284,3.0652951061122926,Foote,Site phenomological
285,2.8231436288601155,Foote,Site phenomological
286,2.5996427694353175,Foote,Site phenomological
287,2.393426517906771,Foote,Site phenomological
288,2.203219223988826,Foote,Site phenomological
289,2.0278309434141684,Foote,Site phenomological
290,1.8661528322978818,Foote,Site phenomological
291,1.7171526234941468,Foote,Site phenomological
292,1.5798702122120036,Foote,Site phenomological
293,1.4534133723250722,Foote,Site phenomological
294,1.3369536197872052,Foote,Site phenomological
295,1.2297222352638584,Foote,Site phenomological
296,1.1310064544264218,Foote,Site phenomological
297,1.0401458312596468,Foote,Site phenomological
298,0.9565287771329439,Foote,Site phenomological
299,0.8795892762232358,Foote,Site phenomological
300,0.8088037760950613,Foote,Site phenomological
301,0.7436882507929079,Foote,Site phenomological
302,0.6837954326367218,Foote,Site phenomological
303,0.6287122079947431,Foote,Site phenomological
304,0.5780571716028927,Foote,Site phenomological
305,0.5314783334757799,Foote,Site phenomological
306,0.48865097208358377,Foote,Site phenomological
307,0.4492756272275452,Foote,Site phenomological
308,0.41307622591331006,Foote,Site phenomological
309,0.37979833447774564,Foote,Site phenomological
310,0.3492075302549343,Foote,Site phenomological
311,0.3210878861571435,Foote,Site phenomological
312,0.2952405616846462,Foote,Site phenomological
313,0.2714824940542829,Foote,Site phenomological
314,0.24964518334162453,Foote,Site phenomological
315,0.22957356575838692,Foote,Site phenomological
316,0.2111249694288291,Foote,Site phenomological
317,0.19416814728115675,Foote,Site phenomological
318,0.17858238192796014,Foote,Site phenomological
319,0.16425665766980702,Foote,Site phenomological
320,0.15108889501537218,Foote,Site phenomological
321,0.13898524336740786,Foote,Site phenomological
322,0.12785942777456732,Foote,Site phenomological
323,0.11763214589307693,Foote,Site phenomological
324,0.10823051153829406,Foote,Site phenomological
325,0.09958754143347515,Foote,Site phenomological
326,0.09164168198097164,Foote,Site phenomological
327,0.08433637308916025,Foote,Site phenomological
328,0.07761964628649282,Foote,Site phenomological
329,0.07144375454201947,Foote,Site phenomological
330,0.06576483138963019,Foote,Site phenomological
331,0.06054257712121358,Foote,Site phenomological
332,0.05573996997215497,Foote,Site phenomological
333,0.05132300037133233,Foote,Site phenomological
334,0.04726042646736397,Foote,Site phenomological
335,0.04352354927363131,Foote,Site phenomological
336,0.04008600589692141,Foote,Site phenomological
337,0.03692357942880185,Foote,Site phenomological
338,0.03401402418542774,Foote,Site phenomological
339,0.03133690508079763,Foote,Site phenomological
340,0.028873450010911256,Foote,Site phenomological
341,0.02660641421221548,Foote,Site phenomological
342,0.024519955637557874,Foote,Site phenomological
343,0.022599520466939214,Foote,Site phenomological
344,0.02083173793905046,Foote,Site phenomological
345,0.01920432375322233,Foote,Site phenomological
346,0.017705991350340476,Foote,Site phenomological
347,0.016326370435798584,Foote,Site phenomological
348,0.015055932157977828,Foote,Site phenomological
349,0.013885920402323004,Foote,Site phenomological
350,0.012808288704118669,Foote,Site phenomological
351,0.011815642322786419,Foote,Site phenomological
352,0.010901185057176905,Foote,Site phenomological
353,0.010058670415129095,Foote,Site phenomological
354,0.009282356781733626,Foote,Site phenomological
355,0.008566966259449993,Foote,Site phenomological
356,0.0079076468796831,Foote,Site phenomological
357,0.00729993790978117,Foote,Site phenomological
358,0.006739738001844556,Foote,Site phenomological
359,0.006223275950370104,Foote,Site phenomological
360,0.005747083844744354,Foote,Site phenomological
361,0.005307972420062482,Foote,Site phenomological
362,0.0049030084258096995,Foote,Site phenomological
363,0.0045294938467064436,Foote,Site phenomological
364,0.004184946823589709,Foote,Site phenomological
365,0.0038670841346745456,Foote,Site phenomological
1,4.563091216226874e-5,Foote,Mean phenomological
2,5.200447001865715e-5,Foote,Mean phenomological
3,5.923126229198261e-5,Foote,Mean phenomological
4,6.742020833362894e-5,Foote,Mean phenomological
5,7.669339815081849e-5,Foote,Mean phenomological
6,8.718758745069485e-5,Foote,Mean phenomological
7,9.905584993814144e-5,Foote,Mean phenomological
8,1.1246940188625271e-4,Foote,Mean phenomological
9,1.2761961525502944e-4,Foote,Mean phenomological
10,1.4472023697568713e-4,Foote,Mean phenomological
11,1.6400983344860503e-4,Foote,Mean phenomological
12,1.8575448082580273e-4,Foote,Mean phenomological
13,2.1025072326733964e-4,Foote,Mean phenomological
14,2.3782882307824335e-4,Foote,Mean phenomological
15,2.688563284515213e-4,Foote,Mean phenomological
16,3.037419864659928e-4,Foote,Mean phenomological
17,3.4294003101754196e-4,Foote,Mean phenomological
18,3.8695487750061856e-4,Foote,Mean phenomological
19,4.3634625830507226e-4,Foote,Mean phenomological
20,4.917348355522573e-4,Foote,Mean phenomological
21,5.53808329964285e-4,Foote,Mean phenomological
22,6.233282073407652e-4,Foote,Mean phenomological
23,7.01136966806987e-4,Foote,Mean phenomological
24,7.881660777944411e-4,Foote,Mean phenomological
25,8.854446156152266e-4,Foote,Mean phenomological
26,9.941086484926886e-4,Foote,Mean phenomological
27,0.0011154114320054284,Foote,Mean phenomological
28,0.0012507344700847184,Foote,Mean phenomological
29,0.0014015995049674681,Foote,Mean phenomological
30,0.0015696815018393356,Foote,Mean phenomological
31,0.0017568226972933046,Foote,Mean phenomological
32,0.0019650477841659294,Foote,Mean phenomological
33,0.002196580308780433,Foote,Mean phenomological
34,0.0024538603601074113,Foote,Mean phenomological
35,0.0027395636338293367,Foote,Mean phenomological
36,0.0030566219577449257,Foote,Mean phenomological
37,0.003408245368348285,Foote,Mean phenomological
38,0.0037979458317411977,Foote,Mean phenomological
39,0.004229562705254793,Foote,Mean phenomological
40,0.004707290039239416,Foote,Mean phenomological
41,0.005235705821393158,Foote,Mean phenomological
42,0.0058198032687052596,Foote,Mean phenomological
43,0.006465024274548902,Foote,Mean phenomological
44,0.0071772951206283695,Foote,Mean phenomological
45,0.007963064565320846,Foote,Mean phenomological
46,0.00882934442140601,Foote,Mean phenomological
47,0.009783752737196828,Foote,Mean phenomological
48,0.0108345596956153,Foote,Mean phenomological
49,0.011990736345746213,Foote,Mean phenomological
50,0.013262006280783646,Foote,Mean phenomological
51,0.014658900375006006,Foote,Mean phenomological
52,0.0161928146904018,Foote,Mean phenomological
53,0.017876071660764013,Foote,Mean phenomological
54,0.019721984657399202,Foote,Mean phenomological
55,0.021744926035994913,Foote,Mean phenomological
56,0.023960398758581566,Foote,Mean phenomological
57,0.026385111677841574,Foote,Mean phenomological
58,0.029037058563189503,Foote,Mean phenomological
59,0.031935600938996486,Foote,Mean phenomological
60,0.035101554794992905,Foote,Mean phenomological
61,0.03855728121718293,Foote,Mean phenomological
62,0.04232678097447546,Foote,Mean phenomological
63,0.04643579308161255,Foote,Mean phenomological
64,0.05091189734279647,Foote,Mean phenomological
65,0.05578462086262089,Foote,Mean phenomological
66,0.06108554849144792,Foote,Mean phenomological
67,0.06684843715119086,Foote,Mean phenomological
68,0.07310933396452299,Foote,Mean phenomological
69,0.07990669808580235,Foote,Mean phenomological
70,0.08728152610545081,Foote,Mean phenomological
71,0.09527748087114472,Foote,Mean phenomological
72,0.10394102353895081,Foote,Mean phenomological
73,0.11332154863548657,Foote,Mean phenomological
74,0.1234715218783131,Foote,Mean phenomological
75,0.13444662046611489,Foote,Mean phenomological
76,0.14630587551283333,Foote,Mean phenomological
77,0.15911181626085572,Foote,Mean phenomological
78,0.17293061566770232,Foote,Mean phenomological
79,0.18783223691849532,Foote,Mean phenomological
80,0.2038905803729501,Foote,Mean phenomological
81,0.22118363041083589,Foote,Mean phenomological
82,0.23979360159395002,Foote,Mean phenomological
83,0.25980708351584203,Foote,Mean phenomological
84,0.28131518366296776,Foote,Mean phenomological
85,0.3044136675628888,Foote,Mean phenomological
86,0.3292030954467993,Foote,Mean phenomological
87,0.3557889546052978,Foote,Mean phenomological
88,0.38428178656823075,Foote,Mean phenomological
89,0.41479730819191574,Foote,Mean phenomological
90,0.447456525690403,Foote,Mean phenomological
91,0.4823858406020491,Foote,Mean phenomological
92,0.5197171466388714,Foote,Mean phenomological
93,0.5595879163243256,Foote,Mean phenomological
94,0.602141276285741,Foote,Mean phenomological
95,0.6475260700309791,Foote,Mean phenomological
96,0.6958969070055224,Foote,Mean phenomological
97,0.7474141966964326,Foote,Mean phenomological
98,0.8022441665240526,Foote,Mean phenomological
99,0.8605588622413036,Foote,Mean phenomological
100,0.9225361295444813,Foote,Mean phenomological
101,0.9883595755890335,Foote,Mean phenomological
102,1.0582185090993703,Foote,Mean phenomological
103,1.132307857763782,Foote,Mean phenomological
104,1.2108280616144804,Foote,Mean phenomological
105,1.2939849411090638,Foote,Mean phenomological
106,1.3819895386538052,Foote,Mean phenomological
107,1.4750579323413817,Foote,Mean phenomological
108,1.573411020716558,Foote,Mean phenomological
109,1.677274277433053,Foote,Mean phenomological
110,1.7868774747238598,Foote,Mean phenomological
111,1.9024543746758225,Foote,Mean phenomological
112,2.0242423873775826,Foote,Mean phenomological
113,2.152482195098306,Foote,Mean phenomological
114,2.2874173417529686,Foote,Mean phenomological
115,2.4292937870185827,Foote,Mean phenomological
116,2.5783594245845327,Foote,Mean phenomological
117,2.734863564149192,Foote,Mean phenomological
118,2.8990563769140527,Foote,Mean phenomological
119,3.0711883044755743,Foote,Mean phenomological
120,3.2515094311735506,Foote,Mean phenomological
121,3.4402688201227973,Foote,Mean phenomological
122,3.637713813331738,Foote,Mean phenomological
123,3.8440892964967985,Foote,Mean phenomological
124,4.059636929254614,Foote,Mean phenomological
125,4.284594341874403,Foote,Mean phenomological
126,4.519194299579573,Foote,Mean phenomological
127,4.763663835900066,Foote,Mean phenomological
128,5.01822335667402,Foote,Mean phenomological
129,5.283085716538151,Foote,Mean phenomological
130,5.5584552699697785,Foote,Mean phenomological
131,5.84452689916834,Foote,Mean phenomological
132,6.1414850212896175,Foote,Mean phenomological
133,6.449502577770094,Foote,Mean phenomological
134,6.7687400087009575,Foote,Mean phenomological
135,7.09934421542941,Foote,Mean phenomological
136,7.4414475147780115,Foote,Mean phenomological
137,7.795166588479291,Foote,Mean phenomological
138,8.160601431620918,Foote,Mean phenomological
139,8.537834304085349,Foote,Mean phenomological
140,8.926928689145003,Foote,Mean phenomological
141,9.327928263538432,Foote,Mean phenomological
142,9.740855883502885,Foote,Mean phenomological
143,10.165712591372749,Foote,Mean phenomological
144,10.602476647470025,Foote,Mean phenomological
145,11.051102592110672,Foote,Mean phenomological
146,11.511520342628193,Foote,Mean phenomological
147,11.983634330371666,Foote,Mean phenomological
148,12.467322682668465,Foote,Mean phenomological
149,12.962436454750753,Foote,Mean phenomological
150,13.468798916628822,Foote,Mean phenomological
151,13.986204899852048,Foote,Mean phenomological
152,14.51442020902929,Foote,Mean phenomological
153,15.053181102883858,Foote,Mean phenomological
154,15.60219384949368,Foote,Mean phenomological
155,16.161134360214046,Foote,Mean phenomological
156,16.729647906598654,Foote,Mean phenomological
157,17.307348924424247,Foote,Mean phenomological
158,17.89382090868518,Foote,Mean phenomological
159,18.488616403157046,Foote,Mean phenomological
160,19.091257087833664,Foote,Mean phenomological
161,19.701233967220094,Foote,Mean phenomological
162,20.318007662116244,Foote,Mean phenomological
163,20.941008807153167,Foote,Mean phenomological
164,21.56963855594759,Foote,Mean phenomological
165,22.203269195321802,Foote,Mean phenomological
166,22.841244869597194,Foote,Mean phenomological
167,23.482882415512012,Foote,Mean phenomological
168,24.127472307840225,Foote,Mean phenomological
169,24.774279715299862,Foote,Mean phenomological
170,25.422545665838975,Foote,Mean phenomological
171,26.07148831987782,Foote,Mean phenomological
172,26.720304349569265,Foote,Mean phenomological
173,27.36817042161892,Foote,Mean phenomological
174,28.014244780684976,Foote,Mean phenomological
175,28.657668929857454,Foote,Mean phenomological
176,29.297569404201887,Foote,Mean phenomological
177,29.933059632844536,Foote,Mean phenomological
178,30.563241884580147,Foote,Mean phenomological
179,31.18720929150044,Foote,Mean phenomological
180,31.80404794467601,Foote,Mean phenomological
181,32.41283905547889,Foote,Mean phenomological
182,33.01266117571006,Foote,Mean phenomological
183,33.60259246929997,Foote,Mean phenomological
184,34.18171302798143,Foote,Mean phenomological
185,34.749107222997836,Foote,Mean phenomological
186,35.30386608460615,Foote,Mean phenomological
187,35.845089700867305,Foote,Mean phenomological
188,36.37188962698774,Foote,Mean phenomological
189,36.88339129628713,Foote,Mean phenomological
190,37.378736423720525,Foote,Mean phenomological
191,37.8570853927801,Foote,Mean phenomological
192,38.31761961654233,Foote,Mean phenomological
193,38.75954386361388,Foote,Mean phenomological
194,39.18208853976208,Foote,Mean phenomological
195,39.58451191609609,Foote,Mean phenomological
196,39.966102294791085,Foote,Mean phenomological
197,40.326180103521644,Foote,Mean phenomological
198,40.664099909989474,Foote,Mean phenomological
199,40.97925234819634,Foote,Mean phenomological
200,41.271065948421786,Foote,Mean phenomological
201,41.53900886321838,Foote,Mean phenomological
202,41.78259048213109,Foote,Mean phenomological
203,42.001362928280884,Foote,Mean phenomological
204,42.194922430423766,Foote,Mean phenomological
205,42.36291056460307,Foote,Mean phenomological
206,42.50501536005069,Foote,Mean phenomological
207,42.62097226456142,Foote,Mean phenomological
208,42.710564965159485,Foote,Mean phenomological
209,42.773626060493456,Foote,Mean phenomological
210,42.810037582034525,Foote,Mean phenomological
211,42.81973136180648,Foote,Mean phenomological
212,42.80268924504304,Foote,Mean phenomological
213,42.75894314684389,Foote,Mean phenomological
214,42.68857495258212,Foote,Mean phenomological
215,42.5917162624978,Foote,Mean phenomological
216,42.468547981592955,Foote,Mean phenomological
217,42.319299756616815,Foote,Mean phenomological
218,42.14424926259358,Foote,Mean phenomological
219,41.94372134199588,Foote,Mean phenomological
220,41.71808700029863,Foote,Mean phenomological
221,41.467762262260905,Foote,Mean phenomological
222,41.19320689387035,Foote,Mean phenomological
223,40.89492299544534,Foote,Mean phenomological
224,40.57345347191992,Foote,Mean phenomological
225,40.229380386833185,Foote,Mean phenomological
226,39.863323207006154,Foote,Mean phenomological
227,39.4759369453116,Foote,Mean phenomological
228,39.06791020932585,Foote,Mean phenomological
229,38.63996316399154,Foote,Mean phenomological
230,38.192845416718626,Foote,Mean phenomological
231,37.72733383360277,Foote,Mean phenomological
232,37.24423029564773,Foote,Mean phenomological
233,36.74435940403842,Foote,Mean phenomological
234,36.22856614362561,Foote,Mean phenomological
235,35.697713513849706,Foote,Mean phenomological
236,35.152680136351655,Foote,Mean phenomological
237,34.594357848493296,Foote,Mean phenomological
238,34.0236492919379,Foote,Mean phenomological
239,33.44146550532686,Foote,Mean phenomological
240,32.848723529929444,Foote,Mean phenomological
241,32.246344036943015,Foote,Mean phenomological
242,31.63524898488151,Foote,Mean phenomological
243,31.016359315212615,Foote,Mean phenomological
244,30.390592694091733,Foote,Mean phenomological
245,29.758861307694723,Foote,Mean phenomological
246,29.122069718275533,Foote,Mean phenomological
247,28.481112787670227,Foote,Mean phenomological
248,27.836873674540264,Foote,Mean phenomological
249,27.1902219111959,Foote,Mean phenomological
250,26.5420115653707,Foote,Mean phenomological
251,25.893079491830783,Foote,Mean phenomological
252,25.2442436782031,Foote,Mean phenomological
253,24.59630168889701,Foote,Mean phenomological
254,23.95002921047662,Foote,Mean phenomological
255,23.30617870132065,Foote,Mean phenomological
