julian,larva,site,mod_type
104,0.012104971723680583,Foote,Mean phenomological
105,0.015448597647729191,Foote,Mean phenomological
106,0.01963639979152764,Foote,Mean phenomological
107,0.024858916139592957,Foote,Mean phenomological
108,0.03134368349673062,Foote,Mean phenomological
109,0.03936093420121713,Foote,Mean phenomological
110,0.049229823884927734,Foote,Mean phenomological
111,0.061325159587420644,Foote,Mean phenomological
112,0.0760845738184295,Foote,Mean phenomological
113,0.094016062364114,Foote,Mean phenomological
114,0.11570577184034568,Foote,Mean phenomological
115,0.14182588750746422,Foote,Mean phenomological
116,0.17314243320960052,Foote,Mean phenomological
117,0.2105227542916003,Foote,Mean phenomological
118,0.25494241207549095,Foote,Mean phenomological
119,0.3074911763524631,Foote,Mean phenomological
120,0.36937776208142925,Foote,Mean phenomological
121,0.4419329200923119,Foote,Mean phenomological
122,0.5266104613435378,Foote,Mean phenomological
123,0.6249857726573127,Foote,Mean phenomological
124,0.7387513714609409,Foote,Mean phenomological
125,0.869709050534584,Foote,Mean phenomological
126,1.0197581836500358,Foote,Mean phenomological
127,1.1908798015930544,Foote,Mean phenomological
128,1.3851161073175358,Foote,Mean phenomological
129,1.6045451802560065,Foote,Mean phenomological
130,1.8512507237644173,Foote,Mean phenomological
131,2.127286836095293,Foote,Mean phenomological
132,2.4346379329477204,Foote,Mean phenomological
133,2.7751741161941306,Foote,Mean phenomological
134,3.1506024653056226,Foote,Mean phenomological
135,3.5624149205610687,Foote,Mean phenomological
136,4.011833624441817,Foote,Mean phenomological
137,4.499754782743105,Foote,Mean phenomological
138,5.026692292061472,Foote,Mean phenomological
139,5.592722547004659,Foote,Mean phenomological
140,6.197431979963172,Foote,Mean phenomological
141,6.839868989884447,Foote,Mean phenomological
142,7.518501975974121,Foote,Mean phenomological
143,8.231185200296014,Foote,Mean phenomological
144,8.975134153888972,Foote,Mean phenomological
145,9.74691199007825,Foote,Mean phenomological
146,10.542428414108084,Foote,Mean phenomological
147,11.35695218050696,Foote,Mean phenomological
148,12.185138051857972,Foote,Mean phenomological
149,13.021068720816057,Foote,Mean phenomological
150,13.858311799992846,Foote,Mean phenomological
151,14.6899915530188,Foote,Mean phenomological
152,15.508874588278836,Foote,Mean phenomological
153,16.307468279928806,Foote,Mean phenomological
154,17.07813023552695,Foote,Mean phenomological
155,17.81318671323806,Foote,Mean phenomological
156,18.505057521210144,Foote,Mean phenomological
157,19.146384623562852,Foote,Mean phenomological
158,19.730161445917005,Foote,Mean phenomological
159,20.24985973052597,Foote,Mean phenomological
160,20.699550745720593,Foote,Mean phenomological
161,21.074017711788898,Foote,Mean phenomological
162,21.36885646681235,Foote,Mean phenomological
163,21.58056165841305,Foote,Mean phenomological
164,21.70659610369536,Foote,Mean phenomological
165,21.74544139879641,Foote,Mean phenomological
166,21.696628366757636,Foote,Mean phenomological
167,21.56074649031642,Foote,Mean phenomological
168,21.339432064923546,Foote,Mean phenomological
169,21.035335405732734,Foote,Mean phenomological
170,20.652068029023184,Foote,Mean phenomological
171,20.19413128265846,Foote,Mean phenomological
172,19.66682840248018,Foote,Mean phenomological
173,19.0761624051954,Foote,Mean phenomological
174,18.42872257984539,Foote,Mean phenomological
175,17.731562599816872,Foote,Mean phenomological
176,16.99207344053544,Foote,Mean phenomological
177,16.21785435424553,Foote,Mean phenomological
178,15.416585127352777,Foote,Mean phenomological
179,14.595902737248503,Foote,Mean phenomological
180,13.763285348408845,Foote,Mean phenomological
181,12.925946359786629,Foote,Mean phenomological
182,12.090740957948933,Foote,Mean phenomological
183,11.264087365565853,Foote,Mean phenomological
184,10.451904725238274,Foote,Mean phenomological
185,9.659569344743407,Foote,Mean phenomological
186,8.891890867634256,Foote,Mean phenomological
187,8.153109831720272,Foote,Mean phenomological
188,7.446918036382376,Foote,Mean phenomological
189,6.776503144526084,Foote,Mean phenomological
190,6.144618968188396,Foote,Mean phenomological
191,5.553682884458364,Foote,Mean phenomological
192,5.0059017408842195,Foote,Mean phenomological
193,4.503427363886925,Foote,Mean phenomological
194,4.048542297899876,Foote,Mean phenomological
195,3.6438755932013143,Foote,Mean phenomological
196,3.292647250753701,Foote,Mean phenomological
197,2.9989382665668427,Foote,Mean phenomological
198,2.7679810727662493,Foote,Mean phenomological
199,2.606462570332317,Foote,Mean phenomological
200,2.5228289696639927,Foote,Mean phenomological
201,2.5275784456888597,Foote,Mean phenomological
202,2.6335243884717925,Foote,Mean phenomological
203,2.856009066216794,Foote,Mean phenomological
204,3.213045144161658,Foote,Mean phenomological
205,3.7253610784146503,Foote,Mean phenomological
206,4.416326286269486,Foote,Mean phenomological
207,5.311733505795851,Foote,Mean phenomological
208,6.439419144007821,Foote,Mean phenomological
209,7.828707807067743,Foote,Mean phenomological
210,9.509674592366851,Foote,Mean phenomological
211,11.51222791340132,Foote,Mean phenomological
212,13.8650262537593,Foote,Mean phenomological
213,16.59425375894747,Foote,Mean phenomological
214,19.722291274063064,Foote,Mean phenomological
215,23.266330510391843,Foote,Mean phenomological
216,27.236988610319777,Foote,Mean phenomological
217,31.636987628008168,Foote,Mean phenomological
218,36.45996759260647,Foote,Mean phenomological
219,41.68950227205447,Foote,Mean phenomological
220,47.29838313400391,Foote,Mean phenomological
221,53.24822920351659,Foote,Mean phenomological
222,59.48946874120536,Foote,Mean phenomological
223,65.96172340722548,Foote,Mean phenomological
224,72.59460760940709,Foote,Mean phenomological
225,79.30893605923295,Foote,Mean phenomological
226,86.0183123373607,Foote,Mean phenomological
227,92.63105173554389,Foote,Mean phenomological
228,99.05237401165628,Foote,Mean phenomological
229,105.18678707860201,Foote,Mean phenomological
230,110.94057196537183,Foote,Mean phenomological
231,116.22427330146033,Foote,Mean phenomological
232,120.95509844363063,Foote,Mean phenomological
233,125.05913222201131,Foote,Mean phenomological
234,128.47328284653494,Foote,Mean phenomological
235,131.14688720952714,Foote,Mean phenomological
236,133.0429198289629,Foote,Mean phenomological
237,134.13876800634804,Foote,Mean phenomological
238,134.42655532896916,Foote,Mean phenomological
239,133.91301531110457,Foote,Mean phenomological
240,132.61893567773936,Foote,Mean phenomological
241,130.57821060118715,Foote,Mean phenomological
242,127.83655233163499,Foote,Mean phenomological
243,124.44992455195337,Foote,Mean phenomological
244,120.48276709874712,Foote,Mean phenomological
