julian,larva,site,mod_type
104,0.013384172916578034,Foote,Mean phenomological
105,0.017081138804426684,Foote,Mean phenomological
106,0.021711489813290685,Foote,Mean phenomological
107,0.027485899159941242,Foote,Mean phenomological
108,0.03465594875715924,Foote,Mean phenomological
109,0.043520427930992304,Foote,Mean phenomological
110,0.054432219303707216,Foote,Mean phenomological
111,0.06780573790594667,Foote,Mean phenomological
112,0.08412486336319815,Foote,Mean phenomological
113,0.10395127426489227,Foote,Mean phenomological
114,0.12793305867272559,Foote,Mean phenomological
115,0.15681343548565355,Foote,Mean phenomological
116,0.19143937864315372,Foote,Mean phenomological
117,0.2327698908045297,Foote,Mean phenomological
118,0.28188362640390924,Foote,Mean phenomological
119,0.33998551740292804,Foote,Mean phenomological
120,0.40841201054315857,Foote,Mean phenomological
121,0.4886344846615887,Foote,Mean phenomological
122,0.5822603831872303,Foote,Mean phenomological
123,0.6910315730256991,Foote,Mean phenomological
124,0.8168194295447748,Foote,Mean phenomological
125,0.9616161512129884,Foote,Mean phenomological
126,1.12752182942875,Foote,Mean phenomological
127,1.3167268417654145,Foote,Mean phenomological
128,1.5314892023753182,Foote,Mean phenomological
129,1.7741065931609226,Foote,Mean phenomological
130,2.046882914260082,Foote,Mean phenomological
131,2.352089332167604,Foote,Mean phenomological
132,2.691919967073213,Foote,Mean phenomological
133,3.0684425451479043,Foote,Mean phenomological
134,3.483544542657224,Foote,Mean phenomological
135,3.938875561692728,Foote,Mean phenomological
136,4.435786895481072,Foote,Mean phenomological
137,4.975269456979851,Foote,Mean phenomological
138,5.557891449161058,Foote,Mean phenomological
139,6.183737339685029,Foote,Mean phenomological
140,6.852349856901362,Foote,Mean phenomological
141,7.562676838663306,Foote,Mean phenomological
142,8.313024831211624,Foote,Mean phenomological
143,9.101021344281406,Foote,Mean phenomological
144,9.923587614016391,Foote,Mean phenomological
145,10.776923602611246,Foote,Mean phenomological
146,11.656506770605278,Foote,Mean phenomological
147,12.557105894915352,Foote,Mean phenomological
148,13.472810876492828,Foote,Mean phenomological
149,14.397079092478707,Foote,Mean phenomological
150,15.32279840853368,Foote,Mean phenomological
151,16.242366490129474,Foote,Mean phenomological
152,17.147785552028786,Foote,Mean phenomological
153,18.030771180010223,Foote,Mean phenomological
154,18.8828733665668,Foote,Mean phenomological
155,19.695607441929425,Foote,Mean phenomological
156,20.460592172270893,Foote,Mean phenomological
157,21.169691956220387,Foote,Mean phenomological
158,21.815159794843535,Foote,Mean phenomological
159,22.38977755227688,Foote,Mean phenomological
160,22.88698997406404,Foote,Mean phenomological
161,23.301028993717416,Foote,Mean phenomological
162,23.62702503648575,Foote,Mean phenomological
163,23.861102319473368,Foote,Mean phenomological
164,24.000455541241205,Foote,Mean phenomological
165,24.043405839556304,Foote,Mean phenomological
166,23.98943445686308,Foote,Mean phenomological
167,23.83919316989167,Foote,Mean phenomological
168,23.59449119073738,Foote,Mean phenomological
169,23.25825890842636,Foote,Mean phenomological
170,22.834489488698697,Foote,Mean phenomological
171,22.328159962442108,Foote,Mean phenomological
172,21.745133988584662,Foote,Mean phenomological
173,21.092048956742985,Foote,Mean phenomological
174,20.376190483599125,Foote,Mean phenomological
175,19.60535764431491,Foote,Mean phenomological
176,18.78772246071547,Foote,Mean phenomological
177,17.931687241240503,Foote,Mean phenomological
178,17.04574333899365,Foote,Mean phenomological
179,16.13833477419228,Foote,Mean phenomological
180,15.217729971474796,Foote,Mean phenomological
181,14.29190461067794,Foote,Mean phenomological
182,13.36843830491305,Foote,Mean phenomological
183,12.45442752693484,Foote,Mean phenomological
184,11.55641692880004,Foote,Mean phenomological
185,10.680350963299254,Foote,Mean phenomological
186,9.831547536368152,Foote,Mean phenomological
187,9.014695307558904,Foote,Mean phenomological
188,8.23387620968519,Foote,Mean phenomological
189,7.492614764117327,Foote,Mean phenomological
190,6.793955793868891,Foote,Mean phenomological
191,6.1405721340115385,Foote,Mean phenomological
192,5.53490384222242,Foote,Mean phenomological
193,4.979330140656038,Foote,Mean phenomological
194,4.476374783194987,Foote,Mean phenomological
195,4.028944646809624,Foote,Mean phenomological
196,3.640600008273566,Foote,Mean phenomological
197,3.3158531256501886,Foote,Mean phenomological
198,3.0604893719201733,Foote,Mean phenomological
199,2.881902290913331,Foote,Mean phenomological
200,2.789430652108004,Foote,Mean phenomological
201,2.794682032270719,Foote,Mean phenomological
202,2.9118238852535447,Foote,Mean phenomological
203,3.1578197839802566,Foote,Mean phenomological
204,3.5525858944472972,Foote,Mean phenomological
205,4.119041166585297,Foote,Mean phenomological
206,4.88302459689574,Foote,Mean phenomological
207,5.873054588741877,Foote,Mean phenomological
208,7.119909180549342,Foote,Mean phenomological
209,8.656011876358182,Foote,Mean phenomological
210,10.5146159801129,Foote,Mean phenomological
211,12.728790497427964,Foote,Mean phenomological
212,15.330222416809121,Foote,Mean phenomological
213,18.347862911306095,Foote,Mean phenomological
214,21.8064579371787,Foote,Mean phenomological
215,25.725015951599154,Foote,Mean phenomological
216,30.11527607076017,Foote,Mean phenomological
217,34.98024800376432,Foote,Mean phenomological
218,40.31289968547745,Foote,Mean phenomological
219,46.095069030495274,Foote,Mean phenomological
220,52.29667222614413,Foote,Mean phenomological
221,58.87527236162357,Foote,Mean phenomological
222,65.77605916997236,Foote,Mean phenomological
223,72.93227378885321,Foote,Mean phenomological
224,80.26609258034765,Foote,Mean phenomological
225,87.68996229624025,Foote,Mean phenomological
226,95.10835651629256,Foote,Mean phenomological
227,102.41990168780339,Foote,Mean phenomological
228,109.51980160152505,Foote,Mean phenomological
229,116.30247297853451,Foote,Mean phenomological
230,122.66429303125459,Foote,Mean phenomological
231,128.50635313152063,Foote,Mean phenomological
232,133.73711146671232,Foote,Mean phenomological
233,138.2748418306642,Foote,Mean phenomological
234,142.0497851651021,Foote,Mean phenomological
235,145.00592450368492,Foote,Mean phenomological
236,147.10232167116916,Foote,Mean phenomological
237,148.3139743566312,Foote,Mean phenomological
238,148.6321738020396,Foote,Mean phenomological
239,148.06436509041447,Foote,Mean phenomological
240,146.63353270384235,Foote,Mean phenomological
241,144.37715260455312,Foote,Mean phenomological
242,141.34576771613843,Foote,Mean phenomological
243,137.60125572205644,Foote,Mean phenomological
244,133.2148661828614,Foote,Mean phenomological
245,128.26510798524356,Foote,Mean phenomological
